rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202057653146,WATRLMN,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202202057653146,VAUXHLM,,,,08:34,,,,,,,false,,,,,08:34,,,
202202057653146,NINELMJ,,,,08:36:30,,,,,,,false,,,,,08:35,,,
202202057653146,QTRDBAT,,,,08:38,,,,,,,false,,,,,08:37,,,
202202057653146,CLPHMJM,,,,08:40:30,,,,,,,false,,,,,08:41,,,
202202057653146,ERLFLD,,,,08:42,,,,,,,false,,,,,08:43,,,
202202057653146,WDON,,,,08:44,,,,,,,false,,,,,08:45,,,
202202057653146,RAYNSPK,,,,08:45,,,,,08:47,,false,,,,,,,,
202202057653146,NEWMLDN,,,,08:46,,,,,,,false,,,,,08:48,,,
202202057653146,SURBITN,,,,08:48,,,,,,,false,,,,,08:48,,,
202202057653146,BRLANDS,,,,08:47,,,,,,,false,,,,,08:48,,,
202202057653146,HCRTJN,,,,08:49,,,,,,,false,,,,,08:50,,,
202202057653146,ESHER,,,,08:49:30,,,,,,,false,,,,,08:50,,,
202202057653146,HERSHAM,,,,08:50,,,,,,,false,,,,,08:51,,,
202202057653146,WONT,,,,08:51,,,,,,,false,,,,,08:52,,,
202202057653146,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:54,,,
202202057653146,WBYFLET,,,,08:55,,,,,,,false,,,,,08:54,,,
202202057653146,BYFLANH,,,,08:54,,,,,08:55,,false,,,,,,,,
202202057653146,WOKING,08:58,08:59,08:57:30,,08:59,,,false,,,,,,false,08:59,,09:00,,
202202057653146,WOKINGJ,,,,09:00,,,,,,,false,,,,,09:01,,,
202202057653146,FRBRMN,,,,09:06,,,,,,,false,,,,,09:09,,,
202202057653146,FLEET,,,,09:08,,,,,,,false,,,,,09:12,,,
202202057653146,WNCFILD,,,,09:10,,,,,,,false,,,,,09:14,,,
202202057653146,HOOK,,,,09:12,,,,,,,false,,,,,09:15,,,
202202057653146,BSNGSTK,09:17,09:18,09:16:30,,09:18,,,false,,,,,,false,09:20,,09:21,,
202202057653146,WRTINGJ,,,,09:21:30,,,,,,,false,,,,,09:24,,,
202202057653146,MCHLDVR,,,,09:27,,,,,,,false,,,,,09:30,,,
202202057653146,WALRSAL,,,,09:29:30,,,,,,,false,,,,,09:31,,,
202202057653146,WNCHSTR,09:33,09:34,09:33,,09:34:30,,,false,,,,,,false,09:35,,09:36,,
202202057653146,SHAWFDJ,,,,09:37:30,,,,,,,false,,,,,09:39,,,
202202057653146,SHAWFD,,,,09:38,,,,,,,false,,,,,09:40,,,
