rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202201037653203,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
202201037653203,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:33,,,
202201037653203,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:37,,05:38,,
202201037653203,ERLFLD,,,,05:39,,,,,,,false,,,,,05:40,,,
202201037653203,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:42,,05:44,,
202201037653203,RAYNSPK,,,,05:45,,,,,05:46,,false,,,,,,,,
202201037653203,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:47,,,
202201037653203,BRLANDS,,,,05:48,,,,,,,false,,,,,05:47,,,
202201037653203,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:48,,,
202201037653203,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:49,,,
202201037653203,ESHER,,,,05:51,,,,,,,false,,,,,05:50,,,
202201037653203,HERSHAM,,,,05:52,,,,,,,false,,,,,05:51,,,
202201037653203,WONT,,,,05:53,,,,,,,false,,,,,05:52,,,
202201037653203,WEYBDGE,,,,05:54,,,,,,,false,,,,,05:53,,,
202201037653203,BYFLANH,,,,05:55,,,,,05:54,,false,,,,,,,,
202201037653203,WBYFLET,,,,05:56,,,,,,,false,,,,,05:54,,,
202201037653203,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,05:58,,06:01,,
202201037653203,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:02,,,
202201037653203,FRBRMN,,,,06:08:30,,,,,,,false,,,,,06:08,,,
202201037653203,FLEET,,,,06:10,,,,,,,false,,,,,06:10,,,
202201037653203,WNCFILD,,,,06:13,,,,,,,false,,,,,06:12,,,
202201037653203,HOOK,,,,06:15,,,,,,,false,,,,,06:13,,,
202201037653203,BSNGSTK,06:20,06:21,06:19:30,,06:21,,,false,,,,,,false,06:20,,06:21,,
202201037653203,WRTINGJ,,,,06:25,,,,,,,false,,,,,06:24,,,
202201037653203,MCHLDVR,,,,06:31,,,,,,,false,,,,,06:29,,,
202201037653203,WALRSAL,,,,06:33,,,,,,,false,,,,,06:31,,,
202201037653203,WNCHSTR,06:37,06:38,06:36:30,,06:38,,,false,,,,,,false,06:35,,06:37,,
202201037653203,SHAWFDJ,,,,06:41,,,,,,,false,,,,,06:40,,,
202201037653203,SHAWFD,06:42,06:42,06:42,,06:42:30,,,false,,,,,,false,06:41,,06:43,,
202201037653203,ELGH,06:49,06:49,06:48:30,,06:49:30,,,false,,,,,,false,06:49,,06:50,,
202201037653203,SOTPKWY,06:53,06:53,06:52:30,,06:53:30,,,false,,,,,,false,06:53,,06:54,,
202201037653203,SWYTHLN,,,,06:54,,,,,,,false,,,,,06:55,,,
202201037653203,STDENYS,,,,06:56:30,,,,,,,false,,,,,06:57,,,
202201037653203,NTHMJN,,,,06:57:30,,,,,,,false,,,,,06:58,,,
202201037653203,SOTON,07:00,07:02,07:00,,07:02,,,false,,,,,,false,07:00,,07:01,,
202201037653203,MBRKCLJ,,,,07:04,,,,,07:03,,false,,,,,,,,
202201037653203,REDBDGE,,,,07:05:30,,,,,,,false,,,,,07:05,,,
202201037653203,TOTTON,07:07,07:07,07:06:30,,07:07:30,,,false,,,,,,false,07:06,,07:07,,
202201037653203,LYNDHRD,,,,07:10,,,,,,,false,,,,,07:11,,,
202201037653203,BLIEURD,,,,07:12,,,,,,,false,,,,,07:13,,,
202201037653203,BKNHRST,07:18,07:18,07:17:30,,07:18:30,,,false,,,,,,false,07:17,,07:18,,
202201037653203,SWAY,07:23,07:23,07:22:30,,07:23,,,false,,,,,,false,07:22,,07:24,,
202201037653203,NMILTON,07:27,07:28,07:27,,07:28,,,false,,,,,,false,07:28,,07:29,,
202201037653203,HINTONA,07:32,07:32,07:31:30,,07:32,,,false,,,,,,false,07:31,,07:33,,
202201037653203,CHRISTC,07:36,07:37,07:36,,07:37,,,false,,,,,,false,07:37,,07:38,,
202201037653203,POKSDWN,07:40,07:40,07:40,,07:40:30,,,false,,,,,,false,07:42,,07:42,,
202201037653203,BOMO,07:44,07:48,07:44,,07:48,,,false,,,,,,false,07:46,,07:50,,
202201037653203,BRANKSM,07:53,07:53,07:52:30,,07:53,,,false,,,,,,false,07:55,,07:56,,
202201037653203,PSTONE,07:56,07:56,07:55:30,,07:56,,,false,,,,,,false,07:59,,08:00,,
202201037653203,POOLE,07:59,08:00,07:59,,08:00:30,,,false,,,,,,false,08:03,,08:04,,
202201037653203,HMWTHY,08:05,08:05,08:04:30,,08:05:30,,,false,,,,,,false,08:07,,08:10,,
202201037653203,HOLTONH,08:09,08:09,08:09,,08:09:30,,,false,,,,,,false,08:12,,08:14,,
202201037653203,WARHAM,08:13,08:14,08:13,,08:14:30,,,false,,,,,,false,08:17,,08:18,,
202201037653203,WOOL,08:20,08:21,08:20,,08:21,,,false,,,,,,false,08:23,,08:24,,
202201037653203,MORETON,08:27,08:27,08:26:30,,08:27,,,false,,,,,,false,08:27,,08:29,,
202201037653203,DRCHS,08:34,08:35,08:33:30,,08:35,,,false,,,,,,false,08:37,,08:38,,
202201037653203,DRCHJN,,,,08:36,,,,,,,false,,,,,08:39,,,
202201037653203,UPWEY,08:41,08:41,08:41,,08:41:30,,,false,,,,,,false,08:44,,08:45,,
202201037653203,WEYMTH,08:46,,08:46,,,,,false,,,,,,,08:48,,,,
202201037653209,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202201037653209,VAUXHLM,,,,06:32,,,,,,,false,,,,,06:32,,,
202201037653209,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:37,,06:38,,
202201037653209,ERLFLD,,,,06:39,,,,,,,false,,,,,06:40,,,
202201037653209,WDON,,,,06:42,,,,,,,false,,,,,06:41,,,
202201037653209,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:44,,,
202201037653209,SURBITN,,,,06:46,,,,,,,false,,,,,06:44,,,
202201037653209,RAYNSPK,,,,06:43,,,,,06:44,,false,,,,,,,,
202201037653209,BRLANDS,,,,06:45,,,,,,,false,,,,,06:44,,,
202201037653209,HCRTJN,,,,06:47,,,,,,,false,,,,,06:46,,,
202201037653209,ESHER,,,,06:47:30,,,,,,,false,,,,,06:46,,,
