rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202212018967213,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
202212018967213,WATRLWC,,,,08:36:30,,,,,08:36,,false,,,,,,,,
202212018967213,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:42,,,
202212018967213,ERLFLD,,,,08:42,,,,,,,false,,,,,08:43,,,
202212018967213,WDON,,,,08:44:30,,,,,,,false,,,,,08:45,,,
202212018967213,RAYNSPK,,,,08:45,,,,,08:46,,false,,,,,,,,
202212018967213,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:47,,,
202212018967213,BRLANDS,,,,08:47,,,,,,,false,,,,,08:47,,,
202212018967213,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:48,,,
202212018967213,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:49,,,
202212018967213,ESHER,,,,08:50,,,,,,,false,,,,,08:50,,,
202212018967213,HERSHAM,,,,08:51,,,,,,,false,,,,,08:51,,,
202212018967213,WONT,,,,08:52,,,,,,,false,,,,,08:52,,,
202212018967213,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:53,,,
202212018967213,BYFLANH,,,,08:54,,,,,08:54,,false,,,,,,,,
202212018967213,WBYFLET,,,,08:55,,,,,,,false,,,,,08:54,,,
202212018967213,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:00,,09:01,,
202212018967213,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:01,,,
202212018967213,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202212018967213,FLEET,,,,09:10,,,,,,,false,,,,,09:10,,,
202212018967213,WNCFILD,,,,09:12,,,,,,,false,,,,,09:12,,,
202212018967213,HOOK,,,,09:14,,,,,,,false,,,,,09:13,,,
202212018967213,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:19,,,
202212018967213,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:20,,,
202212018967213,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:26,,,
202212018967213,WALRSAL,,,,09:28,,,,,,,false,,,,,09:28,,,
202212018967213,WNCHSTR,09:32,09:33,09:33,,09:34:30,,,false,,,,,,false,09:36,,09:37,,
202212018967213,SHAWFDJ,,,,09:37:30,,,,,,,false,,,,,09:40,,,
202212018967213,SHAWFD,,,,09:38,,,,,,,false,,,,,09:40,,,
202212018967213,ELGH,,,,09:41,,,,,09:44,,false,,,,,,,,
202212018967213,SOTPKWY,09:41,09:42,09:42:30,,09:44,,,false,,,,,,false,09:45,,09:46,,
202212018967213,SWYTHLN,,,,09:45,,,,,,,false,,,,,09:47,,,
202212018967213,STDENYS,,,,09:47,,,,,,,false,,,,,09:49,,,
202212018967213,NTHMJN,,,,09:48,,,,,,,false,,,,,09:50,,,
