rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202205017653151,WATRLMN,,07:54,,,07:54,,,,,,,,,false,,,07:53,,
202205017653151,VAUXHLM,,,,07:56,,,,,,,false,,,,,07:56,,,
202205017653151,CLPHMJM,,08:03,08:02,,08:03,,,false,,,,,,false,08:01,,08:03,,
202205017653151,ERLFLD,,,,08:06,,,,,,,false,,,,,08:04,,,
202205017653151,WDON,,,,08:10:30,,,,,,,false,,,,,08:09,,,
202205017653151,NEWMLDN,,,,08:13,,,,,,,false,,,,,08:12,,,
202205017653151,RAYNSPK,,,,08:11,,,,,08:12,,false,,,,,,,,
202205017653151,BRLANDS,,,,08:14,,,,,,,false,,,,,08:12,,,
202205017653151,SURBITN,,,,08:15,,,,,,,false,,,,,08:13,,,
202205017653151,HCRTJN,,,,08:16:30,,,,,,,false,,,,,08:14,,,
202205017653151,ESHER,,,,08:17,,,,,,,false,,,,,08:15,,,
202205017653151,HERSHAM,,,,08:18,,,,,,,false,,,,,08:16,,,
202205017653151,WONT,,,,08:20,,,,,,,false,,,,,08:17,,,
202205017653151,WEYBDGE,,,,08:22,,,,,,,false,,,,,08:18,,,
202205017653151,BYFLANH,,,,08:23,,,,,08:19,,false,,,,,,,,
202205017653151,WBYFLET,,,,08:24,,,,,,,false,,,,,08:19,,,
202205017653151,WOKING,08:27,08:28,08:26:30,,08:28,,,false,,,,,,false,08:23,,08:27,,
202205017653151,WOKINGJ,,,,08:29,,,,,,,false,,,,,08:28,,,
202205017653151,WRPLSDN,,,,08:31,,,,,,,false,,,,,08:31,,,
202205017653151,GUILDFD,08:35,08:37,08:35,,08:37,,,false,,,,,,false,08:34,,08:37,,
202205017653151,SHALFDJ,,,,08:39,,,,,,,false,,,,,08:38,,,
202205017653151,FRNCMB,,,,08:42,,,,,,,false,,,,,08:40,,,
202205017653151,GDLMING,,,,08:43,,,,,,,false,,,,,08:41,,,
202205017653151,MLFORD,,,,08:45,,,,,,,false,,,,,08:43,,,
202205017653151,WITLEY,,,,08:47,,,,,,,false,,,,,08:45,,,
202205017653151,HASLEMR,,,,08:53,,,,,,,false,,,,,08:53,,,
202205017653151,LIPHOOK,,,,08:56,,,,,,,false,,,,,08:55,,,
202205017653151,LISS,,,,09:00,,,,,,,false,,,,,08:58,,,
202205017653151,PTRSFLD,,,,09:03,,,,,,,false,,,,,09:01,,,
202205017653151,RWLNDSC,,,,09:16,,,,,,,false,,,,,09:08,,,
202205017653151,HAVANT,09:22,09:23,09:22,,09:23,,,false,,,,,,false,09:12,,09:22,,
202205017653151,BDHMPTN,,,,09:24,,,,,,,false,,,,,09:25,,,
202205017653151,FRLNGTJ,,,,09:29,,,,,,,false,,,,,09:27,,,
202205017653151,COSHAMJ,,,,09:29:30,,,,,,,false,,,,,09:28,,,
202205017653151,COSHAM,,,,09:30:30,,,,,,,false,,,,,09:30,,,
202205017653151,PCHESTR,,,,09:33,,,,,,,false,,,,,09:32,,,
202205017653151,FAREHAM,09:38,09:40,09:38,,09:40,,,false,,,,,,false,09:36,,09:40,,
202205017653151,SWNWICK,,,,09:54,,,,,,,false,,,,,09:44,,,
202205017653151,BURSLDN,,,,09:55,,,,,,,false,,,,,09:45,,,
202205017653151,HMBLE,,,,09:55:30,,,,,,,false,,,,,09:47,,,
202205017653151,NETLEY,,,,09:55,,,,,,,false,,,,,09:48,,,
202205017653151,WOLSTON,,,,09:56,,,,,,,false,,,,,09:51,,,
202205017653151,BITERNE,,,,09:56,,,,,,,false,,,,,09:54,,,
202205017653151,STDENYS,,,,09:56:30,,,,,,,false,,,,,09:55,,,
202205017653151,NTHMJN,,,,09:58:30,,,,,,,false,,,,,09:56,,,
202205017653151,SOTON,10:01,10:03,10:01,,10:03:30,,,false,,,,,,false,09:59,,10:02,,
202205017653151,MBRKCLJ,,,,10:05:30,,,,,,,false,,,,,10:05,,,
202205017653151,REDBDGE,,,,10:07,,,,,,,false,,,,,10:06,,,
202205017653151,TOTTON,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202205017653151,LYNDHRD,,,,10:10,,,,,,,false,,,,,10:10,,,
202205017653151,BLIEURD,,,,10:12,,,,,,,false,,,,,10:11,,,
202205017653151,BKNHRST,10:17,10:17,10:16:30,,10:17:30,,,false,,,,,,false,10:16,,10:17,,
202205017653151,SWAY,,,,10:20,,,,,,,false,,,,,10:21,,,
202205017653151,NMILTON,10:24,10:24,10:23:30,,10:24:30,,,false,,,,,,false,10:23,,10:24,,
202205017653151,HINTONA,,,,10:26,,,,,,,false,,,,,10:26,,,
202205017653151,CHRISTC,,,,10:30,,,,,,,false,,,,,10:29,,,
202205017653151,BOMO,10:34,10:39,10:34,,10:39,,,false,,,,,,false,10:34,,10:38,,
202205017653151,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:43,,10:44,,
202205017653151,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:46,,10:47,,
202205017653151,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,10:50,,10:52,,
202205017653151,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:55,,10:57,,
202205017653151,HOLTONH,,,,10:59,,,,,,,false,,,,,10:59,,,
202205017653151,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:05,,11:07,,
202205017653151,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:12,,11:13,,
202205017653151,MORETON,11:16,11:16,11:15:30,,11:16:30,,,false,,,,,,false,11:17,,11:18,,
202205017653151,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:25,,11:27,,
202205017653151,DRCHJN,,,,11:25:30,,,,,,,false,,,,,11:28,,,
202205017653151,UPWEY,11:31,11:31,11:30:30,,11:31,,,false,,,,,,false,11:33,,11:33,,
202205017653151,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:36,,,,
202205017653160,WATRLMN,,08:53,,,08:53,,,,,,,,,false,,,08:53,,
202205017653160,VAUXHLM,,,,08:56,,,,,,,false,,,,,08:56,,,
202205017653160,NINELMJ,,,,08:57:30,,,,,,,false,,,,,08:57,,,
202205017653160,QTRDBAT,,,,08:59:30,,,,,,,false,,,,,08:59,,,
202205017653160,CLPHMJM,,09:03,09:02:30,,09:03:30,,,false,,,,,,false,09:04,,09:07,,
202205017653160,ERLFLD,,,,09:06,,,,,,,false,,,,,09:08,,,
202205017653160,WDON,,,,09:10:30,,,,,,,false,,,,,09:15,,,
202205017653160,WDONWJ,,,,09:11:30,,,,,09:16,,false,,,,,,,,
202205017653160,NEWMLDN,,,,09:14,,,,,,,false,,,,,09:19,,,
202205017653160,BRLANDS,,,,09:15,,,,,,,false,,,,,09:19,,,
202205017653160,SURBITN,,,,09:16,,,,,,,false,,,,,09:20,,,
202205017653160,HCRTJN,,,,09:17:30,,,,,,,false,,,,,09:21,,,
202205017653160,ESHER,,,,09:18,,,,,,,false,,,,,09:22,,,
202205017653160,HERSHAM,,,,09:19,,,,,,,false,,,,,09:23,,,
202205017653160,WONT,,,,09:20,,,,,,,false,,,,,09:24,,,
202205017653160,WEYBDGE,,,,09:22:30,,,,,,,false,,,,,09:25,,,
202205017653160,BYFLANH,,,,09:23,,,,,09:26,,false,,,,,,,,
