rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202104028128002,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
202104028128002,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,,
202104028128002,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
202104028128002,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202104028128002,ERLFLD,,,,10:42,,,,,10:44,,false,,,,,,,,
202104028128002,RAYNSPK,,,,10:45,,,,,10:45,,false,,,,,,,,
202104028128002,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
202104028128002,BRLANDS,,,,10:47,,,,,,,false,,,,,10:46,,,
202104028128002,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,,
202104028128002,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,,
202104028128002,ESHER,,,,10:50,,,,,,,false,,,,,10:48,,,
202104028128002,HERSHAM,,,,10:51,,,,,,,false,,,,,10:50,,,
202104028128002,WONT,,,,10:52,,,,,,,false,,,,,10:50,,,
202104028128002,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:52,,,
202104028128002,WBYFLET,,,,10:55,,,,,,,false,,,,,10:52,,,
202104028128002,BYFLANH,,,,10:54,,,,,10:53,,false,,,,,,,,
202104028128002,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:56,,10:59,,
202104028128002,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:00,,,
202104028128002,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:06,,,
202104028128002,FLEET,,,,11:10,,,,,,,false,,,,,11:09,,,
202104028128002,WNCFILD,,,,11:12,,,,,,,false,,,,,11:10,,,
202104028128002,HOOK,,,,11:14,,,,,,,false,,,,,11:12,,,
202104028128002,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:17,,,
202104028128002,WRTINGJ,,,,11:20:30,,,,,,,false,,,,,11:18,,,
202104028128002,MCHLDVR,,,,11:26,,,,,,,false,,,,,11:23,,,
202104028128002,WALRSAL,,,,11:28:30,,,,,,,false,,,,,11:24,,,
202104028128002,WNCHSTR,11:32,11:33,11:32,,11:33:30,,,false,,,,,,false,11:31,,11:32,,
202104028128002,SHAWFDJ,,,,11:36:30,,,,,,,false,,,,,11:35,,,
202104028128002,SHAWFD,,,,11:37,,,,,,,false,,,,,11:36,,,
202104028128002,ELGH,,,,11:40,,,,,,,false,,,,,11:38,,,
202104028128002,SOTPKWY,11:42,11:42,11:41:30,,11:42:30,,,false,,,,,,false,11:40,,11:41,,
202104028128002,SWYTHLN,,,,11:43,,,,,,,false,,,,,11:43,,,
202104028128002,STDENYS,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202104028128002,NTHMJN,,,,11:46:30,,,,,,,false,,,,,11:46,,,
202104028128002,SOTON,11:49,11:51,11:49,,11:51,,,false,,,,,,false,11:49,,11:50,,
202104028128002,MBRKCLJ,,,,11:53,,,,,11:52,,false,,,,,,,,
202104028128002,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:54,,,
202104028128002,TOTTON,,,,11:55,,,,,,,false,,,,,11:55,,,
202104028128002,LYNDHRD,,,,11:57,,,,,,,false,,,,,11:58,,,
202104028128002,BLIEURD,,,,11:59,,,,,,,false,,,,,12:00,,,
202104028128002,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:05,,12:06,,
202104028128002,SWAY,,,,12:08,,,,,,,false,,,,,12:10,,,
202104028128002,NMILTON,,,,12:10,,,,,,,false,,,,,12:12,,,
202104028128002,HINTONA,,,,12:13,,,,,,,false,,,,,12:13,,,
202104028128002,CHRISTC,,,,12:16,,,,,,,false,,,,,12:16,,,
202104028128002,BOMO,12:20,12:24,12:20,,12:24:30,,,false,,,,,,false,12:21,,12:23,,
202104028128002,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:28,,12:29,,
202104028128002,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
202104028128002,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:37,,
202104028128002,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:40,,12:42,,
202104028128002,HOLTONH,,,,12:45,,,,,,,false,,,,,12:45,,,
202104028128002,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:49,,
202104028128002,WOOL,,,,12:54:30,,,,,,,false,,,,,12:53,,,
202104028128002,MORETON,,,,12:58:30,,,,,,,false,,,,,12:56,,,
202104028128002,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:03,,13:04,,
202104028128002,DRCHJN,,,,13:06,,,,,13:05,,false,,,,,,,,
202104028128002,WEYMTH,13:16,,13:14,,,,,false,,,,,,,13:12,,,,
202104028128033,WATRLMN,,12:05,,,12:05,,,,,,,,,false,,,12:04,,
202104028128033,VAUXHLM,,,,12:07,,,,,,,false,,,,,12:07,,,
202104028128033,CLPHMJM,,12:12,12:11:30,,12:12:30,,,false,,,,,,false,12:11,,12:12,,
202104028128033,ERLFLD,,,,12:14,,,,,12:14,,false,,,,,,,,
202104028128033,WDON,,,,12:17,,,,,,,false,,,,,12:16,,,
202104028128033,NEWMLDN,,,,12:19,,,,,,,false,,,,,12:18,,,
202104028128033,RAYNSPK,,,,12:18,,,,,12:18,,false,,,,,,,,
202104028128033,BRLANDS,,,,12:20,,,,,,,false,,,,,12:18,,,
202104028128033,SURBITN,,,,12:21,,,,,,,false,,,,,12:19,,,
202104028128033,HCRTJN,,,,12:22,,,,,,,false,,,,,12:20,,,
202104028128033,ESHER,,,,12:22:30,,,,,,,false,,,,,12:21,,,
202104028128033,HERSHAM,,,,12:23,,,,,,,false,,,,,12:22,,,
202104028128033,WONT,,,,12:24,,,,,,,false,,,,,12:23,,,
202104028128033,WEYBDGE,,,,12:26,,,,,,,false,,,,,12:24,,,
202104028128033,BYFLANH,,,,12:27,,,,,12:25,,false,,,,,,,,
202104028128033,WBYFLET,,,,12:28,,,,,,,false,,,,,12:25,,,
202104028128033,WOKING,,,,12:30,,,,,,,false,,,,,12:29,,,
202104028128033,WOKINGJ,,,,12:30:30,,,,,,,false,,,,,12:29,,,
202104028128033,FRBRMN,,,,12:36:30,,,,,,,false,,,,,12:34,,,
202104028128033,FLEET,,,,12:38,,,,,,,false,,,,,12:37,,,
202104028128033,WNCFILD,,,,12:41,,,,,,,false,,,,,12:39,,,
202104028128033,HOOK,,,,12:42,,,,,,,false,,,,,12:40,,,
202104028128033,BSNGSTK,12:47,12:49,12:47,,12:49,,,false,,,,,,false,12:45,,12:49,,
202104028128033,WRTINGJ,,,,12:52:30,,,,,,,false,,,,,12:51,,,
202104028128033,MCHLDVR,,,,12:58,,,,,,,false,,,,,12:57,,,
202104028128033,WALRSAL,,,,13:00:30,,,,,,,false,,,,,12:58,,,
202104028128033,WNCHSTR,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:03,,13:04,,
202104028128033,SHAWFDJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202104028128033,SHAWFD,,,,13:09,,,,,,,false,,,,,13:08,,,
202104028128033,ELGH,,,,13:11:30,,,,,,,false,,,,,13:10,,,
202104028128033,SOTPKWY,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:12,,13:13,,
202104028128033,SWYTHLN,,,,13:15,,,,,,,false,,,,,13:15,,,
202104028128033,STDENYS,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202104028128033,NTHMJN,,,,13:19,,,,,,,false,,,,,13:17,,,
202104028128033,SOTON,13:22,13:24,13:22,,13:24,,,false,,,,,,false,13:20,,13:23,,
202104028128033,MBRKCLJ,,,,13:26,,,,,13:25,,false,,,,,,,,
202104028128033,REDBDGE,,,,13:27:30,,,,,,,false,,,,,13:26,,,
202104028128033,TOTTON,,,,13:28,,,,,,,false,,,,,13:28,,,
202104028128033,LYNDHRD,,,,13:30,,,,,,,false,,,,,13:30,,,
202104028128033,BLIEURD,,,,13:32,,,,,,,false,,,,,13:32,,,
202104028128033,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
202104028128033,SWAY,,,,13:41,,,,,,,false,,,,,13:42,,,
202104028128033,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,13:44,,13:45,,
202104028128033,HINTONA,,,,13:48,,,,,,,false,,,,,13:47,,,
202104028128033,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,13:51,,13:53,,
202104028128033,POKSDWN,13:56,13:56,13:55:30,,13:56,,,false,,,,,,false,13:57,,13:57,,
202104028128033,BOMO,14:00,14:04,13:59:30,,14:04:30,,,false,,,,,,false,14:00,,14:06,,
202104028128033,BRANKSM,,,,14:08:30,,,,,,,false,,,,,14:10,,,
202104028128033,PSTONE,,,,14:10,,,,,,,false,,,,,14:13,,,
202104028128033,POOLE,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:15,,14:16,,
202104028128033,HMWTHY,14:19,14:19,14:18:30,,14:19:30,,,false,,,,,,false,14:19,,14:21,,
202104028128033,HOLTONH,14:23,14:23,14:23,,14:23:30,,,false,,,,,,false,14:23,,14:25,,
202104028128033,WARHAM,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:28,,14:28,,
202104028128033,WOOL,14:34,14:35,14:34,,14:35,,,false,,,,,,false,14:33,,14:34,,
202104028128033,MORETON,14:41,14:41,14:40:30,,14:41,,,false,,,,,,false,14:38,,14:39,,
202104028128033,DRCHS,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:47,,14:48,,
202104028128033,DRCHJN,,,,14:50,,,,,14:49,,false,,,,,,,,
202104028128033,UPWEY,14:55,14:55,14:55,,14:55:30,,,false,,,,,,false,14:55,,14:55,,
202104028128033,WEYMTH,15:02,,15:00,,,,,false,,,,,,,14:58,,,,
202104028128039,WATRLMN,,15:05,,,15:05,,,,,,,,,false,,,15:04,,
202104028128039,VAUXHLM,,,,15:07,,,,,,,false,,,,,15:07,,,
202104028128039,CLPHMJM,,15:12,15:11:30,,15:12:30,,,false,,,,,,false,15:11,,15:12,,
202104028128039,ERLFLD,,,,15:14,,,,,15:14,,false,,,,,,,,
202104028128039,WDON,,,,15:17,,,,,,,false,,,,,15:16,,,
202104028128039,NEWMLDN,,,,15:19,,,,,,,false,,,,,15:18,,,
202104028128039,RAYNSPK,,,,15:18,,,,,15:18,,false,,,,,,,,
202104028128039,BRLANDS,,,,15:20,,,,,,,false,,,,,15:18,,,
202104028128039,SURBITN,,,,15:21,,,,,,,false,,,,,15:19,,,
202104028128039,HCRTJN,,,,15:22,,,,,,,false,,,,,15:20,,,
202104028128039,ESHER,,,,15:22:30,,,,,,,false,,,,,15:21,,,
202104028128039,HERSHAM,,,,15:23,,,,,,,false,,,,,15:22,,,
202104028128039,WONT,,,,15:24,,,,,,,false,,,,,15:23,,,
202104028128039,WEYBDGE,,,,15:26,,,,,,,false,,,,,15:24,,,
202104028128039,BYFLANH,,,,15:27,,,,,15:25,,false,,,,,,,,
202104028128039,WBYFLET,,,,15:28,,,,,,,false,,,,,15:25,,,
202104028128039,WOKING,,,,15:30,,,,,,,false,,,,,15:29,,,
202104028128039,WOKINGJ,,,,15:30:30,,,,,,,false,,,,,15:29,,,
202104028128039,FRBRMN,,,,15:36:30,,,,,,,false,,,,,15:35,,,
