rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202110017653203,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,574,574
202110017653203,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:32,,574,574
202110017653203,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:37,,05:39,574,574
202110017653203,ERLFLD,,,,05:39,,,,,,,false,,,,,05:40,,574,574
202110017653203,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:42,,05:44,574,574
202110017653203,RAYNSPK,,,,05:45,,,,,05:45,,false,,,,,,,574,574
202110017653203,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:47,,574,574
202110017653203,BRLANDS,,,,05:48,,,,,,,false,,,,,05:47,,574,574
202110017653203,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:48,,574,574
202110017653203,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:49,,574,574
202110017653203,ESHER,,,,05:51,,,,,,,false,,,,,05:50,,574,574
202110017653203,HERSHAM,,,,05:52,,,,,,,false,,,,,05:51,,574,574
202110017653203,WONT,,,,05:53,,,,,,,false,,,,,05:52,,574,574
202110017653203,WEYBDGE,,,,05:54,,,,,,,false,,,,,05:53,,574,574
202110017653203,BYFLANH,,,,05:55,,,,,05:54,,false,,,,,,,574,574
202110017653203,WBYFLET,,,,05:56,,,,,,,false,,,,,05:54,,574,574
202110017653203,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,05:59,,06:06,574,574
202110017653203,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:07,,574,574
202110017653203,FRBRMN,,,,06:08:30,,,,,,,false,,,,,06:13,,574,574
202110017653203,FLEET,,,,06:10,,,,,,,false,,,,,06:16,,574,574
202110017653203,WNCFILD,,,,06:13,,,,,,,false,,,,,06:18,,574,574
202110017653203,HOOK,,,,06:15,,,,,,,false,,,,,06:19,,574,574
202110017653203,BSNGSTK,06:20,06:21,06:19:30,,06:21,,,false,,,,,,false,06:25,,06:26,574,574
202110017653203,WRTINGJ,,,,06:24:30,,,,,,,false,,,,,06:29,,574,574
202110017653203,MCHLDVR,,,,06:30,,,,,,,false,,,,,06:35,,574,574
202110017653203,WALRSAL,,,,06:32:30,,,,,,,false,,,,,06:36,,574,574
202110017653203,WNCHSTR,06:36,06:37,06:36,,06:37:30,,,false,,,,,,false,06:41,,06:42,574,574
202110017653203,SHAWFDJ,,,,06:40:30,,,,,,,false,,,,,06:45,,574,574
202110017653203,SHAWFD,06:42,06:42,06:41:30,,06:42,,,false,,,,,,false,06:46,,06:48,574,574
202110017653203,ELGH,06:47,06:49,06:47,,06:49,,,false,,,,,,false,06:53,,06:54,574,574
202110017653203,SOTPKWY,06:52,06:53,06:52,,06:53:30,,,false,,,,,,false,06:58,,06:59,574,574
202110017653203,SWYTHLN,,,,06:54,,,,,,,false,,,,,07:00,,574,574
202110017653203,STDENYS,,,,06:56:30,,,,,,,false,,,,,07:02,,574,574
202110017653203,NTHMJN,,,,06:57:30,,,,,,,false,,,,,07:03,,574,574
202110017653203,SOTON,07:00,07:02,07:00,,07:02,,,false,,,,,,false,07:06,,07:07,574,574
202110017653203,MBRKCLJ,,,,07:04,,,,,07:09,,false,,,,,,,574,574
202110017653203,REDBDGE,,,,07:05:30,,,,,,,false,,,,,07:11,,574,574
202110017653203,TOTTON,07:07,07:07,07:06:30,,07:07:30,,,false,,,,,,false,07:12,,07:13,574,574
202110017653203,LYNDHRD,,,,07:10,,,,,,,false,,,,,07:17,,574,574
202110017653203,BLIEURD,,,,07:12,,,,,,,false,,,,,07:19,,574,574
202110017653203,BKNHRST,07:18,07:18,07:17:30,,07:18:30,,,false,,,,,,false,07:24,,07:25,574,574
202110017653203,SWAY,07:23,07:23,07:22:30,,07:23,,,false,,,,,,false,07:29,,07:30,574,574
202110017653203,NMILTON,07:27,07:28,07:27,,07:28,,,false,,,,,,false,07:34,,07:35,574,574
202110017653203,HINTONA,07:32,07:32,07:31:30,,07:32,,,false,,,,,,false,07:37,,07:39,574,574
202110017653203,CHRISTC,07:36,07:37,07:36,,07:37,,,false,,,,,,false,07:44,,07:46,574,574
202110017653203,POKSDWN,07:40,07:40,07:40,,07:40:30,,,false,,,,,,false,07:50,,07:50,574,574
202110017653203,BOMO,07:44,07:46,07:44,,07:46,,,false,,,,,,false,07:53,,07:59,574,574
202110017653203,BRANKSM,07:51,07:51,07:50:30,,07:51,,,false,,,,,,false,08:05,,08:06,574,574
202110017653203,PSTONE,07:54,07:54,07:53:30,,07:54,,,false,,,,,,false,08:08,,08:10,574,574
202110017653203,POOLE,07:57,07:58,07:57,,07:58:30,,,false,,,,,,false,08:13,,08:15,574,574
202110017653203,HMWTHY,08:03,08:03,08:02:30,,08:03:30,,,false,,,,,,false,08:18,,08:21,574,574
202110017653203,HOLTONH,08:07,08:07,08:07,,08:07:30,,,false,,,,,,false,08:24,,08:25,574,574
202110017653203,WARHAM,08:11,08:12,08:11,,08:12:30,,,false,,,,,,false,08:29,,08:30,574,574
202110017653203,WOOL,08:18,08:19,08:18,,08:19,,,false,,,,,,false,08:35,,08:37,574,574
202110017653203,MORETON,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:41,,08:42,574,574
202110017653203,DRCHS,08:32,08:33,08:31:30,,08:33,,,false,,,,,,false,08:50,,08:52,574,574
202110017653203,DRCHJN,,,,08:34,,,,,08:53,,false,,,,,,,574,574
202110017653203,UPWEY,08:39,08:39,08:39,,08:39:30,,,false,,,,,,false,08:58,,08:59,574,574
202110017653203,WEYMTH,08:44,,08:44,,,,,false,,,,,,,09:02,,,574,574
202110017653209,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
202110017653209,VAUXHLM,,,,06:32,,,,,,,false,,,,,06:33,,,
202110017653209,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:38,,06:39,,
202110017653209,ERLFLD,,,,06:39,,,,,,,false,,,,,06:41,,,
202110017653209,WDON,,,,06:42,,,,,,,false,,,,,06:44,,,
202110017653209,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:46,,,
202110017653209,RAYNSPK,,,,06:43,,,,,06:46,,false,,,,,,,,
202110017653209,SURBITN,,,,06:46,,,,,,,false,,,,,06:47,,,
202110017653209,BRLANDS,,,,06:45,,,,,,,false,,,,,06:47,,,
202110017653209,HCRTJN,,,,06:47,,,,,,,false,,,,,06:49,,,
202110017653209,ESHER,,,,06:47:30,,,,,,,false,,,,,06:49,,,
202110017653209,HERSHAM,,,,06:48,,,,,,,false,,,,,06:51,,,
202110017653209,WONT,,,,06:49,,,,,,,false,,,,,06:52,,,
202110017653209,WEYBDGE,,,,06:51,,,,,,,false,,,,,06:53,,,
202110017653209,BYFLANH,,,,06:52,,,,,06:54,,false,,,,,,,,
202110017653209,WBYFLET,,,,06:53,,,,,,,false,,,,,06:54,,,
202110017653209,WOKING,06:56,06:57,06:55:30,,06:57:30,,,false,,,,,,false,06:59,,07:00,,
202110017653209,WOKINGJ,,,,06:58:30,,,,,,,false,,,,,07:01,,,
202110017653209,FRBRMN,,,,07:05,,,,,,,false,,,,,07:08,,,
202110017653209,FLEET,,,,07:07,,,,,,,false,,,,,07:11,,,
202110017653209,WNCFILD,,,,07:09,,,,,,,false,,,,,07:13,,,
202110017653209,HOOK,,,,07:11,,,,,,,false,,,,,07:15,,,
202110017653209,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:20,,07:21,,
202110017653209,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:23,,,
202110017653209,MCHLDVR,,,,07:28,,,,,,,false,,,,,07:30,,,
202110017653209,WALRSAL,,,,07:30,,,,,,,false,,,,,07:31,,,
202110017653209,WNCHSTR,07:34,07:35,07:33:30,,07:35,,,false,,,,,,false,07:36,,07:37,,
202110017653209,SHAWFDJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
202110017653209,SHAWFD,07:40,07:40,07:39:30,,07:40,,,false,,,,,,false,07:41,,07:42,,
202110017653209,ELGH,07:45,07:46,07:45,,07:46,,,false,,,,,,false,07:48,,07:49,,
202110017653209,SOTPKWY,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:52,,07:53,,
202110017653209,SWYTHLN,,,,07:51,,,,,,,false,,,,,07:55,,,
202110017653209,STDENYS,,,,07:53:30,,,,,,,false,,,,,07:57,,,
202110017653209,NTHMJN,,,,07:54:30,,,,,,,false,,,,,07:58,,,
