rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101017908635,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:35,,
202101017908635,VAUXHLM,,,,12:37,,,,,,,false,,,,,12:38,,,
202101017908635,CLPHMJM,,12:42,12:41:30,,12:42:30,,,false,,,,,,false,12:42,,12:43,,
202101017908635,ERLFLD,,,,12:46,,,,,12:46,,false,,,,,,,,
202101017908635,WDON,,,,12:50:30,,,,,,,false,,,,,12:47,,,
202101017908635,RAYNSPK,,,,12:52,,,,,12:48,,false,,,,,,,,
202101017908635,NEWMLDN,,,,12:54,,,,,,,false,,,,,12:49,,,
202101017908635,BRLANDS,,,,12:55,,,,,,,false,,,,,12:49,,,
202101017908635,SURBITN,,,,12:56,,,,,,,false,,,,,12:50,,,
202101017908635,HCRTJN,,,,12:57,,,,,,,false,,,,,12:51,,,
202101017908635,ESHER,,,,12:57:30,,,,,,,false,,,,,12:51,,,
202101017908635,HERSHAM,,,,12:58,,,,,,,false,,,,,12:53,,,
202101017908635,WONT,,,,12:59,,,,,,,false,,,,,12:53,,,
202101017908635,WEYBDGE,,,,13:01,,,,,,,false,,,,,12:55,,,
202101017908635,WBYFLET,,,,13:03,,,,,,,false,,,,,12:55,,,
202101017908635,BYFLANH,,,,13:02,,,,,12:56,,false,,,,,,,,
202101017908635,WOKING,13:06,13:08,13:05:30,,13:08:30,,,false,,,,,,false,13:04,,13:07,,
202101017908635,BSNGSTK,13:30,13:32,13:30,,13:32,,,false,,,,,,false,13:25,,13:31,,
202101017908635,WNCHSTR,13:50,13:51,13:50,,13:51,,,false,,,,,,false,13:46,,13:50,,
202101017908635,SOTPKWY,14:01,14:02,14:01,,14:02,,,false,,,,,,false,13:57,,14:01,,
202101017908635,SOTON,14:12,14:14,14:12,,14:14,,,false,,,,,,false,14:07,,14:09,,
202101017908635,BKNHRST,14:29,14:30,14:29,,14:30,,,false,,,,,,false,14:25,,14:29,,
202101017908635,NMILTON,14:36,14:37,14:36,,14:37:30,,,false,,,,,,false,14:35,,14:36,,
202101017908635,BOMO,14:51,14:56,14:51,,14:56,,,false,,,,,,false,14:46,,14:56,,
202101017908635,BRANKSM,15:00,15:01,15:00,,15:01,,,false,,,,,,false,15:00,,15:01,,
202101017908635,PSTONE,15:03,15:04,15:03,,15:04,,,false,,,,,,false,15:04,,15:04,,
202101017908635,POOLE,15:10,15:11,15:10,,15:11,,,false,,,,,,false,15:07,,15:11,,
202101017908635,HMWTHY,15:15,15:16,15:15,,15:16,,,false,,,,,,false,15:14,,15:16,,
202101017908635,WARHAM,15:22,15:23,15:22,,15:23,,,false,,,,,,false,15:21,,15:23,,
202101017908635,WOOL,15:29,15:30,15:29,,15:30,,,false,,,,,,false,15:27,,15:29,,
202101017908635,MORETON,15:35,15:36,15:35,,15:36,,,false,,,,,,false,15:33,,15:34,,
202101017908635,DRCHS,15:43,15:44,15:43,,15:44,,,false,,,,,,false,15:41,,15:43,,
202101017908635,UPWEY,15:50,15:51,15:50,,15:51,,,false,,,,,,false,15:50,,15:51,,
202101017908635,WEYMTH,15:58,,15:58,,,,,false,,,,,,,15:53,,,,
202101018115441,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:36,,
202101018115441,VAUXHLM,,,,09:37,,,,,,,false,,,,,09:39,,,
202101018115441,CLPHMJM,,09:42,09:41:30,,09:42:30,,,false,,,,,,false,09:43,,09:44,,
202101018115441,ERLFLD,,,,09:46,,,,,09:46,,false,,,,,,,,
202101018115441,WDON,,,,09:50:30,,,,,,,false,,,,,09:48,,,
202101018115441,RAYNSPK,,,,09:53,,,,,09:49,,false,,,,,,,,
202101018115441,NEWMLDN,,,,09:55:30,,,,,,,false,,,,,09:51,,,
202101018115441,BRLANDS,,,,09:56,,,,,,,false,,,,,09:51,,,
202101018115441,SURBITN,,,,09:57:30,,,,,,,false,,,,,09:52,,,
202101018115441,HCRTJN,,,,09:58:30,,,,,,,false,,,,,09:53,,,
202101018115441,ESHER,,,,09:59,,,,,,,false,,,,,09:54,,,
202101018115441,HERSHAM,,,,10:00,,,,,,,false,,,,,09:55,,,
202101018115441,WONT,,,,10:01,,,,,,,false,,,,,09:56,,,
202101018115441,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,09:58,,,
202101018115441,BYFLANH,,,,10:04,,,,,09:58,,false,,,,,,,,
202101018115441,WBYFLET,,,,10:05,,,,,,,false,,,,,09:59,,,
202101018115441,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:06,,10:08,,
202101018115441,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202101018115441,FRBRMN,,,,10:17,,,,,,,false,,,,,10:15,,,
202101018115441,FLEET,,,,10:19,,,,,,,false,,,,,10:18,,,
202101018115441,WNCFILD,,,,10:21,,,,,,,false,,,,,10:19,,,
202101018115441,HOOK,,,,10:23,,,,,,,false,,,,,10:21,,,
202101018115441,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:26,,10:28,,
202101018115441,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:31,,,
202101018115441,MCHLDVR,,,,10:39,,,,,,,false,,,,,10:37,,,
202101018115441,WALRSAL,,,,10:41,,,,,,,false,,,,,10:38,,,
202101018115441,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:43,,10:45,,
202101018115441,SHAWFDJ,,,,10:49,,,,,,,false,,,,,10:48,,,
202101018115441,SHAWFD,,,,10:49:30,,,,,,,false,,,,,10:49,,,
202101018115441,ELGH,,,,10:52,,,,,,,false,,,,,10:51,,,
202101018115441,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:53,,10:54,,
202101018115441,SWYTHLN,,,,10:56,,,,,,,false,,,,,10:55,,,
202101018115441,STDENYS,,,,10:58,,,,,,,false,,,,,10:57,,,
202101018115441,NTHMJN,,,,10:59,,,,,,,false,,,,,10:58,,,
202101018115441,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
202101018115441,MBRKCLJ,,,,11:05:30,,,,,11:04,,false,,,,,,,,
202101018115441,REDBDGE,,,,11:07,,,,,,,false,,,,,11:06,,,
202101018115441,TOTTON,,,,11:07:30,,,,,,,false,,,,,11:07,,,
202101018115441,LYNDHRD,,,,11:10,,,,,,,false,,,,,11:10,,,
202101018115441,BLIEURD,,,,11:12,,,,,,,false,,,,,11:12,,,
202101018115441,BKNHRST,11:17,11:17,11:16:30,,11:17:30,,,false,,,,,,false,11:16,,11:17,,
202101018115441,SWAY,,,,11:20,,,,,,,false,,,,,11:21,,,
202101018115441,NMILTON,11:24,11:24,11:23:30,,11:24:30,,,false,,,,,,false,11:23,,11:24,,
202101018115441,HINTONA,,,,11:27,,,,,,,false,,,,,11:27,,,
202101018115441,CHRISTC,,,,11:30,,,,,,,false,,,,,11:30,,,
202101018115441,BOMO,11:35,11:40,11:35,,11:40,,,false,,,,,,false,11:35,,11:39,,
202101018115441,BRANKSM,11:45,11:45,11:44:30,,11:45,,,false,,,,,,false,11:44,,11:46,,
202101018115441,PSTONE,11:48,11:48,11:47:30,,11:48,,,false,,,,,,false,11:48,,11:50,,
202101018115441,POOLE,11:51,11:52,11:51,,11:52:30,,,false,,,,,,false,11:53,,11:54,,
202101018115441,HMWTHY,11:57,11:57,11:56:30,,11:57:30,,,false,,,,,,false,11:57,,11:59,,
202101018115441,HOLTONH,,,,12:00,,,,,,,false,,,,,12:02,,,
202101018115441,WARHAM,12:03,12:04,12:03,,12:04:30,,,false,,,,,,false,12:04,,12:05,,
202101018115441,WOOL,12:10,12:11,12:10,,12:11,,,false,,,,,,false,12:09,,12:11,,
202101018115441,MORETON,12:17,12:17,12:16:30,,12:17:30,,,false,,,,,,false,12:14,,12:15,,
202101018115441,DRCHS,12:24,12:25,12:24,,12:25:30,,,false,,,,,,false,12:23,,12:24,,
202101018115441,DRCHJN,,,,12:26:30,,,,,12:25,,false,,,,,,,,
202101018115441,UPWEY,12:32,12:32,12:31:30,,12:32,,,false,,,,,,false,12:31,,12:32,,
202101018115441,WEYMTH,12:36,,12:36,,,,,false,,,,,,,12:35,,,,
202101018115442,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,,
202101018115442,VAUXHLM,,,,10:37,,,,,,,false,,,,,10:40,,,
202101018115442,CLPHMJM,,10:42,10:41:30,,10:42:30,,,false,,,,,,false,10:44,,10:45,,
202101018115442,ERLFLD,,,,10:46,,,,,10:47,,false,,,,,,,,
202101018115442,WDON,,,,10:50:30,,,,,,,false,,,,,10:49,,,
202101018115442,RAYNSPK,,,,10:52,,,,,10:50,,false,,,,,,,,
202101018115442,NEWMLDN,,,,10:54,,,,,,,false,,,,,10:51,,,
202101018115442,BRLANDS,,,,10:55,,,,,,,false,,,,,10:51,,,
202101018115442,SURBITN,,,,10:56,,,,,,,false,,,,,10:52,,,
202101018115442,HCRTJN,,,,10:57,,,,,,,false,,,,,10:53,,,
202101018115442,ESHER,,,,10:57:30,,,,,,,false,,,,,10:53,,,
202101018115442,HERSHAM,,,,10:58,,,,,,,false,,,,,10:55,,,
202101018115442,WONT,,,,10:59,,,,,,,false,,,,,10:55,,,
202101018115442,WEYBDGE,,,,11:01,,,,,,,false,,,,,10:57,,,
202101018115442,BYFLANH,,,,11:02,,,,,10:58,,false,,,,,,,,
202101018115442,WBYFLET,,,,11:03,,,,,,,false,,,,,10:58,,,
202101018115442,WOKING,11:06,11:08,11:05:30,,11:08:30,,,false,,,,,,false,11:04,,11:07,,
202101018115442,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202101018115442,FRBRMN,,,,11:16,,,,,,,false,,,,,11:14,,,
202101018115442,FLEET,,,,11:18,,,,,,,false,,,,,11:17,,,
202101018115442,WNCFILD,,,,11:20,,,,,,,false,,,,,11:18,,,
202101018115442,HOOK,,,,11:22,,,,,,,false,,,,,11:20,,,
202101018115442,BSNGSTK,11:27,11:27,11:26:30,,11:28,,,false,,,,,,false,11:25,,11:26,,
202101018115442,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:29,,,
202101018115442,MCHLDVR,,,,11:37,,,,,,,false,,,,,11:35,,,
