rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202111067653146,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,777,777
202111067653146,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:37,,777,777
202111067653146,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:41,,777,777
202111067653146,ERLFLD,,,,08:42,,,,,,,false,,,,,08:42,,777,777
202111067653146,WDON,,,,08:44:30,,,,,,,false,,,,,08:44,,777,777
202111067653146,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:46,,777,777
202111067653146,RAYNSPK,,,,08:45,,,,,08:46,,false,,,,,,,777,777
202111067653146,BRLANDS,,,,08:47,,,,,,,false,,,,,08:46,,777,777
202111067653146,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:47,,777,777
202111067653146,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:48,,777,777
202111067653146,ESHER,,,,08:50,,,,,,,false,,,,,08:49,,777,777
202111067653146,HERSHAM,,,,08:51,,,,,,,false,,,,,08:50,,777,777
202111067653146,WONT,,,,08:52,,,,,,,false,,,,,08:51,,777,777
202111067653146,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:52,,777,777
202111067653146,BYFLANH,,,,08:54,,,,,08:53,,false,,,,,,,777,777
202111067653146,WBYFLET,,,,08:55,,,,,,,false,,,,,08:53,,777,777
202111067653146,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:57,,08:59,777,777
202111067653146,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:00,,777,777
202111067653146,FRBRMN,,,,09:08,,,,,,,false,,,,,09:06,,777,777
202111067653146,FLEET,,,,09:10,,,,,,,false,,,,,09:09,,777,777
202111067653146,WNCFILD,,,,09:12,,,,,,,false,,,,,09:10,,777,777
202111067653146,HOOK,,,,09:14,,,,,,,false,,,,,09:12,,777,777
202111067653146,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,777,777
202111067653146,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:20,,777,777
202111067653146,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:26,,777,777
202111067653146,WALRSAL,,,,09:28,,,,,,,false,,,,,09:27,,777,777
202111067653146,WNCHSTR,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:33,,09:35,777,777
202111067653146,SHAWFDJ,,,,09:36,,,,,,,false,,,,,09:37,,777,777
202111067653146,SHAWFD,,,,09:36:30,,,,,,,false,,,,,09:38,,777,777
202111067653146,ELGH,,,,09:39,,,,,,,false,,,,,09:41,,777,777
202111067653146,SOTPKWY,09:41,09:42,09:40:30,,09:42,,,false,,,,,,false,09:43,,09:44,777,777
202111067653146,SWYTHLN,,,,09:43,,,,,,,false,,,,,09:45,,777,777
202111067653146,STDENYS,,,,09:45,,,,,,,false,,,,,09:47,,777,777
202111067653146,NTHMJN,,,,09:46,,,,,,,false,,,,,09:48,,777,777
202111067653146,SOTON,09:49,09:51,09:48:30,,09:51,,,false,,,,,,false,09:50,,09:51,777,777
202111067653146,MBRKCLJ,,,,09:53,,,,,09:53,,false,,,,,,,777,777
202111067653146,REDBDGE,,,,09:54:30,,,,,,,false,,,,,09:54,,777,777
202111067653146,TOTTON,,,,09:55,,,,,,,false,,,,,09:56,,777,777
202111067653146,LYNDHRD,,,,09:57,,,,,,,false,,,,,09:58,,777,777
202111067653146,BLIEURD,,,,09:59,,,,,,,false,,,,,10:00,,777,777
202111067653146,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:04,,10:05,777,777
202111067653146,SWAY,,,,10:08,,,,,,,false,,,,,10:09,,777,777
202111067653146,NMILTON,,,,10:10,,,,,,,false,,,,,10:11,,777,777
202111067653146,HINTONA,,,,10:13,,,,,,,false,,,,,10:12,,777,777
202111067653146,CHRISTC,,,,10:16,,,,,,,false,,,,,10:16,,777,777
202111067653146,BOMO,10:20,10:24,10:20,,10:24:30,,,false,,,,,,false,10:22,,10:26,777,777
202111067653146,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:31,,10:31,777,777
202111067653146,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:34,,10:35,777,777
202111067653146,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:47,,10:49,777,777
202111067653146,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:52,,10:54,777,777
202111067653146,HOLTONH,,,,10:45,,,,,,,false,,,,,10:57,,777,777
202111067653146,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:59,,11:00,777,777
202111067653146,WOOL,,,,10:54:30,,,,,,,false,,,,,11:06,,777,777
