rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801028791111,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
201801028791111,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:38,,,
201801028791111,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:40,,,
201801028791111,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:41,,,
201801028791111,WDON,,,,08:44:30,,,,,,,false,,,,,08:44,,,
201801028791111,ERLFLD,,,,08:42:22,,,,,08:44,,false,,,,,,,,
201801028791111,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:46,,,
201801028791111,RAYNSPK,,,,08:45:33,,,,,08:46,,false,,,,,,,,
201801028791111,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:47,,,
201801028791111,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:48,,,
201801028791111,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:49,,,
201801028791111,ESHER,,,,08:50:21,,,,,,,false,,,,,08:50,,,
201801028791111,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:51,,,
201801028791111,WONT,,,,08:52:44,,,,,,,false,,,,,08:52,,,
201801028791111,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:53,,,
201801028791111,BYFLANH,,,,08:55:05,,,,,08:54,,false,,,,,,,,
201801028791111,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:55,,,
201801028791111,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:57,,08:59,,
201801028791111,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:02,,,
201801028791111,BRKWDLE,,,,09:01:52,,,,,09:03,,false,,,,,,,,
201801028791111,BRKWOOD,,,,09:02:51,,,,,,,false,,,,,09:03,,,
201801028791111,FRBRMN,,,,09:08,,,,,,,false,,,,,09:07,,,
201801028791111,FRNBRLE,,,,09:06:28,,,,,09:07,,false,,,,,,,,
201801028791111,FLEET,,,,09:09:32,,,,,,,false,,,,,09:09,,,
201801028791111,WNCFILD,,,,09:11:30,,,,,,,false,,,,,09:11,,,
201801028791111,HOOK,,,,09:13:23,,,,,,,false,,,,,09:12,,,
201801028791111,BSNGSTK,,,,09:17:30,,,,,,,false,,,,,09:16,,,
201801028791111,WRTINGJ,,,,09:21,,,,,,,false,,,,,09:18,,,
201801028791111,MCHLDVR,,,,09:27:24,,,,,,,false,,,,,09:23,,,
201801028791111,WALRSAL,,,,09:29,,,,,09:25,,false,,,,,,,,
201801028791111,WNCHSTR,09:33,09:33,09:32:30,,09:33:30,,,false,,,,,,false,09:31,,09:32,,
201801028791111,SHAWFDJ,,,,09:36:30,,,,,09:35,,false,,,,,,,,
201801028791111,SHAWFD,,,,09:37:23,,,,,,,false,,,,,09:36,,,
201801028791111,ELGH,,,,09:39:30,,,,,,,false,,,,,09:39,,,
201801028791111,SOTPKWY,09:41,09:42,09:41,,09:42:30,,,false,,,,,,false,09:41,,09:42,,
201801028791111,SWYTHLN,,,,09:43:51,,,,,,,false,,,,,09:43,,,
201801028791111,STDENYS,,,,09:45:30,,,,,,,false,,,,,09:45,,,
201801028791111,NTHMJN,,,,09:46:30,,,,,09:46,,false,,,,,,,,
201801028791111,SOTON,09:49,09:51,09:49,,09:51,,,false,,,,,,false,09:49,,09:50,,
201801028791111,MBRK,,,,09:52:26,,,,,,,false,,,,,09:52,,,
201801028791111,REDBDGE,,,,09:54:30,,,,,,,false,,,,,09:54,,,
201801028791111,TOTTON,,,,09:55:50,,,,,,,false,,,,,09:54,,,
201801028791111,LYNDHRD,,,,10:00:53,,,,,,,false,,,,,09:56,,,
201801028791111,BLIEURD,,,,10:03:11,,,,,,,false,,,,,09:58,,,
201801028791111,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:03,,10:04,,
201801028791111,SWAY,,,,10:10:10,,,,,,,false,,,,,10:07,,,
201801028791111,NMILTON,,,,10:11:16,,,,,,,false,,,,,10:09,,,
201801028791111,HINTONA,,,,10:12:40,,,,,,,false,,,,,10:11,,,
201801028791111,CHRISTC,,,,10:14:49,,,,,,,false,,,,,10:13,,,
201801028791111,POKSDWN,,,,10:17:09,,,,,,,false,,,,,10:15,,,
201801028791111,BOMO,10:20,10:24,10:19:30,,10:24:30,,,false,,,,,,false,10:21,,10:24,,
201801028791111,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:30,,10:30,,
201801028791111,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:32,,10:33,,
201801028791111,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:36,,10:37,,
201801028791111,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:40,,10:42,,
201801028791111,HOLTONH,,,,10:45:45,,,,,,,false,,,,,10:45,,,
201801028791111,WARHAM,10:48,10:50,10:47:30,,10:50,,,false,,,,,,false,10:48,,10:49,,
201801028791111,WOOL,,,,10:55:30,,,,,,,false,,,,,10:55,,,
201801028791111,MORETON,,,,10:59:30,,,,,,,false,,,,,10:57,,,
201801028791111,DRCHS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:05,,11:06,,
201801028791111,DRCHJN,,,,11:07,,,,,11:07,,false,,,,,,,,
201801028791111,UPWEY,,,,11:08:56,,,,,,,false,,,,,11:12,,,
201801028791111,WEYMTH,11:15,,11:14,,,,,false,,,,,,,11:14,,,,
201801028791115,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201801028791115,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:38,,,
201801028791115,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:39,,,
201801028791115,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:41,,,
201801028791115,ERLFLD,,,,09:42:22,,,,,09:42,,false,,,,,,,,
201801028791115,WDON,,,,09:44:30,,,,,,,false,,,,,09:47,,,
201801028791115,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:49,,,
201801028791115,RAYNSPK,,,,09:45:33,,,,,09:49,,false,,,,,,,,
201801028791115,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:51,,,
201801028791115,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:51,,,
201801028791115,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:52,,,
201801028791115,ESHER,,,,09:50:21,,,,,,,false,,,,,09:53,,,
201801028791115,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:54,,,
201801028791115,WONT,,,,09:52:44,,,,,,,false,,,,,09:55,,,
201801028791115,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:56,,,
201801028791115,BYFLANH,,,,09:55:05,,,,,09:58,,false,,,,,,,,
201801028791115,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:58,,,
201801028791115,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:01,,10:03,,
201801028791115,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:05,,,
201801028791115,BRKWDLE,,,,10:02:05,,,,,10:06,,false,,,,,,,,
201801028791115,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:07,,,
201801028791115,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:11,,,
201801028791115,FRNBRLE,,,,10:07,,,,,10:11,,false,,,,,,,,
201801028791115,FLEET,,,,10:10:02,,,,,,,false,,,,,10:13,,,
201801028791115,WNCFILD,,,,10:12,,,,,,,false,,,,,10:15,,,
201801028791115,HOOK,,,,10:13:53,,,,,,,false,,,,,10:16,,,
201801028791115,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:20,,,
201801028791115,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:22,,,
201801028791115,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:27,,,
201801028791115,WALRSAL,,,,10:28,,,,,10:29,,false,,,,,,,,
201801028791115,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:34,,10:35,,
201801028791115,SHAWFDJ,,,,10:36,,,,,10:38,,false,,,,,,,,
201801028791115,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:38,,,
201801028791115,ELGH,,,,10:39,,,,,,,false,,,,,10:41,,,
201801028791115,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:43,,10:44,,
201801028791115,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:44,,,
201801028791115,STDENYS,,,,10:45,,,,,,,false,,,,,10:46,,,
201801028791115,NTHMJN,,,,10:46,,,,,10:47,,false,,,,,,,,
201801028791115,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:50,,10:52,,
201801028791115,MBRK,,,,10:52:10,,,,,,,false,,,,,10:53,,,
201801028791115,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:55,,,
201801028791115,TOTTON,,,,10:55:47,,,,,,,false,,,,,10:55,,,
201801028791115,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,10:57,,,
201801028791115,BLIEURD,,,,11:03:09,,,,,,,false,,,,,11:00,,,
201801028791115,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:05,,11:06,,
201801028791115,SWAY,,,,11:10:10,,,,,,,false,,,,,11:09,,,
201801028791115,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:10,,,
201801028791115,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:12,,,
201801028791115,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:15,,,
201801028791115,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:17,,,
201801028791115,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:20,,11:23,,
201801028791115,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:29,,11:29,,
201801028791115,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:32,,11:33,,
201801028791115,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:36,,11:37,,
201801028791115,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:40,,11:42,,
201801028791115,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:45,,,
