rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002018711410,WATRLMN,,16:35,,,16:35,,,,,,,,,,,,,512,
202002018711410,WOKING,16:58,17:00,16:58,,17:00,,,,,,,,,,,,,512,
202002018711410,WNCHSTR,17:32,17:33,17:31:30,,17:33,,,,,,,,,,,,,512,
202002018711410,SOTPKWY,17:41,17:42,17:41,,17:42:30,,,,,,,,,,,,,512,
202002018711410,SOTON,17:49,17:51,17:49,,17:51,,,,,,,,,,,,,512,
202002018711410,BKNHRST,18:04,18:05,18:04,,18:05:30,,,,,,,,,,,,,512,
202002018711410,BOMO,18:20,18:24,18:20,,18:24:30,,,,,,,,,,,,,512,
202002018711410,BRANKSM,18:29,18:29,18:29,,18:29:30,,,,,,,,,,,,,512,
202002018711410,PSTONE,18:32,18:32,18:32,,18:32:30,,,,,,,,,,,,,512,
202002018711410,POOLE,18:36,18:37,18:35:30,,18:37,,,,,,,,,,,,,512,
202002018711410,HMWTHY,18:41,18:42,18:41,,18:42,,,,,,,,,,,,,512,
202002018711410,WARHAM,18:48,18:49,18:47:30,,18:49,,,,,,,,,,,,,512,
202002018711410,DRCHS,19:04,19:05,19:03:30,,19:05,,,,,,,,,,,,,512,
202002018711410,WEYMTH,19:13,,19:13,,,,,,,,,,,,,,,512,
202002018711473,WATRLMN,,14:05,,,14:05,,,,,,,,,,,,,512,
202002018711473,CLPHMJM,,14:11,14:11:30,,14:12:30,,,,,,,,,,,,,512,
202002018711473,GUILDFD,14:36,14:37,14:36,,14:37,,,,,,,,,,,,,512,
202002018711473,BSNGSTK,14:47,14:49,14:47,,14:49,,,,,,,,,,,,,512,
202002018711473,HAVANT,14:50,14:50,14:50,,14:50,,,,,,,,,,,,,512,
202002018711473,WNCHSTR,15:04,15:05,15:04,,15:05:30,,,,,,,,,,,,,512,
202002018711473,SOTPKWY,15:13,15:14,15:13,,15:14:30,,,,,,,,,,,,,512,
202002018711473,FAREHAM,15:20,,15:20,,15:20,,,,,,,,,,,,,512,
202002018711473,SOTON,15:22,15:24,15:21:30,,15:24,,,,,,,,,,,,,512,
202002018711473,BKNHRST,15:37,15:38,15:37,,15:38:30,,,,,,,,,,,,,512,
202002018711473,NMILTON,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,,,,512,
202002018711473,CHRISTC,15:52,15:52,15:51:30,,15:52:30,,,,,,,,,,,,,512,
202002018711473,POKSDWN,15:56,15:56,15:55:30,,15:56,,,,,,,,,,,,,512,
202002018711473,BOMO,,16:04,,,16:04:30,,,,,,,,,,,,,512,
202002018711473,POOLE,16:13,16:14,16:13,,16:14:30,,,,,,,,,,,,,512,
202002018711473,HMWTHY,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,,,,512,
202002018711473,HOLTONH,16:23,16:23,16:23,,16:23:30,,,,,,,,,,,,,512,
202002018711473,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,,,,512,
202002018711473,WOOL,16:34,16:35,16:34,,16:35,,,,,,,,,,,,,512,
202002018711473,MORETON,16:41,16:41,16:40:30,,16:41,,,,,,,,,,,,,512,
202002018711473,DRCHS,16:48,16:49,16:47:30,,16:49:30,,,,,,,,,,,,,512,
202002018711473,UPWEY,16:56,16:56,16:55:30,,16:56,,,,,,,,,,,,,512,
202002018711473,WEYMTH,17:00,,17:00,,,,,,,,,,,,,,,512,
202002018711487,WATRLMN,,17:05,,,17:05,,,,,,,,,false,,,17:05,512,
202002018711487,VAUXHLM,,,,17:07,,,,,,,false,,,,,17:07,,512,
202002018711487,CLPHMJM,,17:12,17:11:30,,17:12:30,,,false,,,,,,false,17:11,,17:12,512,
202002018711487,WDON,,,,17:17,,,,,,,false,,,,,17:16,,512,
202002018711487,NEWMLDN,,,,17:19,,,,,,,false,,,,,17:19,,512,
202002018711487,BRLANDS,,,,17:20,,,,,,,false,,,,,17:19,,512,
202002018711487,SURBITN,,,,17:21,,,,,,,false,,,,,17:19,,512,
202002018711487,HCRTJN,,,,17:22,,,,,,,false,,,,,17:21,,512,
202002018711487,ESHER,,,,17:22:30,,,,,,,false,,,,,17:21,,512,
202002018711487,HERSHAM,,,,17:23,,,,,,,false,,,,,17:23,,512,
202002018711487,WONT,,,,17:24,,,,,,,false,,,,,17:24,,512,
202002018711487,WEYBDGE,,,,17:26,,,,,,,false,,,,,17:25,,512,
202002018711487,WBYFLET,,,,17:28,,,,,,,false,,,,,17:26,,512,
202002018711487,WOKING,17:29,17:30,17:29,,17:30,,,false,,,,,,false,17:31,,17:32,512,
202002018711487,WOKINGJ,,,,17:30:30,,,,,,,false,,,,,17:33,,512,
202002018711487,GUILDFD,17:36,17:37,17:36,,17:37,,,false,,,,,,false,17:39,,17:41,512,
202002018711487,BSNGSTK,,,,17:47:30,,,,,17:51,,false,,,,,,,512,
