rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202207018967213,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,911,911
202207018967213,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:43,,911,911
202207018967213,ERLFLD,,,,08:42,,,,,,,false,,,,,08:44,,911,911
202207018967213,WDON,,,,08:44:30,,,,,,,false,,,,,08:46,,911,911
202207018967213,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:48,,911,911
202207018967213,BRLANDS,,,,08:47,,,,,,,false,,,,,08:48,,911,911
202207018967213,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:49,,911,911
202207018967213,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:50,,911,911
202207018967213,ESHER,,,,08:50,,,,,,,false,,,,,08:50,,911,911
202207018967213,HERSHAM,,,,08:51,,,,,,,false,,,,,08:52,,911,911
202207018967213,WONT,,,,08:52,,,,,,,false,,,,,08:52,,911,911
202207018967213,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:54,,911,911
202207018967213,WBYFLET,,,,08:55,,,,,,,false,,,,,08:54,,911,911
202207018967213,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:58,,09:00,911,911
202207018967213,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:01,,911,911
202207018967213,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:08,,911,911
202207018967213,FLEET,,,,09:10,,,,,,,false,,,,,09:10,,911,911
202207018967213,WNCFILD,,,,09:12,,,,,,,false,,,,,09:12,,911,911
202207018967213,HOOK,,,,09:14,,,,,,,false,,,,,09:14,,911,911
202207018967213,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:20,,911,911
202207018967213,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:20,,911,911
202207018967213,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:26,,911,911
202207018967213,WALRSAL,,,,09:28,,,,,,,false,,,,,09:27,,911,911
202207018967213,WNCHSTR,09:32,09:33,09:33,,09:34:30,,,false,,,,,,false,09:32,,09:33,911,911
202207018967213,SHAWFDJ,,,,09:37:30,,,,,,,false,,,,,09:36,,911,911
202207018967213,SHAWFD,,,,09:38,,,,,,,false,,,,,09:37,,911,911
202207018967213,ELGH,,,,09:41,,,,,,,false,,,,,09:38,,911,911
202207018967213,SOTPKWY,09:41,09:42,09:42:30,,09:44,,,false,,,,,,false,09:41,,09:43,911,911
202207018967213,SWYTHLN,,,,09:45,,,,,,,false,,,,,09:44,,911,911
202207018967213,STDENYS,,,,09:47,,,,,,,false,,,,,09:46,,911,911
202207018967213,NTHMJN,,,,09:48,,,,,,,false,,,,,09:46,,911,911
202207018967213,SOTON,09:50,09:51,09:50:30,,09:52:30,,,false,,,,,,false,09:49,,09:51,911,911
202207018967213,MBRKCLJ,,,,09:54:30,,,,,,,false,,,,,09:54,,911,911
202207018967213,REDBDGE,,,,09:56,,,,,,,false,,,,,09:55,,911,911
202207018967213,TOTTON,,,,09:56:30,,,,,,,false,,,,,09:56,,911,911
202207018967213,LYNDHRD,,,,09:59,,,,,,,false,,,,,09:59,,911,911
202207018967213,BLIEURD,,,,10:01,,,,,,,false,,,,,10:00,,911,911
202207018967213,BKNHRST,10:04,10:05,10:05:30,,10:07,,,false,,,,,,false,10:04,,10:05,911,911
202207018967213,SWAY,,,,10:09,,,,,,,false,,,,,10:09,,911,911
202207018967213,NMILTON,,,,10:12,,,,,,,false,,,,,10:12,,911,911
202207018967213,HINTONA,,,,10:14,,,,,,,false,,,,,10:13,,911,911
202207018967213,CHRISTC,,,,10:17,,,,,,,false,,,,,10:16,,911,911
202207018967213,BOMO,10:20,10:24,10:21,,10:25,,,false,,,,,,false,10:22,,10:27,911,911
202207018967213,BRANKSM,10:29,10:29,10:29:30,,10:30,,,false,,,,,,false,10:32,,10:33,911,911
202207018967213,PSTONE,10:32,10:32,10:32:30,,10:33,,,false,,,,,,false,10:36,,10:37,911,911
202207018967213,POOLE,10:36,10:37,10:36,,10:37:30,,,false,,,,,,false,10:40,,10:41,911,911
202207018967213,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,false,,,,,,false,10:44,,10:47,911,911
202207018967213,HOLTONH,,,,10:45,,,,,,,false,,,,,10:49,,911,911
202207018967213,WARHAM,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,10:52,,10:53,911,911
202207018967213,WOOL,,,,10:55,,,,,,,false,,,,,10:57,,911,911
202207018967213,MORETON,,,,10:59,,,,,,,false,,,,,11:02,,911,911
202207018967213,DRCHS,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:07,,11:08,911,911
202207018967213,DRCHJN,,,,11:06:30,,,,,,,false,,,,,11:10,,911,911
202207018967213,WEYMTH,11:16,,11:14,,,,,false,,,,,,,11:16,,,911,911
202207018967217,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
202207018967217,WATRLWC,,,,09:36:30,,,,,09:36,,false,,,,,,,,
202207018967217,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:41,,,
202207018967217,ERLFLD,,,,09:42,,,,,,,false,,,,,09:42,,,
202207018967217,WDON,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202207018967217,RAYNSPK,,,,09:45,,,,,09:46,,false,,,,,,,,
202207018967217,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:47,,,
202207018967217,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,,
202207018967217,BRLANDS,,,,09:47,,,,,,,false,,,,,09:47,,,
202207018967217,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,,
202207018967217,ESHER,,,,09:50,,,,,,,false,,,,,09:49,,,
202207018967217,HERSHAM,,,,09:51,,,,,,,false,,,,,09:50,,,
202207018967217,WONT,,,,09:52,,,,,,,false,,,,,09:51,,,
202207018967217,WEYBDGE,,,,09:53,,,,,,,false,,,,,09:52,,,
202207018967217,BYFLANH,,,,09:54,,,,,09:53,,false,,,,,,,,
202207018967217,WBYFLET,,,,09:55,,,,,,,false,,,,,09:53,,,
202207018967217,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:58,,10:00,,
202207018967217,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:01,,,
202207018967217,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:09,,,
202207018967217,FLEET,,,,10:10,,,,,,,false,,,,,10:11,,,
202207018967217,WNCFILD,,,,10:12,,,,,,,false,,,,,10:13,,,
202207018967217,HOOK,,,,10:14,,,,,,,false,,,,,10:14,,,
202207018967217,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:22,,,
