rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201910018731638,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
201910018731638,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:39,,,
201910018731638,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:42,,,
201910018731638,ERLFLD,,,,08:42,,,,,08:43,,false,,,,,,,,
201910018731638,WDON,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201910018731638,RAYNSPK,,,,08:45,,,,,08:46,,false,,,,,,,,
201910018731638,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:47,,,
201910018731638,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:48,,,
201910018731638,BRLANDS,,,,08:47,,,,,,,false,,,,,08:48,,,
201910018731638,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:49,,,
201910018731638,ESHER,,,,08:50,,,,,,,false,,,,,08:50,,,
201910018731638,HERSHAM,,,,08:51,,,,,,,false,,,,,08:51,,,
201910018731638,WONT,,,,08:52,,,,,,,false,,,,,08:52,,,
201910018731638,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:53,,,
201910018731638,BYFLANH,,,,08:54,,,,,08:54,,false,,,,,,,,
201910018731638,WBYFLET,,,,08:55,,,,,,,false,,,,,08:56,,,
201910018731638,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:00,,09:01,,
201910018731638,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:04,,,
201910018731638,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:08,,,
201910018731638,FLEET,,,,09:10,,,,,,,false,,,,,09:11,,,
201910018731638,WNCFILD,,,,09:12,,,,,,,false,,,,,09:13,,,
201910018731638,HOOK,,,,09:14,,,,,,,false,,,,,09:14,,,
201910018731638,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,,
201910018731638,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:22,,,
201910018731638,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:29,,,
201910018731638,WALRSAL,,,,09:28,,,,,09:31,,false,,,,,,,,
201910018731638,WNCHSTR,09:32,09:33,09:33,,09:34:30,,,false,,,,,,false,09:36,,09:37,,
201910018731638,SHAWFDJ,,,,09:37:30,,,,,09:40,,false,,,,,,,,
201910018731638,SHAWFD,,,,09:38,,,,,,,false,,,,,09:41,,,
