rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201703018734968,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:47,120,120
201703018734968,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:51,,120,120
201703018734968,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:54,,120,120
201703018734968,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:58,,120,120
201703018734968,ERLFLD,,,,08:42:22,,,,,09:00,,false,,,,,,,120,120
201703018734968,WDON,,,,08:44:30,,,,,,,false,,,,,09:01,,120,120
201703018734968,RAYNSPK,,,,08:45:33,,,,,09:02,,false,,,,,,,120,120
201703018734968,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,09:03,,120,120
201703018734968,SURBITN,,,,08:48:30,,,,,,,false,,,,,09:05,,120,120
201703018734968,BRLANDS,,,,08:47:36,,,,,,,false,,,,,09:05,,120,120
201703018734968,HCRTJN,,,,08:49:30,,,,,,,false,,,,,09:06,,120,120
201703018734968,ESHER,,,,08:50:21,,,,,,,false,,,,,09:07,,120,120
201703018734968,HERSHAM,,,,08:51:53,,,,,,,false,,,,,09:08,,120,120
201703018734968,WONT,,,,08:52:44,,,,,,,false,,,,,09:09,,120,120
201703018734968,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,09:10,,120,120
201703018734968,BYFLANH,,,,08:55:05,,,,,09:12,,false,,,,,,,120,120
201703018734968,WBYFLET,,,,08:55:56,,,,,,,false,,,,,09:12,,120,120
201703018734968,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:16,,09:17,120,120
201703018734968,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:19,,120,120
201703018734968,BRKWDLE,,,,09:01:52,,,,,09:20,,false,,,,,,,120,120
201703018734968,BRKWOOD,,,,09:02:51,,,,,,,false,,,,,09:21,,120,120
201703018734968,FRBRMN,,,,09:08,,,,,,,false,,,,,09:24,,120,120
201703018734968,FRNBRLE,,,,09:06:28,,,,,09:25,,false,,,,,,,120,120
201703018734968,FLEET,,,,09:09:32,,,,,,,false,,,,,09:27,,120,120
201703018734968,WNCFILD,,,,09:11:30,,,,,,,false,,,,,09:29,,120,120
201703018734968,HOOK,,,,09:13:23,,,,,,,false,,,,,09:30,,120,120
201703018734968,BSNGSTK,,,,09:17:30,,,,,,,false,,,,,09:38,,120,120
201703018734968,WRTINGJ,,,,09:21,,,,,,,false,,,,,09:41,,120,120
201703018734968,MCHLDVR,,,,09:27:24,,,,,,,false,,,,,09:47,,120,120
201703018734968,WALRSAL,,,,09:29,,,,,09:48,,false,,,,,,,120,120
201703018734968,WNCHSTR,09:33,09:33,09:32:30,,09:33:30,,,false,,,,,,false,09:53,,09:55,120,120
201703018734968,SHAWFDJ,,,,09:36:30,,,,,09:58,,false,,,,,,,120,120
201703018734968,SHAWFD,,,,09:37:23,,,,,,,false,,,,,09:58,,120,120
201703018734968,ELGH,,,,09:39:30,,,,,,,false,,,,,10:01,,120,120
201703018734968,SOTPKWY,09:41,09:42,09:41,,09:42:30,,,false,,,,,,false,10:02,,10:03,120,120
201703018734968,SWYTHLN,,,,09:43:51,,,,,,,false,,,,,10:06,,120,120
201703018734968,STDENYS,,,,09:45:30,,,,,,,false,,,,,10:08,,120,120
201703018734968,NTHMJN,,,,09:46:30,,,,,10:09,,false,,,,,,,120,120
201703018734968,SOTON,09:49,09:51,09:49,,09:51,,,false,,,,,,false,10:12,,10:14,120,120
201703018734968,REDBDGE,,,,09:54:30,,,,,,,false,,,,,10:17,,120,120
201703018734968,LYNDHRD,,,,10:00:53,,,,,,,false,,,,,10:19,,120,120
201703018734968,BLIEURD,,,,10:03:11,,,,,,,false,,,,,10:22,,120,120
201703018734968,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:26,,10:25,120,120
201703018734968,SWAY,,,,10:10:10,,,,,,,false,,,,,10:27,,120,120
201703018734968,NMILTON,,,,10:11:16,,,,,,,false,,,,,10:29,,120,120
201703018734968,HINTONA,,,,10:12:40,,,,,,,false,,,,,10:31,,120,120
201703018734968,CHRISTC,,,,10:14:49,,,,,,,false,,,,,10:34,,120,120
201703018734968,POKSDWN,,,,10:17:09,,,,,,,false,,,,,10:36,,120,120
201703018734968,BOMO,10:20,10:24,10:19:30,,10:24:30,,,false,,,,,,false,10:39,,10:42,120,120
201703018734968,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:48,,10:48,120,120
201703018734968,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:50,,10:51,120,120
201703018734968,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:55,,10:56,120,120
201703018734968,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:59,,11:01,120,120
201703018734968,HOLTONH,,,,10:45:45,,,,,,,false,,,,,11:04,,120,120
201703018734968,WARHAM,10:48,10:50,10:47:30,,10:50,,,false,,,,,,false,11:06,,11:07,120,120
201703018734968,WOOL,,,,10:55:30,,,,,,,false,,,,,11:12,,120,120
201703018734968,MORETON,,,,10:59:30,,,,,,,false,,,,,11:17,,120,120
201703018734968,DRCHS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:25,,11:26,120,120
201703018734968,DRCHJN,,,,11:07,,,,,11:27,,false,,,,,,,120,120
201703018734968,UPWEY,,,,11:08:56,,,,,,,false,,,,,11:33,,120,120
201703018734968,WEYMTH,11:15,,11:14,,,,,false,,,,,,,11:34,,,120,120
201703018734972,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:35,,
201703018734972,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:37,,,
201703018734972,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:39,,,
201703018734972,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:40,,,
201703018734972,WDON,,,,09:44:30,,,,,,,false,,,,,09:43,,,
201703018734972,ERLFLD,,,,09:42:22,,,,,09:43,,false,,,,,,,,
201703018734972,RAYNSPK,,,,09:45:33,,,,,09:44,,false,,,,,,,,
201703018734972,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:45,,,
201703018734972,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:46,,,
201703018734972,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,,
201703018734972,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,,
201703018734972,ESHER,,,,09:50:21,,,,,,,false,,,,,09:48,,,
201703018734972,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:50,,,
201703018734972,WONT,,,,09:52:44,,,,,,,false,,,,,09:50,,,
201703018734972,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:51,,,
201703018734972,BYFLANH,,,,09:55:05,,,,,09:53,,false,,,,,,,,
201703018734972,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:53,,,
201703018734972,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:57,,10:00,,
201703018734972,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:02,,,
201703018734972,BRKWDLE,,,,10:02:05,,,,,10:03,,false,,,,,,,,
201703018734972,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:04,,,
201703018734972,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:08,,,
201703018734972,FRNBRLE,,,,10:07,,,,,10:08,,false,,,,,,,,
201703018734972,FLEET,,,,10:10:02,,,,,,,false,,,,,10:10,,,
201703018734972,WNCFILD,,,,10:12,,,,,,,false,,,,,10:12,,,
201703018734972,HOOK,,,,10:13:53,,,,,,,false,,,,,10:14,,,
201703018734972,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:17,,,
201703018734972,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:19,,,
201703018734972,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:25,,,
201703018734972,WALRSAL,,,,10:28,,,,,10:27,,false,,,,,,,,
201703018734972,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:31,,10:35,,
201703018734972,SHAWFDJ,,,,10:36,,,,,10:38,,false,,,,,,,,
201703018734972,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:38,,,
201703018734972,ELGH,,,,10:39,,,,,,,false,,,,,10:41,,,
201703018734972,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:43,,10:44,,
201703018734972,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:46,,,
201703018734972,STDENYS,,,,10:45,,,,,,,false,,,,,10:48,,,
201703018734972,NTHMJN,,,,10:46,,,,,10:49,,false,,,,,,,,
201703018734972,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:52,,10:53,,
201703018734972,MBRK,,,,10:52:10,,,,,,,false,,,,,10:54,,,
201703018734972,TOTTON,,,,10:55:47,,,,,,,false,,,,,10:56,,,
201703018734972,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:57,,,
201703018734972,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,10:58,,,
201703018734972,BLIEURD,,,,11:03:09,,,,,,,false,,,,,11:01,,,
201703018734972,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:06,,11:06,,
201703018734972,SWAY,,,,11:10:10,,,,,,,false,,,,,11:09,,,
201703018734972,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:11,,,
201703018734972,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:13,,,
201703018734972,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:15,,,
201703018734972,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:17,,,
201703018734972,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,11:24,,false,11:20,,,,
201703018734972,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:33,,11:33,,
201703018734972,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:35,,11:36,,
201703018734972,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:39,,11:41,,
201703018734972,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:44,,11:45,,
201703018734972,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:48,,,
201703018734972,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:50,,11:51,,
201703018734972,WOOL,,,,11:54:30,,,,,,,false,,,,,11:56,,,
201703018734972,MORETON,,,,11:58:30,,,,,,,false,,,,,11:58,,,
201703018734972,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:06,,12:07,,
201703018734972,DRCHJN,,,,12:06,,,,,12:08,,false,,,,,,,,
201703018734972,UPWEY,,,,12:07:56,,,,,,,false,,,,,12:14,,,
201703018734972,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:16,,,,
