rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708017900214,WATRLMN,,13:05,,,13:05,,,,,,,,,false,,,13:05,,
201708017900214,VAUXHLM,,,,13:07:02,,,,,,,false,,,,,13:08,,,
201708017900214,QTRDBAT,,,,13:08:39,,,,,,,false,,,,,13:10,,,
201708017900214,CLPHMJM,,13:12,13:11:30,,13:12:30,,,false,,,,,,false,13:12,,13:13,,
201708017900214,ERLFLD,,,,13:14:55,,,,,13:16,,false,,,,,,,,
201708017900214,WDON,,,,13:17,,,,,,,false,,,,,13:16,,,
201708017900214,RAYNSPK,,,,13:18:30,,,,,13:18,,false,,,,,,,,
201708017900214,NEWMLDN,,,,13:19,,,,,,,false,,,,,13:18,,,
201708017900214,BRLANDS,,,,13:20:06,,,,,,,false,,,,,13:20,,,
201708017900214,SURBITN,,,,13:21,,,,,,,false,,,,,13:20,,,
201708017900214,HCRTJN,,,,13:22,,,,,,,false,,,,,13:21,,,
201708017900214,ESHER,,,,13:22:43,,,,,,,false,,,,,13:22,,,
201708017900214,HERSHAM,,,,13:24:07,,,,,,,false,,,,,13:23,,,
201708017900214,WONT,,,,13:24:54,,,,,,,false,,,,,13:24,,,
201708017900214,WEYBDGE,,,,13:25:46,,,,,,,false,,,,,13:25,,,
201708017900214,BYFLANH,,,,13:27:02,,,,,13:27,,false,,,,,,,,
201708017900214,WBYFLET,,,,13:27:48,,,,,,,false,,,,,13:27,,,
201708017900214,WOKING,,,,13:30,,,,,,,false,,,,,13:29,,,
201708017900214,WOKINGJ,,,,13:30:30,,,,,,,false,,,,,13:31,,,
201708017900214,BRKWDLE,,,,13:30:54,,,,,13:31,,false,,,,,,,,
201708017900214,BRKWOOD,,,,13:31:53,,,,,,,false,,,,,13:32,,,
201708017900214,FRNBRLE,,,,13:34:55,,,,,13:35,,false,,,,,,,,
201708017900214,FRBRMN,,,,13:36:30,,,,,,,false,,,,,13:35,,,
201708017900214,FLEET,,,,13:38:40,,,,,,,false,,,,,13:38,,,
201708017900214,WNCFILD,,,,13:41:11,,,,,,,false,,,,,13:40,,,
201708017900214,HOOK,,,,13:43:30,,,,,,,false,,,,,13:41,,,
201708017900214,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:46,,13:48,,
201708017900214,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:51,,,
201708017900214,MCHLDVR,,,,13:59:17,,,,,,,false,,,,,13:56,,,
201708017900214,WALRSAL,,,,14:00:30,,,,,13:57,,false,,,,,,,,
201708017900214,WNCHSTR,14:04,14:05,14:05,,14:06:30,,,false,,,,,,false,14:03,,14:04,,
201708017900214,SHAWFDJ,,,,14:09:30,,,,,14:07,,false,,,,,,,,
201708017900214,SHAWFD,,,,14:10:23,,,,,,,false,,,,,14:08,,,
201708017900214,ELGH,,,,14:12:30,,,,,,,false,,,,,14:11,,,
201708017900214,SOTPKWY,14:13,14:14,14:14,,14:15:30,,,false,,,,,,false,14:13,,14:14,,
201708017900214,SWYTHLN,,,,14:16:51,,,,,,,false,,,,,14:15,,,
201708017900214,STDENYS,,,,14:18:30,,,,,,,false,,,,,14:17,,,
201708017900214,NTHMJN,,,,14:19:30,,,,,14:18,,false,,,,,,,,
201708017900214,SOTON,14:22,14:24,14:22,,14:24,,,false,,,,,,false,14:21,,14:23,,
201708017900214,MBRK,,,,14:25:26,,,,,,,false,,,,,14:25,,,
201708017900214,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201708017900214,TOTTON,,,,14:28:50,,,,,,,false,,,,,14:27,,,
201708017900214,LYNDHRD,,,,14:33:53,,,,,,,false,,,,,14:30,,,
201708017900214,BLIEURD,,,,14:36:11,,,,,,,false,,,,,14:32,,,
201708017900214,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
201708017900214,SWAY,,,,14:43:33,,,,,,,false,,,,,14:41,,,
201708017900214,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,14:45,,14:46,,
201708017900214,HINTONA,,,,14:48:46,,,,,,,false,,,,,14:48,,,
201708017900214,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,14:51,,14:52,,
201708017900214,POKSDWN,14:56,14:56,14:55:30,,14:56,,,false,,,,,,false,14:57,,14:57,,
201708017900214,BOMO,14:59,15:04,14:59:30,,15:04:30,,,false,,,,,,false,15:00,,15:05,,
