rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202103136784241,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
202103136784241,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,,
202103136784241,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
202103136784241,ERLFLD,,,,10:42,,,,,10:42,,false,,,,,,,,
202103136784241,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202103136784241,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
202103136784241,RAYNSPK,,,,10:45,,,,,10:46,,false,,,,,,,,
202103136784241,BRLANDS,,,,10:47,,,,,,,false,,,,,10:46,,,
202103136784241,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,,
202103136784241,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,,
202103136784241,ESHER,,,,10:50,,,,,,,false,,,,,10:49,,,
202103136784241,HERSHAM,,,,10:51,,,,,,,false,,,,,10:50,,,
202103136784241,WONT,,,,10:52,,,,,,,false,,,,,10:51,,,
202103136784241,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:52,,,
202103136784241,BYFLANH,,,,10:54,,,,,10:53,,false,,,,,,,,
202103136784241,WBYFLET,,,,10:55,,,,,,,false,,,,,10:53,,,
202103136784241,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:57,,11:00,,
202103136784241,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:00,,,
202103136784241,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:06,,,
202103136784241,FLEET,,,,11:10,,,,,,,false,,,,,11:09,,,
202103136784241,WNCFILD,,,,11:13,,,,,,,false,,,,,11:11,,,
202103136784241,HOOK,,,,11:14,,,,,,,false,,,,,11:12,,,
202103136784241,BSNGSTK,,,,11:19,,,,,,,false,,,,,11:19,,,
202103136784241,WRTINGJ,,,,11:21,,,,,,,false,,,,,11:20,,,
202103136784241,MCHLDVR,,,,11:27,,,,,,,false,,,,,11:25,,,
202103136784241,WALRSAL,,,,11:29,,,,,,,false,,,,,11:26,,,
202103136784241,WNCHSTR,11:33,11:33,11:32:30,,11:34,,,false,,,,,,false,11:31,,11:32,,
202103136784241,SHAWFDJ,,,,11:37,,,,,,,false,,,,,11:35,,,
202103136784241,SHAWFD,,,,11:37:30,,,,,,,false,,,,,11:36,,,
202103136784241,ELGH,,,,11:40:30,,,,,,,false,,,,,11:38,,,
202103136784241,SOTPKWY,11:42,11:42,11:42,,11:43,,,false,,,,,,false,11:41,,11:41,,
202103136784241,SWYTHLN,,,,11:44,,,,,,,false,,,,,11:43,,,
202103136784241,STDENYS,,,,11:46,,,,,,,false,,,,,11:45,,,
202103136784241,NTHMJN,,,,11:47,,,,,,,false,,,,,11:45,,,
202103136784241,SOTON,11:50,11:51,11:49:30,,11:51:30,,,false,,,,,,false,11:48,,11:50,,
202103136784241,MBRKCLJ,,,,11:53:30,,,,,11:52,,false,,,,,,,,
202103136784241,REDBDGE,,,,11:55,,,,,,,false,,,,,11:54,,,
202103136784241,TOTTON,,,,11:55:30,,,,,,,false,,,,,11:55,,,
202103136784241,LYNDHRD,,,,11:58,,,,,,,false,,,,,11:58,,,
202103136784241,BLIEURD,,,,12:00,,,,,,,false,,,,,12:00,,,
202103136784241,BKNHRST,12:04,12:05,12:04:30,,12:06,,,false,,,,,,false,12:04,,12:05,,
202103136784241,SWAY,,,,12:08,,,,,,,false,,,,,12:09,,,
202103136784241,NMILTON,,,,12:11,,,,,,,false,,,,,12:11,,,
202103136784241,HINTONA,,,,12:13,,,,,,,false,,,,,12:12,,,
202103136784241,CHRISTC,,,,12:16,,,,,,,false,,,,,12:16,,,
202103136784241,BOMO,12:20,12:24,12:20,,12:24:30,,,false,,,,,,false,12:21,,12:25,,
202103136784241,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:30,,12:31,,
202103136784241,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:33,,12:34,,
202103136784241,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:37,,12:39,,
202103136784241,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:42,,12:45,,
202103136784241,HOLTONH,,,,12:45,,,,,,,false,,,,,12:47,,,
202103136784241,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:50,,12:51,,
202103136784241,WOOL,,,,12:54:30,,,,,,,false,,,,,12:55,,,
202103136784241,MORETON,,,,12:58:30,,,,,,,false,,,,,12:58,,,
202103136784241,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:05,,13:06,,
202103136784241,DRCHJN,,,,13:06,,,,,13:07,,false,,,,,,,,
202103136784241,WEYMTH,13:13,,13:13,,,,,false,,,,,,,13:15,,,,
202103136784244,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:34,,
202103136784244,VAUXHLM,,,,14:36,,,,,,,false,,,,,14:37,,,
202103136784244,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:41,,,
202103136784244,ERLFLD,,,,14:42,,,,,14:42,,false,,,,,,,,
202103136784244,WDON,,,,14:44:30,,,,,,,false,,,,,14:44,,,
202103136784244,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:46,,,
202103136784244,RAYNSPK,,,,14:45,,,,,14:46,,false,,,,,,,,
202103136784244,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:47,,,
202103136784244,BRLANDS,,,,14:47,,,,,,,false,,,,,14:47,,,
202103136784244,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:48,,,
202103136784244,ESHER,,,,14:50,,,,,,,false,,,,,14:49,,,
202103136784244,HERSHAM,,,,14:51,,,,,,,false,,,,,14:50,,,
202103136784244,WONT,,,,14:52,,,,,,,false,,,,,14:51,,,
202103136784244,WEYBDGE,,,,14:53,,,,,,,false,,,,,14:52,,,
202103136784244,BYFLANH,,,,14:54,,,,,14:53,,false,,,,,,,,
202103136784244,WBYFLET,,,,14:55,,,,,,,false,,,,,14:53,,,
202103136784244,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:57,,14:59,,
202103136784244,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:00,,,
202103136784244,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202103136784244,FLEET,,,,15:10,,,,,,,false,,,,,15:13,,,
202103136784244,WNCFILD,,,,15:12,,,,,,,false,,,,,15:16,,,
202103136784244,HOOK,,,,15:14,,,,,,,false,,,,,15:18,,,
202103136784244,BSNGSTK,,,,15:18,,,,,,,false,,,,,15:24,,,
202103136784244,WRTINGJ,,,,15:20,,,,,,,false,,,,,15:25,,,
202103136784244,MCHLDVR,,,,15:26,,,,,,,false,,,,,15:30,,,
202103136784244,WALRSAL,,,,15:28,,,,,,,false,,,,,15:32,,,776
202103136784244,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,false,,,,,,false,15:36,,15:37,,776
202103136784244,SHAWFDJ,,,,15:36,,,,,,,false,,,,,15:40,,,776
202103136784244,SHAWFD,,,,15:36:30,,,,,,,false,,,,,15:41,,,776
202103136784244,ELGH,,,,15:39,,,,,,,false,,,,,15:43,,,776
202103136784244,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,false,,,,,,false,15:44,,15:45,,776
202103136784244,SWYTHLN,,,,15:43,,,,,,,false,,,,,15:47,,,776
202103136784244,STDENYS,,,,15:45,,,,,,,false,,,,,15:49,,,776
202103136784244,NTHMJN,,,,15:46,,,,,,,false,,,,,15:49,,,776
202103136784244,SOTON,15:49,15:51,15:48:30,,15:51:30,,,false,,,,,,false,15:52,,15:52,,776
202103136784244,MBRKCLJ,,,,15:53:30,,,,,15:54,,false,,,,,,,,776
202103136784244,REDBDGE,,,,15:55,,,,,,,false,,,,,15:56,,,776
202103136784244,TOTTON,,,,15:55:30,,,,,,,false,,,,,15:57,,,776
202103136784244,LYNDHRD,,,,15:58,,,,,,,false,,,,,16:00,,,776
