rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803018791111,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,09:03,,175
201803018791111,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,09:07,,,175
201803018791111,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,09:09,,,175
201803018791111,CLPHMJM,,,,08:41,,,,,,,false,,,,,09:13,,,175
201803018791111,ERLFLD,,,,08:42:22,,,,,09:15,,false,,,,,,,,175
201803018791111,WDON,,,,08:44:30,,,,,,,false,,,,,09:19,,,175
201803018791111,RAYNSPK,,,,08:45:33,,,,,09:21,,false,,,,,,,,175
201803018791111,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,09:22,,,175
201803018791111,BRLANDS,,,,08:47:36,,,,,,,false,,,,,09:24,,,175
201803018791111,SURBITN,,,,08:48:30,,,,,,,false,,,,,09:25,,,175
201803018791111,HCRTJN,,,,08:49:30,,,,,,,false,,,,,09:26,,,175
201803018791111,ESHER,,,,08:50:21,,,,,,,false,,,,,09:27,,,175
201803018791111,HERSHAM,,,,08:51:53,,,,,,,false,,,,,09:29,,,175
201803018791111,WONT,,,,08:52:44,,,,,,,false,,,,,09:30,,,175
201803018791111,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,09:31,,,175
201803018791111,BYFLANH,,,,08:55:05,,,,,09:33,,false,,,,,,,,175
201803018791111,WBYFLET,,,,08:55:56,,,,,,,false,,,,,09:34,,,175
201803018791111,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:43,,09:46,,175
201803018791111,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:50,,,175
201803018791111,BRKWDLE,,,,09:01:52,,,,,09:51,,false,,,,,,,,175
201803018791111,BRKWOOD,,,,09:02:51,,,,,,,false,,,,,09:52,,,175
201803018791111,FRNBRLE,,,,09:06:28,,,,,09:56,,false,,,,,,,,175
201803018791111,FRBRMN,,,,09:08,,,,,,,false,,,,,10:00,,,175
201803018791111,FLEET,,,,09:09:32,,,,,,,false,,,,,10:04,,,175
201803018791111,WNCFILD,,,,09:11:30,,,,,,,false,,,,,10:07,,,175
201803018791111,HOOK,,,,09:13:23,,,,,,,false,,,,,10:08,,,175
201803018791111,BSNGSTK,,,,09:17:30,,,,,,,false,,,,,10:14,,,175
201803018791111,WRTINGJ,,,,09:21,,,,,,,false,,,,,10:16,,,175
