rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202203017653203,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
202203017653203,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:32,,,
202203017653203,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:36,,05:38,,
202203017653203,ERLFLD,,,,05:39,,,,,,,false,,,,,05:40,,,
202203017653203,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:43,,05:44,,
202203017653203,RAYNSPK,,,,05:45,,,,,05:47,,false,,,,,,,,
202203017653203,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:48,,,
202203017653203,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:48,,,
202203017653203,BRLANDS,,,,05:48,,,,,,,false,,,,,05:48,,,
202203017653203,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:50,,,
202203017653203,ESHER,,,,05:51,,,,,,,false,,,,,05:50,,,
202203017653203,HERSHAM,,,,05:52,,,,,,,false,,,,,05:51,,,
202203017653203,WONT,,,,05:53,,,,,,,false,,,,,05:52,,,
202203017653203,WEYBDGE,,,,05:54,,,,,,,false,,,,,05:53,,,
202203017653203,BYFLANH,,,,05:55,,,,,05:54,,false,,,,,,,,
202203017653203,WBYFLET,,,,05:56,,,,,,,false,,,,,05:54,,,
202203017653203,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,05:59,,06:00,,
202203017653203,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:01,,,
202203017653203,FRBRMN,,,,06:08:30,,,,,,,false,,,,,06:07,,,
202203017653203,FLEET,,,,06:10,,,,,,,false,,,,,06:09,,,
202203017653203,WNCFILD,,,,06:13,,,,,,,false,,,,,06:11,,,
202203017653203,HOOK,,,,06:15,,,,,,,false,,,,,06:13,,,
202203017653203,BSNGSTK,06:20,06:21,06:19:30,,06:21,,,false,,,,,,false,06:20,,06:21,,
202203017653203,WRTINGJ,,,,06:25,,,,,,,false,,,,,06:23,,,
202203017653203,MCHLDVR,,,,06:31,,,,,,,false,,,,,06:29,,,
202203017653203,WALRSAL,,,,06:33,,,,,,,false,,,,,06:30,,,
202203017653203,WNCHSTR,06:37,06:38,06:36:30,,06:38,,,false,,,,,,false,06:35,,06:37,,
202203017653203,SHAWFDJ,,,,06:41,,,,,,,false,,,,,06:40,,,
202203017653203,SHAWFD,06:42,06:42,06:42,,06:42:30,,,false,,,,,,false,06:41,,06:43,,
202203017653203,ELGH,06:48,06:49,06:47:30,,06:49,,,false,,,,,,false,06:48,,06:51,,
202203017653203,SOTPKWY,06:52,06:53,06:52,,06:53:30,,,false,,,,,,false,06:54,,06:55,,
202203017653203,SWYTHLN,,,,06:54,,,,,,,false,,,,,06:56,,,
202203017653203,STDENYS,,,,06:56:30,,,,,,,false,,,,,06:59,,,
202203017653203,NTHMJN,,,,06:57:30,,,,,,,false,,,,,07:02,,,
202203017653203,SOTON,07:00,07:02,07:00,,07:02,,,false,,,,,,false,07:05,,07:06,,
202203017653203,MBRKCLJ,,,,07:04,,,,,07:08,,false,,,,,,,,
202203017653203,REDBDGE,,,,07:05:30,,,,,,,false,,,,,07:10,,,
202203017653203,TOTTON,07:07,07:07,07:06:30,,07:07:30,,,false,,,,,,false,07:11,,07:11,,
202203017653203,LYNDHRD,,,,07:10,,,,,,,false,,,,,07:16,,,
202203017653203,BLIEURD,,,,07:12,,,,,,,false,,,,,07:17,,,
202203017653203,BKNHRST,07:18,07:18,07:17:30,,07:18:30,,,false,,,,,,false,07:22,,07:24,,
202203017653203,SWAY,07:23,07:23,07:22:30,,07:23,,,false,,,,,,false,07:28,,07:29,,
202203017653203,NMILTON,07:27,07:28,07:27,,07:28,,,false,,,,,,false,07:32,,07:34,,
202203017653203,HINTONA,07:32,07:32,07:31:30,,07:32,,,false,,,,,,false,07:36,,07:38,,
202203017653203,CHRISTC,07:36,07:37,07:36,,07:37,,,false,,,,,,false,07:42,,07:43,,
202203017653203,POKSDWN,07:40,07:40,07:40,,07:40:30,,,false,,,,,,false,07:47,,07:47,,
202203017653203,BOMO,07:44,07:46,07:44,,07:46,,,false,,,,,,false,07:50,,07:52,,
