rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202112017653203,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:30,,
202112017653203,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:33,,,
202112017653203,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:37,,05:39,,
202112017653203,ERLFLD,,,,05:39,,,,,,,false,,,,,05:41,,,
202112017653203,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:43,,05:44,,
202112017653203,RAYNSPK,,,,05:45,,,,,05:46,,false,,,,,,,,
202112017653203,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:48,,,
202112017653203,BRLANDS,,,,05:48,,,,,,,false,,,,,05:48,,,
202112017653203,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:49,,,
202112017653203,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:50,,,
202112017653203,ESHER,,,,05:51,,,,,,,false,,,,,05:50,,,
202112017653203,HERSHAM,,,,05:52,,,,,,,false,,,,,05:51,,,
202112017653203,WONT,,,,05:53,,,,,,,false,,,,,05:52,,,
202112017653203,WEYBDGE,,,,05:54,,,,,,,false,,,,,05:53,,,
202112017653203,BYFLANH,,,,05:55,,,,,05:54,,false,,,,,,,,
202112017653203,WBYFLET,,,,05:56,,,,,,,false,,,,,05:54,,,
202112017653203,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,06:00,,06:01,,
202112017653203,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:02,,,
202112017653203,FRBRMN,,,,06:08:30,,,,,,,false,,,,,06:08,,,
202112017653203,FLEET,,,,06:10,,,,,,,false,,,,,06:10,,,
202112017653203,WNCFILD,,,,06:13,,,,,,,false,,,,,06:12,,,
202112017653203,HOOK,,,,06:15,,,,,,,false,,,,,06:13,,,
202112017653203,BSNGSTK,06:20,06:21,06:19:30,,06:21,,,false,,,,,,false,06:21,,06:22,,
202112017653203,WRTINGJ,,,,06:24:30,,,,,,,false,,,,,06:24,,,
202112017653203,MCHLDVR,,,,06:30,,,,,,,false,,,,,06:30,,,
