rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903018791110,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:37,,
201903018791110,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:40,,,
201903018791110,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:41,,,
201903018791110,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:43,,,
201903018791110,ERLFLD,,,,08:42,,,,,08:45,,false,,,,,,,,
201903018791110,WDON,,,,08:44:30,,,,,,,false,,,,,08:46,,,
201903018791110,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:48,,,
201903018791110,RAYNSPK,,,,08:45,,,,,08:48,,false,,,,,,,,
201903018791110,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:50,,,
201903018791110,BRLANDS,,,,08:47,,,,,,,false,,,,,08:50,,,
201903018791110,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:51,,,
201903018791110,ESHER,,,,08:50,,,,,,,false,,,,,08:52,,,
201903018791110,HERSHAM,,,,08:51,,,,,,,false,,,,,08:53,,,
201903018791110,WONT,,,,08:52,,,,,,,false,,,,,08:54,,,
201903018791110,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:56,,,
201903018791110,BYFLANH,,,,08:54,,,,,08:57,,false,,,,,,,,
201903018791110,WBYFLET,,,,08:55,,,,,,,false,,,,,08:58,,,
201903018791110,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:01,,09:02,,
201903018791110,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:04,,,
201903018791110,BRKWDLE,,,,09:02:05,,,,,09:05,,false,,,,,,,,
201903018791110,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:06,,,
201903018791110,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:09,,,
201903018791110,FRNBRLE,,,,09:07,,,,,09:10,,false,,,,,,,,
201903018791110,FLEET,,,,09:10,,,,,,,false,,,,,09:12,,,
201903018791110,WNCFILD,,,,09:12,,,,,,,false,,,,,09:14,,,
201903018791110,HOOK,,,,09:14,,,,,,,false,,,,,09:15,,,
201903018791110,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,,
201903018791110,WRTINGJ,,,,09:20:30,,,,,,,false,,,,,09:21,,,
201903018791110,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:26,,,
201903018791110,WALRSAL,,,,09:28:30,,,,,09:28,,false,,,,,,,,
201903018791110,WNCHSTR,09:32,09:33,09:32:30,,09:34,,,false,,,,,,false,09:33,,09:33,,
201903018791110,SHAWFDJ,,,,09:37,,,,,09:36,,false,,,,,,,,
201903018791110,SHAWFD,,,,09:37:30,,,,,,,false,,,,,09:37,,,
201903018791110,ELGH,,,,09:40,,,,,,,false,,,,,09:40,,,
201903018791110,SOTPKWY,09:42,09:43,09:41:30,,09:43,,,false,,,,,,false,09:42,,09:43,,
201903018791110,SWYTHLN,,,,09:44,,,,,,,false,,,,,09:43,,,
201903018791110,STDENYS,,,,09:46,,,,,,,false,,,,,09:45,,,
201903018791110,NTHMJN,,,,09:47,,,,,09:46,,false,,,,,,,,
201903018791110,SOTON,09:50,09:51,09:49:30,,09:51:30,,,false,,,,,,false,09:49,,09:50,,
201903018791110,MBRK,,,,09:52:40,,,,,,,false,,,,,09:53,,,
201903018791110,REDBDGE,,,,09:55,,,,,,,false,,,,,09:55,,,
201903018791110,TOTTON,,,,09:55:30,,,,,,,false,,,,,09:55,,,
201903018791110,LYNDHRD,,,,09:58,,,,,,,false,,,,,09:57,,,
201903018791110,BLIEURD,,,,10:00,,,,,,,false,,,,,09:59,,,
201903018791110,BKNHRST,10:05,10:05,10:04:30,,10:06,,,false,,,,,,false,10:06,,10:07,,
201903018791110,SWAY,,,,10:08,,,,,,,false,,,,,10:10,,,
201903018791110,NMILTON,,,,10:11,,,,,,,false,,,,,10:11,,,
201903018791110,HINTONA,,,,10:13,,,,,,,false,,,,,10:13,,,
201903018791110,CHRISTC,,,,10:16,,,,,,,false,,,,,10:17,,,
201903018791110,POKSDWN,,,,10:17:39,,,,,,,false,,,,,10:19,,,
201903018791110,BOMO,10:20,10:24,10:20,,10:24:30,,,false,,,,,,false,10:22,,10:26,,
201903018791110,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:31,,10:32,,
201903018791110,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:34,,10:35,,
201903018791110,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:38,,10:39,,
