rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804017914003,WATRLMN,,10:35,,,10:35:30,,,,,,,,,false,,,10:35,,
201804017914003,VAUXHLM,,,,10:39:15,,,,,,,false,,,,,10:39,,,
201804017914003,QTRDBAT,,,,10:42:09,,,,,,,false,,,,,10:41,,,
201804017914003,CLPHMJM,10:44,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:44,,10:46,,
201804017914003,ERLFLD,,,,10:47:05,,,,,,,false,,,,,10:48,,,
201804017914003,WDON,,,,10:48:39,,,,,,,false,,,,,10:51,,,
201804017914003,RAYNSPK,,,,10:51:31,,,,,10:54,,false,,,,,,,,
201804017914003,NEWMLDN,,,,10:52:56,,,,,,,false,,,,,10:54,,,
201804017914003,BRLANDS,,,,10:54:11,,,,,,,false,,,,,10:56,,,
201804017914003,SURBITN,,,,10:55:13,,,,,,,false,,,,,10:56,,,
201804017914003,ESHER,,,,10:57:35,,,,,,,false,,,,,10:58,,,
201804017914003,HERSHAM,,,,10:59:29,,,,,,,false,,,,,10:59,,,
201804017914003,WONT,,,,11:00:35,,,,,,,false,,,,,11:00,,,
201804017914003,WEYBDGE,,,,11:01:58,,,,,,,false,,,,,11:01,,,
201804017914003,BYFLANH,,,,11:03:35,,,,,11:03,,false,,,,,,,,
201804017914003,WBYFLET,,,,11:04:41,,,,,,,false,,,,,11:04,,,
201804017914003,WOKING,11:08,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:07,,
201804017914003,BRKWDLE,,,,11:09:39,,,,,11:09,,false,,,,,,,,
201804017914003,BRKWOOD,,,,11:10:38,,,,,,,false,,,,,11:11,,,
201804017914003,FRNBRLE,,,,11:14:06,,,,,11:15,,false,,,,,,,,
201804017914003,FRBRMN,,,,11:15:27,,,,,,,false,,,,,11:15,,,
201804017914003,FLEET,,,,11:17:51,,,,,,,false,,,,,11:17,,,
201804017914003,WNCFILD,,,,11:20:33,,,,,,,false,,,,,11:19,,,
201804017914003,HOOK,,,,11:22:55,,,,,,,false,,,,,11:20,,,
201804017914003,BSNGSTK,11:28,11:28,11:26:30,,11:28,,,false,,,,,,false,11:25,,11:27,,
201804017914003,MCHLDVR,,,,11:35:45,,,,,,,false,,,,,11:35,,,
201804017914003,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:42,,11:43,,
201804017914003,SHAWFD,,,,11:47:32,,,,,,,false,,,,,11:47,,,
201804017914003,ELGH,,,,11:50:43,,,,,,,false,,,,,11:50,,,
201804017914003,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:51,,11:52,,
201804017914003,SWYTHLN,,,,11:54:47,,,,,,,false,,,,,11:54,,,
201804017914003,STDENYS,,,,11:56:27,,,,,,,false,,,,,11:57,,,
201804017914003,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:00,,12:02,,
201804017914003,MBRK,,,,12:04:51,,,,,,,false,,,,,12:04,,,
201804017914003,REDBDGE,,,,12:07:29,,,,,,,false,,,,,12:06,,,
201804017914003,TOTTON,,,,12:08:38,,,,,,,false,,,,,12:06,,,
201804017914003,LYNDHRD,,,,12:13:20,,,,,,,false,,,,,12:08,,,
201804017914003,BLIEURD,,,,12:15:30,,,,,,,false,,,,,12:11,,,
201804017914003,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:16,,12:17,,
201804017914003,SWAY,,,,12:22:47,,,,,,,false,,,,,12:20,,,
201804017914003,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:23,,12:24,,
201804017914003,HINTONA,,,,12:27:47,,,,,,,false,,,,,12:26,,,
201804017914003,CHRISTC,,,,12:30:04,,,,,,,false,,,,,12:29,,,
201804017914003,POKSDWN,,,,12:32:14,,,,,,,false,,,,,12:30,,,
201804017914003,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:34,,12:38,,
201804017914003,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:44,,12:44,,
201804017914003,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:46,,12:46,,
201804017914003,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:50,,12:50,,
201804017914003,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:53,,12:55,,
201804017914003,HOLTONH,,,,13:00:15,,,,,,,false,,,,,12:58,,,
201804017914003,WARHAM,13:02,13:03,13:02,,13:03,,,false,,,,,,false,13:00,,13:02,,
201804017914003,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:07,,13:09,,
201804017914003,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:13,,13:13,,
201804017914003,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:21,,13:23,,
201804017914003,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:32,,13:33,,
201804017914003,WEYMTH,13:38,,13:35,,,,,false,,,,,,,13:35,,,,
201804018791117,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:36,,
201804018791117,VAUXHLM,,,,08:39,,,,,,,false,,,,,08:40,,,
201804018791117,QTRDBAT,,,,08:41:53,,,,,,,false,,,,,08:42,,,
201804018791117,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:45,,08:47,,
201804018791117,ERLFLD,,,,08:48:07,,,,,,,false,,,,,08:49,,,
201804018791117,WDON,,,,08:52,,,,,,,false,,,,,08:52,,,
201804018791117,NEWMLDN,,,,08:55,,,,,,,false,,,,,08:55,,,
201804018791117,RAYNSPK,,,,08:53:37,,,,,08:55,,false,,,,,,,,
201804018791117,BRLANDS,,,,08:56:06,,,,,,,false,,,,,08:57,,,
201804018791117,SURBITN,,,,08:57,,,,,,,false,,,,,08:58,,,
201804018791117,HCRTJN,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201804018791117,ESHER,,,,08:59:41,,,,,,,false,,,,,09:00,,,
201804018791117,HERSHAM,,,,09:01:10,,,,,,,false,,,,,09:02,,,
201804018791117,WONT,,,,09:01:21,,,,,,,false,,,,,09:02,,,
201804018791117,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,09:06,,,
201804018791117,BYFLANH,,,,09:05:01,,,,,09:08,,false,,,,,,,,
