rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202211018967213,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:38,,
202211018967213,WATRLWC,,,,08:36:30,,,,,08:40,,false,,,,,,,,
202211018967213,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:46,,,
202211018967213,ERLFLD,,,,08:42,,,,,,,false,,,,,08:47,,,
202211018967213,WDON,,,,08:44:30,,,,,,,false,,,,,08:48,,,
202211018967213,RAYNSPK,,,,08:45,,,,,08:50,,false,,,,,,,,
202211018967213,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:51,,,
202211018967213,BRLANDS,,,,08:47,,,,,,,false,,,,,08:51,,,
202211018967213,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:52,,,
202211018967213,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:53,,,
202211018967213,ESHER,,,,08:50,,,,,,,false,,,,,08:53,,,
202211018967213,HERSHAM,,,,08:51,,,,,,,false,,,,,08:55,,,
202211018967213,WONT,,,,08:52,,,,,,,false,,,,,08:55,,,
202211018967213,WEYBDGE,,,,08:53,,,,,08:57,,false,,,,,,,,
202211018967213,WBYFLET,,,,08:55,,,,,,,false,,,,,08:57,,,
202211018967213,BYFLANH,,,,08:54,,,,,08:58,,false,,,,,,,,
202211018967213,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:02,,09:03,,
202211018967213,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:04,,,
202211018967213,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:10,,,
202211018967213,FLEET,,,,09:10,,,,,,,false,,,,,09:13,,,
202211018967213,WNCFILD,,,,09:12,,,,,,,false,,,,,09:15,,,
202211018967213,HOOK,,,,09:14,,,,,,,false,,,,,09:16,,,
202211018967213,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:26,,,
202211018967213,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:27,,,
202211018967213,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:33,,,
202211018967213,WALRSAL,,,,09:28,,,,,,,false,,,,,09:34,,,
202211018967213,WNCHSTR,09:32,09:33,09:33,,09:34:30,,,false,,,,,,false,09:42,,09:44,,
202211018967213,SHAWFDJ,,,,09:37:30,,,,,,,false,,,,,09:46,,,
202211018967213,SHAWFD,,,,09:38,,,,,,,false,,,,,09:47,,,
202211018967213,ELGH,,,,09:41,,,,,,,false,,,,,09:49,,,
202211018967213,SOTPKWY,09:41,09:42,09:42:30,,09:44,,,false,,,,,,false,09:51,,09:53,,
202211018967213,SWYTHLN,,,,09:45,,,,,,,false,,,,,09:54,,,
202211018967213,STDENYS,,,,09:47,,,,,,,false,,,,,09:56,,,
202211018967213,NTHMJN,,,,09:48,,,,,,,false,,,,,09:57,,,
202211018967213,SOTON,09:50,09:51,09:50:30,,09:52:30,,,false,,,,,,false,10:00,,10:01,,
202211018967213,MBRKCLJ,,,,09:54:30,,,,,,,false,,,,,10:04,,,
202211018967213,REDBDGE,,,,09:56,,,,,,,false,,,,,10:05,,,
202211018967213,TOTTON,,,,09:56:30,,,,,,,false,,,,,10:06,,,
202211018967213,LYNDHRD,,,,09:59,,,,,,,false,,,,,10:10,,,
202211018967213,BLIEURD,,,,10:01,,,,,,,false,,,,,10:12,,,
202211018967213,BKNHRST,10:04,10:05,10:05:30,,10:07,,,false,,,,,,false,10:16,,10:17,,
202211018967213,SWAY,,,,10:09,,,,,,,false,,,,,10:21,,,
202211018967213,NMILTON,,,,10:12,,,,,,,false,,,,,10:25,,,
202211018967213,HINTONA,,,,10:14,,,,,,,false,,,,,10:27,,,
202211018967213,CHRISTC,,,,10:17,,,,,,,false,,,,,10:30,,,
202211018967213,BOMO,10:20,10:24,10:21,,10:25,,,false,,,,,,false,10:36,,10:40,,
202211018967213,BRANKSM,10:29,10:29,10:29:30,,10:30,,,false,,,,,,false,10:44,,10:46,,
202211018967213,PSTONE,10:32,10:32,10:32:30,,10:33,,,false,,,,,,false,10:49,,10:50,,
202211018967213,POOLE,10:36,10:37,10:36,,10:37:30,,,false,,,,,,false,10:53,,10:55,,
202211018967213,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,false,,,,,,false,10:58,,11:00,,
202211018967213,HOLTONH,,,,10:45,,,,,,,false,,,,,11:03,,,
202211018967213,WARHAM,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,11:05,,11:06,,
202211018967213,WOOL,,,,10:55,,,,,,,false,,,,,11:11,,,
202211018967213,MORETON,,,,10:59,,,,,,,false,,,,,11:20,,,
202211018967213,DRCHS,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:29,,11:30,,
202211018967213,DRCHJN,,,,11:06:30,,,,,,,false,,,,,11:31,,,
202211018967213,WEYMTH,11:16,,11:14,,,,,false,,,,,,,11:39,,,,
202211018967217,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,668,
202211018967217,WATRLWC,,,,09:36:30,,,,,09:36,,false,,,,,,,668,
202211018967217,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:41,,668,
202211018967217,ERLFLD,,,,09:42,,,,,,,false,,,,,09:42,,668,
202211018967217,WDON,,,,09:44:30,,,,,,,false,,,,,09:44,,668,
202211018967217,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:46,,668,
202211018967217,RAYNSPK,,,,09:45,,,,,09:46,,false,,,,,,,668,
202211018967217,BRLANDS,,,,09:47,,,,,,,false,,,,,09:46,,668,
202211018967217,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,668,
202211018967217,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,668,
202211018967217,ESHER,,,,09:50,,,,,,,false,,,,,09:48,,668,
202211018967217,HERSHAM,,,,09:51,,,,,,,false,,,,,09:50,,668,
202211018967217,WONT,,,,09:52,,,,,,,false,,,,,09:50,,668,
