rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202108017653151,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
202108017653151,VAUXHLM,,,,08:37,,,,,,,false,,,,,08:39,,,
202108017653151,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:45,,08:47,,
202108017653151,ERLFLD,,,,08:48,,,,,,,false,,,,,08:49,,,
202108017653151,WDON,,,,08:52,,,,,,,false,,,,,08:52,,,
202108017653151,NEWMLDN,,,,08:55,,,,,,,false,,,,,08:54,,,
202108017653151,RAYNSPK,,,,08:53,,,,,08:54,,false,,,,,,,,
202108017653151,BRLANDS,,,,08:56,,,,,,,false,,,,,08:54,,,
202108017653151,SURBITN,,,,08:57,,,,,,,false,,,,,08:55,,,
202108017653151,HCRTJN,,,,08:58:30,,,,,,,false,,,,,08:56,,,
202108017653151,ESHER,,,,08:59,,,,,,,false,,,,,08:57,,,
202108017653151,HERSHAM,,,,09:00,,,,,,,false,,,,,08:58,,,
202108017653151,WONT,,,,09:01,,,,,,,false,,,,,08:59,,,
202108017653151,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,09:00,,,
202108017653151,BYFLANH,,,,09:04,,,,,09:00,,false,,,,,,,,
202108017653151,WBYFLET,,,,09:05,,,,,,,false,,,,,09:01,,,
202108017653151,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:06,,09:08,,
202108017653151,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:09,,,
202108017653151,FRBRMN,,,,09:17,,,,,,,false,,,,,09:16,,,
202108017653151,FLEET,,,,09:19,,,,,,,false,,,,,09:18,,,
202108017653151,WNCFILD,,,,09:21,,,,,,,false,,,,,09:20,,,
202108017653151,HOOK,,,,09:23,,,,,,,false,,,,,09:21,,,
202108017653151,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:26,,09:28,,
202108017653151,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:31,,,
202108017653151,MCHLDVR,,,,09:39,,,,,,,false,,,,,09:37,,,
202108017653151,WALRSAL,,,,09:41,,,,,,,false,,,,,09:38,,,
202108017653151,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:42,,09:45,,
202108017653151,SHAWFDJ,,,,09:49,,,,,,,false,,,,,09:48,,,
202108017653151,SHAWFD,,,,09:49:30,,,,,,,false,,,,,09:49,,,
202108017653151,ELGH,,,,09:52,,,,,,,false,,,,,09:50,,,
202108017653151,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:52,,09:54,,
202108017653151,SWYTHLN,,,,09:56,,,,,,,false,,,,,09:55,,,
202108017653151,STDENYS,,,,09:58,,,,,,,false,,,,,09:57,,,
202108017653151,NTHMJN,,,,09:59,,,,,,,false,,,,,09:58,,,
202108017653151,SOTON,10:02,10:03,10:01:30,,10:03:30,,,false,,,,,,false,10:01,,10:02,,
202108017653151,MBRKCLJ,,,,10:05:30,,,,,10:04,,false,,,,,,,,
202108017653151,REDBDGE,,,,10:07,,,,,,,false,,,,,10:06,,,
202108017653151,TOTTON,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202108017653151,LYNDHRD,,,,10:10,,,,,,,false,,,,,10:10,,,
202108017653151,BLIEURD,,,,10:12,,,,,,,false,,,,,10:11,,,
202108017653151,BKNHRST,10:17,10:17,10:16:30,,10:17:30,,,false,,,,,,false,10:15,,10:16,,
202108017653151,SWAY,,,,10:20,,,,,,,false,,,,,10:20,,,
202108017653151,NMILTON,10:24,10:24,10:23:30,,10:24:30,,,false,,,,,,false,10:22,,10:23,,
202108017653151,HINTONA,,,,10:26,,,,,,,false,,,,,10:26,,,
202108017653151,CHRISTC,,,,10:30,,,,,,,false,,,,,10:29,,,
202108017653151,BOMO,10:34,10:39,10:34,,10:39,,,false,,,,,,false,10:34,,10:39,,
202108017653151,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:44,,10:45,,
202108017653151,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:47,,10:48,,
202108017653151,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,10:51,,10:53,,
202108017653151,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:58,,
202108017653151,HOLTONH,,,,10:59,,,,,,,false,,,,,11:00,,,
202108017653151,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:02,,11:04,,
202108017653151,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:08,,11:10,,
202108017653151,MORETON,11:16,11:16,11:15:30,,11:16:30,,,false,,,,,,false,11:13,,11:14,,
202108017653151,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:22,,11:23,,
202108017653151,DRCHJN,,,,11:25:30,,,,,11:24,,false,,,,,,,,
202108017653151,UPWEY,11:31,11:31,11:30:30,,11:31,,,false,,,,,,false,11:30,,11:30,,
202108017653151,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:33,,,,
202108017653160,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:37,,
202108017653160,VAUXHLM,,,,09:37,,,,,,,false,,,,,09:42,,,
202108017653160,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:48,,09:50,,
202108017653160,ERLFLD,,,,09:48,,,,,,,false,,,,,09:53,,,
202108017653160,WDON,,,,09:52,,,,,,,false,,,,,09:56,,,
202108017653160,WDONWJ,,,,09:53,,,,,09:57,,false,,,,,,,,
202108017653160,NEWMLDN,,,,09:55:30,,,,,,,false,,,,,09:59,,,
202108017653160,SURBITN,,,,09:57:30,,,,,,,false,,,,,09:59,,,
202108017653160,BRLANDS,,,,09:56,,,,,,,false,,,,,09:59,,,
202108017653160,HCRTJN,,,,09:58:30,,,,,,,false,,,,,10:01,,,
202108017653160,ESHER,,,,09:59,,,,,,,false,,,,,10:01,,,
202108017653160,HERSHAM,,,,10:00,,,,,,,false,,,,,10:02,,,
202108017653160,WONT,,,,10:01,,,,,,,false,,,,,10:03,,,
202108017653160,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,10:04,,,
202108017653160,BYFLANH,,,,10:04,,,,,10:05,,false,,,,,,,,
202108017653160,WBYFLET,,,,10:05,,,,,,,false,,,,,10:05,,,
202108017653160,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:09,,10:11,,
202108017653160,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:12,,,
202108017653160,FRBRMN,,,,10:17,,,,,,,false,,,,,10:18,,,
202108017653160,FLEET,,,,10:19,,,,,,,false,,,,,10:20,,,
202108017653160,WNCFILD,,,,10:21,,,,,,,false,,,,,10:22,,,
202108017653160,HOOK,,,,10:23,,,,,,,false,,,,,10:23,,,
202108017653160,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:28,,10:29,,
202108017653160,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:32,,,
202108017653160,MCHLDVR,,,,10:39,,,,,,,false,,,,,10:38,,,
202108017653160,WALRSAL,,,,10:41,,,,,,,false,,,,,10:39,,,
202108017653160,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:43,,10:45,,
202108017653160,SHAWFDJ,,,,10:49,,,,,,,false,,,,,10:48,,,
202108017653160,SHAWFD,,,,10:49:30,,,,,,,false,,,,,10:49,,,
202108017653160,ELGH,,,,10:52,,,,,,,false,,,,,10:51,,,
202108017653160,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:53,,10:55,,
202108017653160,SWYTHLN,,,,10:56,,,,,,,false,,,,,10:56,,,
202108017653160,STDENYS,,,,10:58,,,,,,,false,,,,,10:58,,,
202108017653160,NTHMJN,,,,10:59,,,,,,,false,,,,,10:59,,,
202108017653160,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:01,,11:03,,
202108017653160,MBRKCLJ,,,,11:05:30,,,,,11:05,,false,,,,,,,,
202108017653160,REDBDGE,,,,11:07,,,,,,,false,,,,,11:06,,,
202108017653160,TOTTON,,,,11:07:30,,,,,,,false,,,,,11:07,,,
202108017653160,LYNDHRD,,,,11:10,,,,,,,false,,,,,11:10,,,
202108017653160,BLIEURD,,,,11:12,,,,,,,false,,,,,11:12,,,
202108017653160,BKNHRST,11:17,11:17,11:16:30,,11:17:30,,,false,,,,,,false,11:16,,11:17,,
202108017653160,SWAY,,,,11:20,,,,,,,false,,,,,11:21,,,
202108017653160,NMILTON,11:24,11:24,11:23:30,,11:24:30,,,false,,,,,,false,11:23,,11:24,,
202108017653160,HINTONA,,,,11:26,,,,,,,false,,,,,11:27,,,
202108017653160,CHRISTC,,,,11:30,,,,,,,false,,,,,11:30,,,
202108017653160,BOMO,11:34,11:39,11:34,,11:39,,,false,,,,,,false,11:35,,11:40,,
202108017653160,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:45,,11:46,,
