rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202105016784241,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
202105016784241,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,,
202105016784241,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
202105016784241,ERLFLD,,,,10:42,,,,,10:42,,false,,,,,,,,
202105016784241,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202105016784241,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
202105016784241,RAYNSPK,,,,10:45,,,,,10:46,,false,,,,,,,,
202105016784241,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,,
202105016784241,BRLANDS,,,,10:47,,,,,,,false,,,,,10:47,,,
202105016784241,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
202105016784241,ESHER,,,,10:50,,,,,,,false,,,,,10:49,,,
202105016784241,HERSHAM,,,,10:51,,,,,,,false,,,,,10:50,,,
202105016784241,WONT,,,,10:52,,,,,,,false,,,,,10:51,,,
202105016784241,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:52,,,
202105016784241,BYFLANH,,,,10:54,,,,,10:53,,false,,,,,,,,
202105016784241,WBYFLET,,,,10:55,,,,,,,false,,,,,10:53,,,
202105016784241,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:57,,10:59,,
202105016784241,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:00,,,
202105016784241,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:06,,,
202105016784241,FLEET,,,,11:10,,,,,,,false,,,,,11:09,,,
202105016784241,WNCFILD,,,,11:13,,,,,,,false,,,,,11:11,,,
202105016784241,HOOK,,,,11:14,,,,,,,false,,,,,11:12,,,
202105016784241,BSNGSTK,,,,11:19,,,,,,,false,,,,,11:17,,,
202105016784241,WRTINGJ,,,,11:21,,,,,,,false,,,,,11:18,,,
202105016784241,MCHLDVR,,,,11:27,,,,,,,false,,,,,11:24,,,
202105016784241,WALRSAL,,,,11:29,,,,,,,false,,,,,11:25,,,
202105016784241,WNCHSTR,11:33,11:33,11:32:30,,11:34,,,false,,,,,,false,11:31,,11:32,,
202105016784241,SHAWFDJ,,,,11:37,,,,,,,false,,,,,11:35,,,
202105016784241,SHAWFD,,,,11:37:30,,,,,,,false,,,,,11:36,,,
202105016784241,ELGH,,,,11:40:30,,,,,,,false,,,,,11:37,,,
202105016784241,SOTPKWY,11:42,11:42,11:42,,11:43,,,false,,,,,,false,11:40,,11:41,,
202105016784241,SWYTHLN,,,,11:44,,,,,,,false,,,,,11:43,,,
202105016784241,STDENYS,,,,11:46,,,,,,,false,,,,,11:45,,,
202105016784241,NTHMJN,,,,11:47,,,,,,,false,,,,,11:45,,,
202105016784241,SOTON,11:50,11:51,11:49:30,,11:51:30,,,false,,,,,,false,11:48,,11:50,,
202105016784241,MBRKCLJ,,,,11:53:30,,,,,11:52,,false,,,,,,,,
202105016784241,REDBDGE,,,,11:55,,,,,,,false,,,,,11:55,,,
202105016784241,TOTTON,,,,11:55:30,,,,,,,false,,,,,11:56,,,
202105016784241,LYNDHRD,,,,11:58,,,,,,,false,,,,,11:59,,,
202105016784241,BLIEURD,,,,12:00,,,,,,,false,,,,,12:01,,,
202105016784241,BKNHRST,12:04,12:05,12:04:30,,12:06,,,false,,,,,,false,12:06,,12:07,,
202105016784241,SWAY,,,,12:08,,,,,,,false,,,,,12:11,,,
202105016784241,NMILTON,,,,12:11,,,,,,,false,,,,,12:13,,,
202105016784241,HINTONA,,,,12:13,,,,,,,false,,,,,12:14,,,
202105016784241,CHRISTC,,,,12:16,,,,,,,false,,,,,12:18,,,
202105016784241,BOMO,12:20,12:24,12:20,,12:24:30,,,false,,,,,,false,12:23,,12:26,,
202105016784241,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:31,,12:32,,
202105016784241,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:35,,12:35,,
202105016784241,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:39,,12:40,,
202105016784241,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:43,,12:45,,
202105016784241,HOLTONH,,,,12:45,,,,,,,false,,,,,12:48,,,
202105016784241,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:50,,12:51,,
202105016784241,WOOL,,,,12:54:30,,,,,,,false,,,,,12:56,,,
202105016784241,MORETON,,,,12:58:30,,,,,,,false,,,,,12:59,,,
202105016784241,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:06,,13:07,,
202105016784241,DRCHJN,,,,13:06,,,,,13:08,,false,,,,,,,,
202105016784241,WEYMTH,13:13,,13:13,,,,,false,,,,,,,13:15,,,,
202105016784244,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:35,,
202105016784244,VAUXHLM,,,,14:36,,,,,,,false,,,,,14:38,,,
202105016784244,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:41,,,
202105016784244,ERLFLD,,,,14:42,,,,,14:42,,false,,,,,,,,
202105016784244,WDON,,,,14:44:30,,,,,,,false,,,,,14:44,,,
202105016784244,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:46,,,
