rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901018114904,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201901018114904,VAUXHLM,,,,09:39:01,,,,,,,false,,,,,09:38,,,
201901018114904,QTRDBAT,,,,09:41:54,,,,,,,false,,,,,09:39,,,
201901018114904,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:42,,09:45,,
201901018114904,ERLFLD,,,,09:48:27,,,,,09:47,,false,,,,,,,,
201901018114904,WDON,,,,09:51:30,,,,,,,false,,,,,09:48,,,
201901018114904,WDONWJ,,,,09:52:30,,,,,09:49,,false,,,,,,,,
201901018114904,NEWMLDN,,,,09:55,,,,,,,false,,,,,09:50,,,
201901018114904,RAYNSPK,,,,09:53:20,,,,,09:50,,false,,,,,,,,
201901018114904,BRLANDS,,,,09:56:06,,,,,,,false,,,,,09:51,,,
201901018114904,SURBITN,,,,09:57,,,,,,,false,,,,,09:52,,,
201901018114904,HCRTJN,,,,09:58:30,,,,,,,false,,,,,09:53,,,
201901018114904,ESHER,,,,09:59:41,,,,,,,false,,,,,09:54,,,
201901018114904,HERSHAM,,,,10:01:10,,,,,,,false,,,,,09:55,,,
201901018114904,WONT,,,,10:01:21,,,,,,,false,,,,,09:56,,,
201901018114904,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,09:57,,,
201901018114904,BYFLANH,,,,10:05:01,,,,,09:59,,false,,,,,,,,
201901018114904,WBYFLET,,,,10:05:57,,,,,,,false,,,,,10:00,,,
201901018114904,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:06,,10:08,,
201901018114904,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:11,,,
201901018114904,BRKWDLE,,,,10:11:08,,,,,10:11,,false,,,,,,,,
201901018114904,BRKWOOD,,,,10:12:07,,,,,,,false,,,,,10:12,,,
201901018114904,FRBRMN,,,,10:17,,,,,,,false,,,,,10:16,,,
201901018114904,FRNBRLE,,,,10:15:27,,,,,10:16,,false,,,,,,,,
201901018114904,FLEET,,,,10:19:10,,,,,,,false,,,,,10:18,,,
201901018114904,WNCFILD,,,,10:21:41,,,,,,,false,,,,,10:20,,,
201901018114904,HOOK,,,,10:24,,,,,,,false,,,,,10:21,,,
201901018114904,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:26,,10:28,,
201901018114904,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:31,,,
201901018114904,MCHLDVR,,,,10:39:24,,,,,,,false,,,,,10:36,,,
201901018114904,WALRSAL,,,,10:41,,,,,10:38,,false,,,,,,,,
201901018114904,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:43,,10:45,,
201901018114904,SHAWFDJ,,,,10:49,,,,,10:48,,false,,,,,,,,
201901018114904,SHAWFD,,,,10:49:53,,,,,,,false,,,,,10:49,,,
201901018114904,ELGH,,,,10:52,,,,,,,false,,,,,10:52,,,
201901018114904,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:54,,10:55,,
201901018114904,SWYTHLN,,,,10:56:21,,,,,,,false,,,,,10:55,,,
201901018114904,STDENYS,,,,10:58,,,,,,,false,,,,,10:57,,,
201901018114904,NTHMJN,,,,10:59,,,,,10:58,,false,,,,,,,,
201901018114904,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
201901018114904,MBRK,,,,11:04:40,,,,,,,false,,,,,11:07,,,
201901018114904,REDBDGE,,,,11:07,,,,,,,false,,,,,11:10,,,
201901018114904,TOTTON,,,,11:08:17,,,,,,,false,,,,,11:10,,,
201901018114904,LYNDHRD,,,,11:13:21,,,,,,,false,,,,,11:12,,,
201901018114904,BLIEURD,,,,11:15:39,,,,,,,false,,,,,11:14,,,
201901018114904,BKNHRST,11:17,11:18,11:16:30,,11:18,,,false,,,,,,false,11:21,,11:22,,
201901018114904,SWAY,,,,11:23:03,,,,,,,false,,,,,11:25,,,
201901018114904,NMILTON,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:28,,11:28,,
201901018114904,HINTONA,,,,11:28:11,,,,,,,false,,,,,11:31,,,
201901018114904,CHRISTC,,,,11:30:14,,,,,,,false,,,,,11:34,,,
201901018114904,POKSDWN,,,,11:32:30,,,,,,,false,,,,,11:35,,,
201901018114904,BOMO,11:35,11:39,11:34:30,,11:39,,,false,,,,,,false,11:39,,11:43,,
201901018114904,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:47,,11:48,,
201901018114904,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:51,,11:52,,
201901018114904,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,11:55,,11:56,,
201901018114904,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,11:59,,12:01,,
201901018114904,HOLTONH,,,,12:00:15,,,,,,,false,,,,,12:04,,,
201901018114904,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:06,,12:07,,
201901018114904,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:12,,12:13,,
201901018114904,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:17,,12:18,,
201901018114904,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:25,,12:28,,
201901018114904,DRCHJN,,,,12:25:30,,,,,12:29,,false,,,,,,,,
201901018114904,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:34,,12:35,,
201901018114904,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:38,,,,
201901018114905,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201901018114905,VAUXHLM,,,,10:37:40,,,,,,,false,,,,,10:38,,,
201901018114905,NINELMJ,,,,10:39,,,,,10:39,,false,,,,,,,,
201901018114905,QTRDBAT,,,,10:41,,,,,,,false,,,,,10:39,,,
201901018114905,CLPHMJM,,10:45,10:44,,10:45,,,false,,,,,,false,10:41,,10:45,,
201901018114905,WDON,,,,10:51:30,,,,,,,false,,,,,10:48,,,
201901018114905,ERLFLD,,,,10:48:27,,,,,10:48,,false,,,,,,,,
201901018114905,WDONWJ,,,,10:52:30,,,,,10:49,,false,,,,,,,,
201901018114905,NEWMLDN,,,,10:55,,,,,,,false,,,,,10:50,,,
201901018114905,RAYNSPK,,,,10:53:20,,,,,10:50,,false,,,,,,,,
201901018114905,SURBITN,,,,10:57,,,,,,,false,,,,,10:52,,,
201901018114905,BRLANDS,,,,10:56:06,,,,,,,false,,,,,10:52,,,
201901018114905,HCRTJN,,,,10:58,,,,,,,false,,,,,10:53,,,
201901018114905,ESHER,,,,10:58:51,,,,,,,false,,,,,10:54,,,
201901018114905,HERSHAM,,,,11:00:23,,,,,,,false,,,,,10:55,,,
201901018114905,WONT,,,,11:01:14,,,,,,,false,,,,,10:56,,,
201901018114905,WEYBDGE,,,,11:02:14,,,,,,,false,,,,,10:58,,,
201901018114905,BYFLANH,,,,11:03:35,,,,,11:00,,false,,,,,,,,
201901018114905,WBYFLET,,,,11:04:26,,,,,,,false,,,,,11:01,,,
201901018114905,WOKING,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:04,,11:07,,
201901018114905,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201901018114905,BRKWDLE,,,,11:09:54,,,,,11:10,,false,,,,,,,,
201901018114905,BRKWOOD,,,,11:10:53,,,,,,,false,,,,,11:11,,,
201901018114905,FRNBRLE,,,,11:13:55,,,,,11:14,,false,,,,,,,,
201901018114905,FRBRMN,,,,11:15:30,,,,,,,false,,,,,11:15,,,
201901018114905,FLEET,,,,11:17:40,,,,,,,false,,,,,11:17,,,
201901018114905,WNCFILD,,,,11:20:11,,,,,,,false,,,,,11:19,,,
201901018114905,HOOK,,,,11:22:30,,,,,,,false,,,,,11:20,,,
201901018114905,BSNGSTK,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:25,,11:27,,
201901018114905,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:30,,,
201901018114905,MCHLDVR,,,,11:37:54,,,,,,,false,,,,,11:35,,,
201901018114905,WALRSAL,,,,11:39:30,,,,,11:37,,false,,,,,,,,
201901018114905,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:42,,11:43,,
201901018114905,SHAWFDJ,,,,11:47:30,,,,,11:46,,false,,,,,,,,
201901018114905,SHAWFD,,,,11:48:23,,,,,,,false,,,,,11:47,,,
201901018114905,ELGH,,,,11:50:30,,,,,,,false,,,,,11:52,,,
201901018114905,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:54,,11:55,,
201901018114905,SWYTHLN,,,,11:54:51,,,,,,,false,,,,,11:56,,,
201901018114905,STDENYS,,,,11:56:30,,,,,,,false,,,,,11:58,,,
201901018114905,NTHMJN,,,,11:57:30,,,,,11:59,,false,,,,,,,,
201901018114905,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:02,,12:03,,
201901018114905,MBRK,,,,12:04:10,,,,,,,false,,,,,12:04,,,
201901018114905,TOTTON,,,,12:07:47,,,,,,,false,,,,,12:06,,,
201901018114905,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201901018114905,LYNDHRD,,,,12:12:51,,,,,,,false,,,,,12:09,,,
201901018114905,BLIEURD,,,,12:15:09,,,,,,,false,,,,,12:11,,,
201901018114905,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:18,,12:19,,
201901018114905,SWAY,,,,12:22:33,,,,,,,false,,,,,12:22,,,
201901018114905,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:25,,12:26,,
201901018114905,HINTONA,,,,12:27:41,,,,,,,false,,,,,12:28,,,
201901018114905,CHRISTC,,,,12:29:44,,,,,,,false,,,,,12:32,,,
201901018114905,POKSDWN,,,,12:32,,,,,,,false,,,,,12:33,,,
201901018114905,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:37,,12:41,,
201901018114905,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:45,,12:46,,
201901018114905,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:48,,12:49,,
201901018114905,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:52,,12:53,,
201901018114905,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:56,,12:58,,
201901018114905,HOLTONH,,,,13:00:15,,,,,,,false,,,,,13:01,,,
201901018114905,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:04,,
201901018114905,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:08,,13:10,,
201901018114905,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:13,,13:14,,
201901018114905,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:22,,13:24,,
201901018114905,DRCHJN,,,,13:25:30,,,,,13:25,,false,,,,,,,,
201901018114905,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:31,,13:32,,
201901018114905,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:34,,,,
201901018114907,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201901018114907,VAUXHLM,,,,11:37:40,,,,,,,false,,,,,11:37,,,
201901018114907,NINELMJ,,,,11:39,,,,,11:39,,false,,,,,,,,
201901018114907,QTRDBAT,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201901018114907,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:41,,11:45,,
201901018114907,ERLFLD,,,,11:48,,,,,11:47,,false,,,,,,,,
201901018114907,WDON,,,,11:51:30,,,,,,,false,,,,,11:48,,,
201901018114907,WDONWJ,,,,11:52:30,,,,,11:49,,false,,,,,,,,
201901018114907,NEWMLDN,,,,11:55,,,,,,,false,,,,,11:50,,,
201901018114907,RAYNSPK,,,,11:53:20,,,,,11:50,,false,,,,,,,,
201901018114907,BRLANDS,,,,11:56,,,,,,,false,,,,,11:51,,,
201901018114907,SURBITN,,,,11:57,,,,,,,false,,,,,11:52,,,
201901018114907,HCRTJN,,,,11:58,,,,,,,false,,,,,11:53,,,
201901018114907,ESHER,,,,11:58:30,,,,,,,false,,,,,11:54,,,
201901018114907,HERSHAM,,,,11:59,,,,,,,false,,,,,11:55,,,
201901018114907,WONT,,,,12:00,,,,,,,false,,,,,11:55,,,
201901018114907,WEYBDGE,,,,12:02,,,,,,,false,,,,,11:57,,,
201901018114907,BYFLANH,,,,12:03,,,,,11:58,,false,,,,,,,,
201901018114907,WBYFLET,,,,12:04,,,,,,,false,,,,,11:59,,,
201901018114907,WOKING,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:05,,12:07,,
201901018114907,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:10,,,
201901018114907,BRKWDLE,,,,12:09:54,,,,,12:10,,false,,,,,,,,
201901018114907,BRKWOOD,,,,12:10:53,,,,,,,false,,,,,12:11,,,
201901018114907,FRNBRLE,,,,12:13:55,,,,,12:14,,false,,,,,,,,
201901018114907,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:15,,,
201901018114907,FLEET,,,,12:17,,,,,,,false,,,,,12:17,,,
201901018114907,WNCFILD,,,,12:20,,,,,,,false,,,,,12:19,,,
201901018114907,HOOK,,,,12:21,,,,,,,false,,,,,12:20,,,
201901018114907,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:25,,12:27,,
201901018114907,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:30,,,
201901018114907,MCHLDVR,,,,12:37,,,,,,,false,,,,,12:35,,,
201901018114907,WALRSAL,,,,12:39:30,,,,,12:38,,false,,,,,,,,
201901018114907,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:42,,12:43,,
201901018114907,SHAWFDJ,,,,12:47:30,,,,,12:46,,false,,,,,,,,
201901018114907,SHAWFD,,,,12:48,,,,,,,false,,,,,12:47,,,
201901018114907,ELGH,,,,12:50:30,,,,,,,false,,,,,12:52,,,
201901018114907,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:54,,12:56,,
201901018114907,SWYTHLN,,,,12:54,,,,,,,false,,,,,12:56,,,
201901018114907,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:58,,,
201901018114907,NTHMJN,,,,12:57:30,,,,,12:59,,false,,,,,,,,
201901018114907,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,13:02,,13:03,,
201901018114907,MBRK,,,,13:04:10,,,,,,,false,,,,,13:05,,,
201901018114907,TOTTON,,,,13:07,,,,,,,false,,,,,13:07,,,
201901018114907,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201901018114907,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:13,,,
201901018114907,BLIEURD,,,,13:11,,,,,,,false,,,,,13:18,,,
201901018114907,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:26,,13:27,,
201901018114907,SWAY,,,,13:20,,,,,,,false,,,,,13:34,,,
201901018114907,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:38,,13:39,,
201901018114907,HINTONA,,,,13:26,,,,,,,false,,,,,13:41,,,
201901018114907,CHRISTC,,,,13:30,,,,,,,false,,,,,13:47,,,
201901018114907,POKSDWN,,,,13:32,,,,,,,false,,,,,13:50,,,
201901018114907,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:55,,14:00,,
201901018114907,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,14:05,,14:06,,
201901018114907,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,14:08,,14:09,,
201901018114907,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,14:12,,14:13,,
201901018114907,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,14:16,,14:18,,
201901018114907,HOLTONH,,,,13:59,,,,,,,false,,,,,14:21,,,
201901018114907,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:23,,14:24,,
201901018114907,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:29,,14:30,,
201901018114907,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:33,,14:34,,
201901018114907,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:42,,14:43,,
201901018114907,DRCHJN,,,,14:25:30,,,,,14:44,,false,,,,,,,,
201901018114907,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:50,,14:51,,
201901018114907,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:53,,,,
201901018114909,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201901018114909,VAUXHLM,,,,12:37,,,,,,,false,,,,,12:38,,,
201901018114909,QTRDBAT,,,,12:41:54,,,,,,,false,,,,,12:39,,,
201901018114909,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:42,,12:45,,
201901018114909,ERLFLD,,,,12:48,,,,,12:47,,false,,,,,,,,
201901018114909,WDON,,,,12:51:30,,,,,,,false,,,,,12:48,,,
201901018114909,WDONWJ,,,,12:52:30,,,,,12:49,,false,,,,,,,,
201901018114909,NEWMLDN,,,,12:55,,,,,,,false,,,,,12:50,,,
201901018114909,RAYNSPK,,,,12:53:20,,,,,12:50,,false,,,,,,,,
201901018114909,SURBITN,,,,12:57,,,,,,,false,,,,,12:52,,,
201901018114909,BRLANDS,,,,12:56,,,,,,,false,,,,,12:52,,,
201901018114909,HCRTJN,,,,12:58,,,,,,,false,,,,,12:53,,,
201901018114909,ESHER,,,,12:58:30,,,,,,,false,,,,,12:54,,,
201901018114909,HERSHAM,,,,12:59,,,,,,,false,,,,,12:56,,,
201901018114909,WONT,,,,13:00,,,,,,,false,,,,,12:56,,,
201901018114909,WEYBDGE,,,,13:02,,,,,,,false,,,,,12:58,,,
201901018114909,BYFLANH,,,,13:03,,,,,12:59,,false,,,,,,,,
201901018114909,WBYFLET,,,,13:04,,,,,,,false,,,,,13:00,,,
201901018114909,WOKING,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201901018114909,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:10,,,
201901018114909,BRKWDLE,,,,13:09:54,,,,,13:10,,false,,,,,,,,
201901018114909,BRKWOOD,,,,13:10:53,,,,,,,false,,,,,13:11,,,
201901018114909,FRNBRLE,,,,13:13:55,,,,,13:14,,false,,,,,,,,
201901018114909,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:15,,,
201901018114909,FLEET,,,,13:17,,,,,,,false,,,,,13:17,,,
201901018114909,WNCFILD,,,,13:20,,,,,,,false,,,,,13:19,,,
201901018114909,HOOK,,,,13:21,,,,,,,false,,,,,13:21,,,
201901018114909,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:26,,13:27,,
201901018114909,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:30,,,
201901018114909,MCHLDVR,,,,13:37,,,,,,,false,,,,,13:35,,,
201901018114909,WALRSAL,,,,13:39:30,,,,,13:38,,false,,,,,,,,
201901018114909,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:42,,13:43,,
201901018114909,SHAWFDJ,,,,13:47:30,,,,,13:46,,false,,,,,,,,
201901018114909,SHAWFD,,,,13:48,,,,,,,false,,,,,13:47,,,
201901018114909,ELGH,,,,13:50:30,,,,,,,false,,,,,13:50,,,
201901018114909,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:52,,13:53,,
201901018114909,SWYTHLN,,,,13:54,,,,,,,false,,,,,13:54,,,
