rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202012018103079,WATRLMN,,08:00,,,08:00,,,,,,,,,false,,,08:00,,
202012018103079,VAUXHLM,,,,08:02,,,,,,,false,,,,,08:03,,,
202012018103079,CLPHMJM,,08:08,08:06:30,,08:08,,,false,,,,,,false,08:07,,08:09,,
202012018103079,ERLFLD,,,,08:10,,,,,08:11,,false,,,,,,,,
202012018103079,WDON,,,,08:12:30,,,,,,,false,,,,,08:12,,,
202012018103079,RAYNSPK,,,,08:13,,,,,08:14,,false,,,,,,,,
202012018103079,NEWMLDN,,,,08:14:30,,,,,,,false,,,,,08:15,,,
202012018103079,SURBITN,,,,08:16:30,,,,,,,false,,,,,08:15,,,
202012018103079,BRLANDS,,,,08:15,,,,,,,false,,,,,08:15,,,
202012018103079,HCRTJN,,,,08:17:30,,,,,,,false,,,,,08:17,,,
202012018103079,ESHER,,,,08:18,,,,,,,false,,,,,08:17,,,
202012018103079,HERSHAM,,,,08:19,,,,,,,false,,,,,08:18,,,
202012018103079,WONT,,,,08:20,,,,,,,false,,,,,08:19,,,
202012018103079,WEYBDGE,,,,08:21,,,,,,,false,,,,,08:20,,,
202012018103079,BYFLANH,,,,08:22,,,,,08:21,,false,,,,,,,,
202012018103079,WBYFLET,,,,08:23,,,,,,,false,,,,,08:21,,,
202012018103079,WOKING,08:26,08:28,08:26,,08:28,,,false,,,,,,false,08:25,,08:28,,
202012018103079,WOKINGJ,,,,08:29,,,,,,,false,,,,,08:29,,,
202012018103079,FRBRMN,,,,08:36,,,,,,,false,,,,,08:35,,,
202012018103079,FLEET,,,,08:38,,,,,,,false,,,,,08:37,,,
202012018103079,WNCFILD,,,,08:40,,,,,,,false,,,,,08:39,,,
202012018103079,HOOK,,,,08:42,,,,,,,false,,,,,08:40,,,
202012018103079,BSNGSTK,08:47,08:49,08:47,,08:49:30,,,false,,,,,,false,08:46,,08:49,,
202012018103079,WRTINGJ,,,,08:53,,,,,,,false,,,,,08:52,,,
202012018103079,MCHLDVR,,,,08:59,,,,,,,false,,,,,08:57,,,
202012018103079,WALRSAL,,,,09:01,,,,,,,false,,,,,08:59,,,
202012018103079,WNCHSTR,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:03,,09:05,,
202012018103079,SHAWFDJ,,,,09:09,,,,,,,false,,,,,09:08,,,
202012018103079,SHAWFD,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202012018103079,ELGH,,,,09:12,,,,,,,false,,,,,09:11,,,
202012018103079,SOTPKWY,09:14,09:14,09:13:30,,09:14:30,,,false,,,,,,false,09:13,,09:14,,
202012018103079,SWYTHLN,,,,09:15,,,,,,,false,,,,,09:15,,,
202012018103079,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202012018103079,NTHMJN,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202012018103079,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:22,,09:24,,
202012018103079,MBRKCLJ,,,,09:26,,,,,09:26,,false,,,,,,,,
202012018103079,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202012018103079,TOTTON,,,,09:28,,,,,,,false,,,,,09:28,,,
202012018103079,LYNDHRD,,,,09:30,,,,,,,false,,,,,09:31,,,
202012018103079,BLIEURD,,,,09:32,,,,,,,false,,,,,09:33,,,
202012018103079,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:37,,09:38,,
202012018103079,SWAY,,,,09:41,,,,,,,false,,,,,09:42,,,
202012018103079,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:44,,09:46,,
202012018103079,HINTONA,,,,09:48,,,,,,,false,,,,,09:48,,,
202012018103079,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:51,,09:52,,
202012018103079,POKSDWN,09:56,09:56,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:56,,
202012018103079,BOMO,10:02,10:07,10:02,,10:07,,,false,,,,,,false,10:00,,10:06,,
202012018103079,BRANKSM,10:12,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:11,,10:12,,
202012018103079,PSTONE,10:15,10:16,10:15,,10:16,,,false,,,,,,false,10:14,,10:15,,
202012018103079,POOLE,10:19,10:21,10:19,,10:21,,,false,,,,,,false,10:18,,10:20,,
202012018103079,HMWTHY,10:25,10:26,10:25,,10:26,,,false,,,,,,false,10:23,,10:24,,
202012018103079,HOLTONH,10:30,10:30,10:29:30,,10:30:30,,,false,,,,,,false,10:27,,10:29,,
202012018103079,WARHAM,10:34,10:35,10:34,,10:35:30,,,false,,,,,,false,10:32,,10:34,,
202012018103079,WOOL,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:39,,10:41,,
202012018103079,MORETON,10:48,10:48,10:47:30,,10:48:30,,,false,,,,,,false,10:45,,10:46,,
202012018103079,DRCHS,10:57,11:00,10:57,,11:00,,,false,,,,,,false,10:54,,10:59,,
202012018103079,DRCHJN,,,,11:01,,,,,11:00,,false,,,,,,,,
202012018103079,UPWEY,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:05,,11:12,,
