rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707018734969,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,,
201707018734969,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:37,,,
201707018734969,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:39,,,
201707018734969,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:40,,,
201707018734969,WDON,,,,08:44:30,,,,,,,false,,,,,08:43,,,
201707018734969,ERLFLD,,,,08:42:22,,,,,08:43,,false,,,,,,,,
201707018734969,RAYNSPK,,,,08:45:33,,,,,08:44,,false,,,,,,,,
201707018734969,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:46,,,
201707018734969,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:47,,,
201707018734969,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:48,,,
201707018734969,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:48,,,
201707018734969,ESHER,,,,08:50:21,,,,,,,false,,,,,08:49,,,
201707018734969,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:51,,,
201707018734969,WONT,,,,08:52:44,,,,,,,false,,,,,08:51,,,
201707018734969,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:52,,,
201707018734969,BYFLANH,,,,08:55:05,,,,,08:54,,false,,,,,,,,
201707018734969,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:54,,,
201707018734969,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:57,,08:59,,
201707018734969,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:02,,,
201707018734969,BRKWDLE,,,,09:02:05,,,,,09:03,,false,,,,,,,,
201707018734969,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:03,,,
201707018734969,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:07,,,
201707018734969,FRNBRLE,,,,09:07,,,,,09:07,,false,,,,,,,,
201707018734969,FLEET,,,,09:10:02,,,,,,,false,,,,,09:09,,,
201707018734969,WNCFILD,,,,09:12,,,,,,,false,,,,,09:11,,,
201707018734969,HOOK,,,,09:13:53,,,,,,,false,,,,,09:13,,,
201707018734969,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,,
201707018734969,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:20,,,
201707018734969,MCHLDVR,,,,09:26:24,,,,,,,false,,,,,09:25,,,
201707018734969,WALRSAL,,,,09:28,,,,,09:26,,false,,,,,,,,
201707018734969,WNCHSTR,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:31,,09:33,,
201707018734969,SHAWFDJ,,,,09:36,,,,,09:36,,false,,,,,,,,
201707018734969,SHAWFD,,,,09:36:53,,,,,,,false,,,,,09:36,,,
201707018734969,ELGH,,,,09:39,,,,,,,false,,,,,09:38,,,
201707018734969,SOTPKWY,09:41,09:42,09:40:30,,09:42,,,false,,,,,,false,09:40,,09:41,,
201707018734969,SWYTHLN,,,,09:43:21,,,,,,,false,,,,,09:42,,,
201707018734969,STDENYS,,,,09:45,,,,,,,false,,,,,09:44,,,
201707018734969,NTHMJN,,,,09:46,,,,,09:45,,false,,,,,,,,
201707018734969,SOTON,09:49,09:51,09:48:30,,09:51,,,false,,,,,,false,09:48,,09:50,,
201707018734969,MBRK,,,,09:52:10,,,,,,,false,,,,,09:52,,,
201707018734969,REDBDGE,,,,09:54:30,,,,,,,false,,,,,09:54,,,
201707018734969,TOTTON,,,,09:55:47,,,,,,,false,,,,,09:54,,,
201707018734969,LYNDHRD,,,,10:00:51,,,,,,,false,,,,,09:56,,,
201707018734969,BLIEURD,,,,10:03:09,,,,,,,false,,,,,09:59,,,
201707018734969,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:04,,10:05,,
201707018734969,SWAY,,,,10:10:10,,,,,,,false,,,,,10:08,,,
201707018734969,NMILTON,,,,10:11:16,,,,,,,false,,,,,10:10,,,
201707018734969,HINTONA,,,,10:12:40,,,,,,,false,,,,,10:11,,,
201707018734969,CHRISTC,,,,10:14:49,,,,,,,false,,,,,10:14,,,
201707018734969,POKSDWN,,,,10:17:09,,,,,,,false,,,,,10:16,,,
201707018734969,BOMO,10:20,10:24,10:19:30,,10:24:30,,,false,,,,,,false,10:19,,10:23,,
201707018734969,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:29,,10:30,,
201707018734969,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:32,,10:33,,
201707018734969,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:36,,10:39,,
201707018734969,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:42,,10:44,,
201707018734969,HOLTONH,,,,10:45:45,,,,,,,false,,,,,10:47,,,
201707018734969,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:49,,10:50,,
201707018734969,WOOL,,,,10:54:30,,,,,,,false,,,,,10:55,,,
201707018734969,MORETON,,,,10:58:30,,,,,,,false,,,,,10:58,,,
201707018734969,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:05,,11:06,,
201707018734969,DRCHJN,,,,11:06,,,,,11:07,,false,,,,,,,,
