rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806018711236,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:36,,
201806018711236,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:39,,,
201806018711236,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:41,,,
201806018711236,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:42,,,
201806018711236,WDON,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201806018711236,ERLFLD,,,,08:42:22,,,,,08:45,,false,,,,,,,,
201806018711236,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:47,,,
201806018711236,RAYNSPK,,,,08:45:33,,,,,08:47,,false,,,,,,,,
201806018711236,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:49,,,
201806018711236,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:49,,,
201806018711236,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:50,,,
201806018711236,ESHER,,,,08:50:21,,,,,,,false,,,,,08:51,,,
201806018711236,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:52,,,
201806018711236,WONT,,,,08:52:44,,,,,,,false,,,,,08:53,,,
201806018711236,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:55,,,
201806018711236,BYFLANH,,,,08:55:05,,,,,08:56,,false,,,,,,,,
201806018711236,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:57,,,
201806018711236,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:01,,09:01,,
201806018711236,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:04,,,
201806018711236,BRKWDLE,,,,09:02:05,,,,,09:05,,false,,,,,,,,
201806018711236,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:05,,,
201806018711236,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:09,,,
201806018711236,FRNBRLE,,,,09:07,,,,,09:09,,false,,,,,,,,
201806018711236,FLEET,,,,09:10:02,,,,,,,false,,,,,09:11,,,
201806018711236,WNCFILD,,,,09:12,,,,,,,false,,,,,09:13,,,
201806018711236,HOOK,,,,09:13:53,,,,,,,false,,,,,09:15,,,
201806018711236,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,,
201806018711236,WRTINGJ,,,,09:20:30,,,,,,,false,,,,,09:20,,,
201806018711236,MCHLDVR,,,,09:26:54,,,,,,,false,,,,,09:25,,,
201806018711236,WALRSAL,,,,09:28:30,,,,,09:27,,false,,,,,,,,
201806018711236,WNCHSTR,09:32,09:33,09:32:30,,09:34,,,false,,,,,,false,09:32,,09:33,,
201806018711236,SHAWFDJ,,,,09:37,,,,,09:36,,false,,,,,,,,
201806018711236,SHAWFD,,,,09:37:53,,,,,,,false,,,,,09:36,,,
201806018711236,ELGH,,,,09:40,,,,,,,false,,,,,09:39,,,
201806018711236,SOTPKWY,09:42,09:43,09:41:30,,09:43,,,false,,,,,,false,09:41,,09:42,,
201806018711236,SWYTHLN,,,,09:44:21,,,,,,,false,,,,,09:44,,,
201806018711236,STDENYS,,,,09:46,,,,,,,false,,,,,09:46,,,
201806018711236,NTHMJN,,,,09:47,,,,,09:47,,false,,,,,,,,
201806018711236,SOTON,09:50,09:51,09:49:30,,09:51:30,,,false,,,,,,false,09:50,,09:51,,
201806018711236,MBRK,,,,09:52:40,,,,,,,false,,,,,09:52,,,
201806018711236,REDBDGE,,,,09:55,,,,,,,false,,,,,09:54,,,
201806018711236,TOTTON,,,,09:56:17,,,,,,,false,,,,,09:54,,,
201806018711236,LYNDHRD,,,,10:01:21,,,,,,,false,,,,,09:56,,,
201806018711236,BLIEURD,,,,10:03:24,,,,,,,false,,,,,09:59,,,
201806018711236,BKNHRST,10:05,10:05,10:04:30,,10:06,,,false,,,,,,false,10:06,,10:07,,
201806018711236,SWAY,,,,10:10:40,,,,,,,false,,,,,10:10,,,
201806018711236,NMILTON,,,,10:11:46,,,,,,,false,,,,,10:12,,,
201806018711236,HINTONA,,,,10:13:10,,,,,,,false,,,,,10:14,,,
201806018711236,CHRISTC,,,,10:15:19,,,,,,,false,,,,,10:17,,,
201806018711236,POKSDWN,,,,10:17:39,,,,,,,false,,,,,10:19,,,
201806018711236,BOMO,10:20,10:24,10:20,,10:24:30,,,false,,,,,,false,10:23,,10:28,,
201806018711236,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:34,,10:34,,
201806018711236,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:36,,10:37,,
201806018711236,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:40,,10:41,,
201806018711236,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:44,,10:46,,
201806018711236,HOLTONH,,,,10:45:45,,,,,,,false,,,,,10:49,,,
201806018711236,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:51,,10:52,,
201806018711236,WOOL,,,,10:54:30,,,,,,,false,,,,,10:57,,,
201806018711236,MORETON,,,,10:58:30,,,,,,,false,,,,,10:59,,,
201806018711236,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:08,,11:09,,
201806018711236,DRCHJN,,,,11:06,,,,,11:10,,false,,,,,,,,
201806018711236,UPWEY,,,,11:07:56,,,,,,,false,,,,,11:14,,,
201806018711236,WEYMTH,11:14,,11:13,,,,,false,,,,,,,11:16,,,,
201806018711240,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:35,,
