rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812018711237,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,,
201812018711237,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:38,,,
201812018711237,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:39,,,
201812018711237,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:41,,,
201812018711237,ERLFLD,,,,08:42:22,,,,,08:42,,false,,,,,,,,
201812018711237,WDON,,,,08:44:30,,,,,,,false,,,,,08:43,,,
201812018711237,RAYNSPK,,,,08:45:33,,,,,08:45,,false,,,,,,,,
201812018711237,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:46,,,
201812018711237,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:47,,,
201812018711237,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:47,,,
201812018711237,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:48,,,
201812018711237,ESHER,,,,08:50:21,,,,,,,false,,,,,08:49,,,
201812018711237,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:50,,,
201812018711237,WONT,,,,08:52:44,,,,,,,false,,,,,08:51,,,
201812018711237,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:53,,,
201812018711237,BYFLANH,,,,08:55:05,,,,,08:54,,false,,,,,,,,
201812018711237,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:55,,,
201812018711237,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:58,,08:59,,
201812018711237,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:02,,,
201812018711237,BRKWDLE,,,,09:02:05,,,,,09:03,,false,,,,,,,,
201812018711237,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:03,,,
201812018711237,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:07,,,
201812018711237,FRNBRLE,,,,09:07,,,,,09:07,,false,,,,,,,,
201812018711237,FLEET,,,,09:10:02,,,,,,,false,,,,,09:09,,,
201812018711237,WNCFILD,,,,09:12,,,,,,,false,,,,,09:11,,,
201812018711237,HOOK,,,,09:13:53,,,,,,,false,,,,,09:12,,,
201812018711237,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:17,,,
