rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210028967219,WATRLMN,,07:48,,,07:48,,,,,,,,,false,,,07:47,,
202210028967219,WATRLWC,,,,07:49:30,,,,,07:48,,false,,,,,,,,
202210028967219,CLPHMJM,,07:58,07:54:30,,07:58,,,false,,,,,,false,07:58,,07:59,,
202210028967219,ERLFLD,,,,08:01,,,,,,,false,,,,,08:01,,,
202210028967219,WDON,,,,08:05:30,,,,,,,false,,,,,08:05,,,
202210028967219,RAYNSPK,,,,08:06,,,,,08:08,,false,,,,,,,,
202210028967219,NEWMLDN,,,,08:07:30,,,,,,,false,,,,,08:09,,,
202210028967219,SURBITN,,,,08:09:30,,,,,,,false,,,,,08:09,,,
202210028967219,BRLANDS,,,,08:08,,,,,,,false,,,,,08:09,,,
202210028967219,HCRTJN,,,,08:11:30,,,,,,,false,,,,,08:11,,,
202210028967219,HNCHLYW,,,,08:12,,,,,,,false,,,,,08:13,,,
202210028967219,CLYGATE,,,,08:13,,,,,,,false,,,,,08:15,,,
202210028967219,OXSHOTT,,,,08:15,,,,,,,false,,,,,08:16,,,
202210028967219,CBHMSDA,,,,08:17,,,,,,,false,,,,,08:18,,,
202210028967219,EFNGHMJ,,,,08:20,,,,,,,false,,,,,08:20,,,
202210028967219,HRSLEY,,,,08:21,,,,,,,false,,,,,08:21,,,
202210028967219,CLANDON,,,,08:25,,,,,,,false,,,,,08:24,,,
202210028967219,LRDGFD,,,,08:29,,,,,,,false,,,,,08:27,,,
202210028967219,GUILDFD,08:31,08:33,08:31,,08:33,,,false,,,,,,false,08:30,,08:33,,
202210028967219,SHALFDJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202210028967219,FRNCMB,,,,08:37,,,,,,,false,,,,,08:37,,,
202210028967219,GDLMING,,,,08:38,,,,,,,false,,,,,08:39,,,
202210028967219,MLFORD,,,,08:41,,,,,,,false,,,,,08:40,,,
