rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810018711236,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,,
201810018711236,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:38,,,
201810018711236,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:39,,,
201810018711236,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:41,,,
201810018711236,ERLFLD,,,,08:42,,,,,08:42,,false,,,,,,,,
201810018711236,WDON,,,,08:44:30,,,,,,,false,,,,,08:44,,,
201810018711236,RAYNSPK,,,,08:45,,,,,08:45,,false,,,,,,,,
201810018711236,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:47,,,
201810018711236,BRLANDS,,,,08:47,,,,,,,false,,,,,08:48,,,
201810018711236,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:49,,,
201810018711236,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:49,,,
201810018711236,ESHER,,,,08:50,,,,,,,false,,,,,08:51,,,
201810018711236,HERSHAM,,,,08:51,,,,,,,false,,,,,08:52,,,
201810018711236,WONT,,,,08:52,,,,,,,false,,,,,08:53,,,
201810018711236,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:54,,,
201810018711236,BYFLANH,,,,08:54,,,,,08:55,,false,,,,,,,,
201810018711236,WBYFLET,,,,08:55,,,,,,,false,,,,,08:57,,,
201810018711236,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:01,,09:02,,
201810018711236,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:06,,,
201810018711236,BRKWDLE,,,,09:02:05,,,,,09:08,,false,,,,,,,,
201810018711236,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:08,,,
201810018711236,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:12,,,
201810018711236,FRNBRLE,,,,09:07,,,,,09:12,,false,,,,,,,,
201810018711236,FLEET,,,,09:10,,,,,,,false,,,,,09:14,,,
201810018711236,WNCFILD,,,,09:12,,,,,,,false,,,,,09:16,,,
201810018711236,HOOK,,,,09:14,,,,,,,false,,,,,09:17,,,
201810018711236,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:21,,,
201810018711236,WRTINGJ,,,,09:20:30,,,,,,,false,,,,,09:23,,,
