rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202011028101040,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
202011028101040,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:33,,,
202011028101040,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:37,,05:38,,
202011028101040,ERLFLD,,,,05:39,,,,,05:40,,false,,,,,,,,
202011028101040,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:43,,05:44,,
202011028101040,RAYNSPK,,,,05:45,,,,,05:47,,false,,,,,,,,
202011028101040,NEWMLDN,,,,05:47,,,,,,,false,,,,,05:48,,,
202011028101040,BRLANDS,,,,05:48,,,,,,,false,,,,,05:48,,,
202011028101040,SURBITN,05:50,05:51,05:50,,05:51,,,false,,,,,,false,05:51,,05:53,,
202011028101040,HCRTJN,,,,05:53,,,,,,,false,,,,,05:54,,,
202011028101040,ESHER,,,,05:53:30,,,,,,,false,,,,,05:55,,,
202011028101040,HERSHAM,,,,05:54,,,,,,,false,,,,,05:56,,,
202011028101040,WONT,,,,05:55,,,,,,,false,,,,,05:57,,,
202011028101040,WEYBDGE,,,,05:57,,,,,,,false,,,,,05:59,,,
202011028101040,BYFLANH,,,,05:58,,,,,06:00,,false,,,,,,,,
202011028101040,WBYFLET,,,,05:59,,,,,,,false,,,,,06:00,,,
202011028101040,WOKING,06:02,06:03,06:01:30,,06:03,,,false,,,,,,false,06:05,,06:06,,
202011028101040,WOKINGJ,,,,06:06,,,,,,,false,,,,,06:07,,,
202011028101040,FRBRMN,,,,06:12,,,,,,,false,,,,,06:14,,,
202011028101040,FLEET,,,,06:14,,,,,,,false,,,,,06:16,,,
202011028101040,WNCFILD,,,,06:16,,,,,,,false,,,,,06:18,,,
202011028101040,HOOK,,,,06:18,,,,,,,false,,,,,06:19,,,
202011028101040,BSNGSTK,06:23,06:24,06:22:30,,06:24,,,false,,,,,,false,06:26,,06:27,,
202011028101040,WRTINGJ,,,,06:27:30,,,,,,,false,,,,,06:30,,,
202011028101040,MCHLDVR,,,,06:33,,,,,,,false,,,,,06:36,,,
202011028101040,WALRSAL,,,,06:35:30,,,,,,,false,,,,,06:38,,,
202011028101040,WNCHSTR,06:39,06:40,06:39,,06:40,,,false,,,,,,false,06:44,,06:45,,
202011028101040,SHAWFDJ,,,,06:43:30,,,,,,,false,,,,,06:47,,,
202011028101040,SHAWFD,,,,06:44,,,,,,,false,,,,,06:48,,,
202011028101040,ELGH,06:48,06:49,06:48,,06:49:30,,,false,,,,,,false,06:54,,06:55,,
202011028101040,SOTPKWY,06:53,06:54,06:52:30,,06:54,,,false,,,,,,false,06:57,,06:58,,
202011028101040,SWYTHLN,,,,06:55,,,,,,,false,,,,,07:00,,,
202011028101040,STDENYS,,,,06:57,,,,,,,false,,,,,07:02,,,
202011028101040,NTHMJN,,,,06:59:30,,,,,,,false,,,,,07:03,,,
202011028101040,SOTON,07:02,07:04,07:02,,07:04,,,false,,,,,,false,07:06,,07:07,,
202011028101040,MBRKCLJ,,,,07:06,,,,,07:09,,false,,,,,,,,
202011028101040,REDBDGE,,,,07:07:30,,,,,,,false,,,,,07:12,,,
202011028101040,TOTTON,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:14,,07:14,,
202011028101040,LYNDHRD,,,,07:12,,,,,,,false,,,,,07:19,,,
202011028101040,BLIEURD,,,,07:14,,,,,,,false,,,,,07:21,,,
202011028101040,BKNHRST,07:20,07:20,07:19:30,,07:20:30,,,false,,,,,,false,07:25,,07:26,,
202011028101040,SWAY,07:25,07:25,07:24:30,,07:25,,,false,,,,,,false,07:30,,07:31,,
202011028101040,NMILTON,07:29,07:30,07:29,,07:30,,,false,,,,,,false,07:34,,07:36,,
202011028101040,HINTONA,07:34,07:34,07:33:30,,07:34,,,false,,,,,,false,07:38,,07:40,,
202011028101040,CHRISTC,07:38,07:39,07:38,,07:39,,,false,,,,,,false,07:44,,07:45,,
202011028101040,POKSDWN,07:42,07:42,07:42,,07:42:30,,,false,,,,,,false,07:49,,07:49,,
202011028101040,BOMO,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:53,,07:54,,
202011028101040,BRANKSM,07:53,07:53,07:52:30,,07:53,,,false,,,,,,false,07:59,,08:00,,
202011028101040,PSTONE,07:56,07:56,07:55:30,,07:56,,,false,,,,,,false,08:02,,08:03,,
202011028101040,POOLE,07:59,08:00,07:59,,08:00,,,false,,,,,,false,08:06,,08:08,,
202011028101040,HMWTHY,08:04,08:04,08:04,,08:04:30,,,false,,,,,,false,08:11,,08:13,,
202011028101040,HOLTONH,08:08,08:08,08:08,,08:08:30,,,false,,,,,,false,08:16,,08:18,,
202011028101040,WARHAM,08:12,08:13,08:12,,08:13,,,false,,,,,,false,08:20,,08:21,,
202011028101040,WOOL,08:19,08:19,08:18:30,,08:19:30,,,false,,,,,,false,08:26,,08:27,,
202011028101040,MORETON,08:25,08:25,08:25,,08:25:30,,,false,,,,,,false,08:31,,08:32,,
202011028101040,DRCHS,08:32,08:33,08:32,,08:33:30,,,false,,,,,,false,08:40,,08:41,,
202011028101040,DRCHJN,,,,08:34:30,,,,,08:42,,false,,,,,,,,
202011028101040,UPWEY,08:40,08:40,08:39:30,,08:40,,,false,,,,,,false,08:48,,08:50,,
202011028101040,WEYMTH,08:44,,08:44,,,,,false,,,,,,,08:52,,,,
202011028101042,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202011028101042,VAUXHLM,,,,06:32,,,,,,,false,,,,,06:33,,,
202011028101042,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:37,,06:38,,
202011028101042,ERLFLD,,,,06:39,,,,,06:39,,false,,,,,,,,
202011028101042,WDON,,,,06:42,,,,,,,false,,,,,06:41,,,
202011028101042,RAYNSPK,,,,06:43,,,,,06:42,,false,,,,,,,,
202011028101042,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:44,,,
202011028101042,SURBITN,,,,06:46,,,,,,,false,,,,,06:44,,,
202011028101042,BRLANDS,,,,06:45,,,,,,,false,,,,,06:44,,,
202011028101042,HCRTJN,,,,06:47,,,,,,,false,,,,,06:46,,,
202011028101042,ESHER,,,,06:47:30,,,,,,,false,,,,,06:46,,,
202011028101042,HERSHAM,,,,06:49,,,,,,,false,,,,,06:47,,,
202011028101042,WONT,,,,06:50,,,,,,,false,,,,,06:48,,,
202011028101042,WEYBDGE,,,,06:52,,,,,,,false,,,,,06:49,,,
202011028101042,BYFLANH,,,,06:53,,,,,06:50,,false,,,,,,,,
202011028101042,WBYFLET,,,,06:54,,,,,,,false,,,,,06:50,,,
202011028101042,WOKING,06:58,06:59,06:57:30,,06:59,,,false,,,,,,false,06:55,,06:58,,
202011028101042,WOKINGJ,,,,07:00,,,,,,,false,,,,,06:59,,,
202011028101042,FRBRMN,,,,07:06,,,,,,,false,,,,,07:05,,,
202011028101042,FLEET,,,,07:08,,,,,,,false,,,,,07:08,,,
202011028101042,WNCFILD,,,,07:10,,,,,,,false,,,,,07:09,,,
202011028101042,HOOK,,,,07:12,,,,,,,false,,,,,07:11,,,
202011028101042,BSNGSTK,07:17,07:18,07:16:30,,07:18,,,false,,,,,,false,07:18,,07:18,,
202011028101042,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:21,,,
202011028101042,MCHLDVR,,,,07:27,,,,,,,false,,,,,07:27,,,
202011028101042,WALRSAL,,,,07:29:30,,,,,,,false,,,,,07:29,,,
202011028101042,WNCHSTR,07:33,07:34,07:33,,07:34:30,,,false,,,,,,false,07:34,,07:35,,
202011028101042,SHAWFDJ,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202011028101042,SHAWFD,,,,07:38,,,,,,,false,,,,,07:38,,,
202011028101042,ELGH,07:42,07:46,07:42,,07:46,,,false,,,,,,false,07:43,,07:46,,
202011028101042,SOTPKWY,07:49,07:50,07:49,,07:50,,,false,,,,,,false,07:49,,07:50,,
202011028101042,SWYTHLN,,,,07:51,,,,,,,false,,,,,07:51,,,
202011028101042,STDENYS,,,,07:53,,,,,,,false,,,,,07:53,,,
202011028101042,NTHMJN,,,,07:54,,,,,,,false,,,,,07:54,,,
202011028101042,SOTON,07:57,07:59,07:57,,07:59:30,,,false,,,,,,false,07:57,,07:58,,
202011028101042,MBRKCLJ,,,,08:01:30,,,,,08:00,,false,,,,,,,,
202011028101042,REDBDGE,,,,08:03,,,,,,,false,,,,,08:03,,,
202011028101042,TOTTON,08:04,08:05,08:04,,08:05,,,false,,,,,,false,08:04,,08:04,,
202011028101042,LYNDHRD,08:09,08:09,08:09,,08:09:30,,,false,,,,,,false,08:09,,08:09,,
202011028101042,BLIEURD,08:14,08:14,08:13:30,,08:14,,,false,,,,,,false,08:13,,08:15,,
202011028101042,BKNHRST,08:20,08:20,08:19:30,,08:20:30,,,false,,,,,,false,08:20,,08:21,,
202011028101042,SWAY,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:25,,08:26,,
202011028101042,NMILTON,08:29,08:30,08:29,,08:30,,,false,,,,,,false,08:29,,08:31,,
202011028101042,HINTONA,08:34,08:34,08:33:30,,08:34,,,false,,,,,,false,08:33,,08:35,,
202011028101042,CHRISTC,08:38,08:39,08:38,,08:39,,,false,,,,,,false,08:39,,08:40,,
202011028101042,POKSDWN,08:42,08:42,08:42,,08:42:30,,,false,,,,,,false,08:44,,08:44,,
