rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202010018103073,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
202010018103073,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:32,,,
202010018103073,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:38,,05:39,,
202010018103073,ERLFLD,,,,05:39,,,,,05:41,,false,,,,,,,,
202010018103073,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:44,,05:45,,
202010018103073,RAYNSPK,,,,05:45,,,,,05:47,,false,,,,,,,,
202010018103073,NEWMLDN,,,,05:47,,,,,,,false,,,,,05:48,,,
202010018103073,BRLANDS,,,,05:48,,,,,,,false,,,,,05:48,,,
202010018103073,SURBITN,05:50,05:51,05:50,,05:51,,,false,,,,,,false,05:50,,05:51,,
202010018103073,HCRTJN,,,,05:53,,,,,,,false,,,,,05:53,,,
202010018103073,ESHER,,,,05:53:30,,,,,,,false,,,,,05:54,,,
202010018103073,HERSHAM,,,,05:54,,,,,,,false,,,,,05:55,,,
202010018103073,WONT,,,,05:55,,,,,,,false,,,,,05:56,,,
202010018103073,WEYBDGE,,,,05:57,,,,,,,false,,,,,05:57,,,
202010018103073,BYFLANH,,,,05:58,,,,,05:58,,false,,,,,,,,
202010018103073,WBYFLET,,,,05:59,,,,,,,false,,,,,05:58,,,
202010018103073,WOKING,06:02,06:03,06:01:30,,06:03,,,false,,,,,,false,06:04,,06:05,,
202010018103073,WOKINGJ,,,,06:06,,,,,,,false,,,,,06:06,,,
202010018103073,FRBRMN,,,,06:12,,,,,,,false,,,,,06:12,,,
202010018103073,FLEET,,,,06:14,,,,,,,false,,,,,06:14,,,
202010018103073,WNCFILD,,,,06:16,,,,,,,false,,,,,06:16,,,
202010018103073,HOOK,,,,06:18,,,,,,,false,,,,,06:17,,,
202010018103073,BSNGSTK,06:23,06:24,06:22:30,,06:24,,,false,,,,,,false,06:23,,06:24,,
202010018103073,WRTINGJ,,,,06:27:30,,,,,,,false,,,,,06:27,,,
202010018103073,MCHLDVR,,,,06:33,,,,,,,false,,,,,06:33,,,
202010018103073,WALRSAL,,,,06:35:30,,,,,,,false,,,,,06:35,,,
202010018103073,WNCHSTR,06:39,06:40,06:39,,06:40,,,false,,,,,,false,06:41,,06:42,,
202010018103073,SHAWFDJ,,,,06:43:30,,,,,,,false,,,,,06:44,,,
202010018103073,SHAWFD,,,,06:44,,,,,,,false,,,,,06:45,,,
202010018103073,ELGH,06:48,06:49,06:48,,06:49:30,,,false,,,,,,false,06:50,,06:51,,
202010018103073,SOTPKWY,06:53,06:54,06:52:30,,06:54,,,false,,,,,,false,06:54,,06:55,,
202010018103073,SWYTHLN,,,,06:55,,,,,,,false,,,,,06:56,,,
202010018103073,STDENYS,,,,06:57,,,,,,,false,,,,,06:58,,,
202010018103073,NTHMJN,,,,06:59:30,,,,,,,false,,,,,06:59,,,
202010018103073,SOTON,07:02,07:04,07:02,,07:04,,,false,,,,,,false,07:02,,07:04,,
202010018103073,MBRKCLJ,,,,07:06,,,,,07:06,,false,,,,,,,,
202010018103073,REDBDGE,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202010018103073,TOTTON,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:08,,07:09,,
202010018103073,LYNDHRD,,,,07:12,,,,,,,false,,,,,07:13,,,
202010018103073,BLIEURD,,,,07:14,,,,,,,false,,,,,07:15,,,
202010018103073,BKNHRST,07:20,07:20,07:19:30,,07:20:30,,,false,,,,,,false,07:19,,07:19,,
202010018103073,SWAY,07:25,07:25,07:24:30,,07:25,,,false,,,,,,false,07:23,,07:25,,
202010018103073,NMILTON,07:29,07:30,07:29,,07:30,,,false,,,,,,false,07:28,,07:29,,
202010018103073,HINTONA,07:34,07:34,07:33:30,,07:34,,,false,,,,,,false,07:32,,07:33,,
202010018103073,CHRISTC,07:38,07:39,07:38,,07:39,,,false,,,,,,false,07:37,,07:38,,
202010018103073,POKSDWN,07:42,07:42,07:42,,07:42:30,,,false,,,,,,false,07:42,,07:42,,
