rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704018734969,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,,
201704018734969,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:37,,,
201704018734969,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:38,,,
201704018734969,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:40,,,
201704018734969,WDON,,,,08:44:30,,,,,,,false,,,,,08:43,,,
201704018734969,ERLFLD,,,,08:42:22,,,,,08:43,,false,,,,,,,,
201704018734969,RAYNSPK,,,,08:45:33,,,,,08:44,,false,,,,,,,,
201704018734969,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:45,,,
201704018734969,BRLANDS,,,,08:48:26,,,,,,,false,,,,,08:47,,,
201704018734969,SURBITN,,,,08:50,,,,,,,false,,,,,08:48,,,
201704018734969,HCRTJN,,,,08:51,,,,,,,false,,,,,08:48,,,
201704018734969,ESHER,,,,08:51:51,,,,,,,false,,,,,08:49,,,
201704018734969,HERSHAM,,,,08:53:23,,,,,,,false,,,,,08:51,,,
201704018734969,WONT,,,,08:54:14,,,,,,,false,,,,,08:51,,,
201704018734969,WEYBDGE,,,,08:55:14,,,,,,,false,,,,,08:53,,,
201704018734969,BYFLANH,,,,08:56:35,,,,,08:54,,false,,,,,,,,
201704018734969,WBYFLET,,,,08:57:26,,,,,,,false,,,,,08:54,,,
201704018734969,WOKING,09:00,09:01,08:59:30,,09:01:30,,,false,,,,,,false,08:57,,09:00,,
201704018734969,WOKINGJ,,,,09:02:30,,,,,,,false,,,,,09:03,,,
201704018734969,BRKWDLE,,,,09:02:54,,,,,09:03,,false,,,,,,,,
201704018734969,BRKWOOD,,,,09:03:53,,,,,,,false,,,,,09:04,,,
201704018734969,FRNBRLE,,,,09:06:55,,,,,09:07,,false,,,,,,,,
201704018734969,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:08,,,
201704018734969,FLEET,,,,09:10:02,,,,,,,false,,,,,09:10,,,
201704018734969,WNCFILD,,,,09:12,,,,,,,false,,,,,09:12,,,
201704018734969,HOOK,,,,09:13:53,,,,,,,false,,,,,09:14,,,
201704018734969,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:19,,,
201704018734969,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:21,,,
201704018734969,MCHLDVR,,,,09:26:24,,,,,,,false,,,,,09:26,,,
201704018734969,WALRSAL,,,,09:28,,,,,09:27,,false,,,,,,,,
201704018734969,WNCHSTR,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:32,,09:33,,
201704018734969,SHAWFDJ,,,,09:36,,,,,09:36,,false,,,,,,,,
201704018734969,SHAWFD,,,,09:36:53,,,,,,,false,,,,,09:37,,,
201704018734969,ELGH,,,,09:39,,,,,,,false,,,,,09:39,,,
201704018734969,SOTPKWY,09:41,09:42,09:40:30,,09:42,,,false,,,,,,false,09:41,,09:42,,
201704018734969,SWYTHLN,,,,09:43:21,,,,,,,false,,,,,09:42,,,
201704018734969,STDENYS,,,,09:45,,,,,,,false,,,,,09:45,,,
201704018734969,NTHMJN,,,,09:46,,,,,09:46,,false,,,,,,,,
201704018734969,SOTON,09:49,09:51,09:48:30,,09:51,,,false,,,,,,false,09:49,,09:51,,
201704018734969,MBRK,,,,09:52:26,,,,,,,false,,,,,09:52,,,
201704018734969,REDBDGE,,,,09:54:30,,,,,,,false,,,,,09:54,,,
201704018734969,TOTTON,,,,09:55:50,,,,,,,false,,,,,09:54,,,
201704018734969,LYNDHRD,,,,10:00:53,,,,,,,false,,,,,09:56,,,
