rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712018735000,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:34,,145
201712018735000,VAUXHLM,,,,15:37:28,,,,,,,false,,,,,15:38,,,
201712018735000,QTRDBAT,,,,15:39:21,,,,,,,false,,,,,15:39,,,
201712018735000,CLPHMJM,,,,15:41,,,,,,,false,,,,,15:41,,,
201712018735000,ERLFLD,,,,15:42:22,,,,,15:44,,false,,,,,,,,
201712018735000,WDON,,,,15:44:30,,,,,,,false,,,,,15:44,,,
201712018735000,RAYNSPK,,,,15:45:33,,,,,15:46,,false,,,,,,,,
201712018735000,NEWMLDN,,,,15:46:30,,,,,,,false,,,,,15:46,,,
201712018735000,BRLANDS,,,,15:47:36,,,,,,,false,,,,,15:47,,,
201712018735000,SURBITN,,,,15:48:30,,,,,,,false,,,,,15:48,,,
201712018735000,HCRTJN,,,,15:49:30,,,,,,,false,,,,,15:49,,,
201712018735000,ESHER,,,,15:50:21,,,,,,,false,,,,,15:50,,,
201712018735000,HERSHAM,,,,15:51:53,,,,,,,false,,,,,15:51,,,
201712018735000,WONT,,,,15:52:44,,,,,,,false,,,,,15:52,,,
201712018735000,WEYBDGE,,,,15:53:44,,,,,,,false,,,,,15:53,,,
201712018735000,BYFLANH,,,,15:55:05,,,,,15:54,,false,,,,,,,,
201712018735000,WBYFLET,,,,15:55:56,,,,,,,false,,,,,15:55,,,
201712018735000,WOKING,15:58,16:00,15:58,,16:00,,,false,,,,,,false,15:57,,15:59,,
201712018735000,WOKINGJ,,,,16:01,,,,,,,false,,,,,16:02,,,
201712018735000,BRKWDLE,,,,16:02:05,,,,,16:03,,false,,,,,,,,
201712018735000,BRKWOOD,,,,16:03:04,,,,,,,false,,,,,16:03,,,
201712018735000,FRBRMN,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201712018735000,FRNBRLE,,,,16:07,,,,,16:07,,false,,,,,,,,
201712018735000,FLEET,,,,16:10:02,,,,,,,false,,,,,16:09,,,
201712018735000,WNCFILD,,,,16:12,,,,,,,false,,,,,16:11,,,
201712018735000,HOOK,,,,16:13:53,,,,,,,false,,,,,16:13,,,
201712018735000,BSNGSTK,,,,16:18,,,,,,,false,,,,,16:17,,,
201712018735000,WRTINGJ,,,,16:20,,,,,,,false,,,,,16:19,,,
201712018735000,MCHLDVR,,,,16:26:24,,,,,,,false,,,,,16:24,,,
201712018735000,WALRSAL,,,,16:28,,,,,16:26,,false,,,,,,,,
201712018735000,WNCHSTR,16:32,16:33,16:31:30,,16:33,,,false,,,,,,false,16:31,,16:33,,
201712018735000,SHAWFDJ,,,,16:36,,,,,16:36,,false,,,,,,,,
201712018735000,SHAWFD,,,,16:36:53,,,,,,,false,,,,,16:36,,,
201712018735000,ELGH,,,,16:39,,,,,,,false,,,,,16:39,,,
201712018735000,SOTPKWY,16:41,16:42,16:40:30,,16:42,,,false,,,,,,false,16:41,,16:43,,
201712018735000,SWYTHLN,,,,16:43:21,,,,,,,false,,,,,16:44,,,
201712018735000,STDENYS,,,,16:45,,,,,,,false,,,,,16:46,,,
201712018735000,NTHMJN,,,,16:46,,,,,16:47,,false,,,,,,,,
201712018735000,SOTON,16:49,16:54,16:49,,16:54,,,false,,,,,,false,16:50,,16:54,,
201712018735000,MBRK,,,,16:55:10,,,,,,,false,,,,,16:55,,,
201712018735000,TOTTON,,,,16:58:47,,,,,,,false,,,,,16:58,,,
201712018735000,REDBDGE,,,,16:57:30,,,,,,,false,,,,,16:58,,,
201712018735000,LYNDHRD,,,,17:03:51,,,,,,,false,,,,,17:03,,,
201712018735000,BLIEURD,,,,17:06:09,,,,,,,false,,,,,17:07,,,
201712018735000,BKNHRST,17:07,17:08,17:07,,17:08:30,,,false,,,,,,false,17:13,,17:14,,
201712018735000,SWAY,,,,17:13:10,,,,,,,false,,,,,17:17,,,
201712018735000,NMILTON,,,,17:14:16,,,,,,,false,,,,,17:18,,,
201712018735000,HINTONA,,,,17:15:40,,,,,,,false,,,,,17:22,,,
201712018735000,CHRISTC,,,,17:17:49,,,,,,,false,,,,,17:27,,,
201712018735000,POKSDWN,,,,17:20:09,,,,,,,false,,,,,17:29,,,
201712018735000,BOMO,17:23,17:24,17:22:30,,17:24:30,,,false,,,,,,false,17:34,,17:35,,
201712018735000,BRANKSM,17:29,17:29,17:29,,17:29:30,,,false,,,,,,false,17:42,,17:42,,145
201712018735000,PSTONE,17:32,17:32,17:32,,17:32:30,,,false,,,,,,false,17:44,,17:45,,145
201712018735000,POOLE,17:36,17:37,17:35:30,,17:37,,,false,,,,,,false,17:48,,17:50,,145
201712018735000,HMWTHY,17:41,17:42,17:41,,17:42,,,false,,,,,,false,17:53,,17:55,,145
201712018735000,HOLTONH,,,,17:45:45,,,,,,,false,,,,,17:57,,,145
201712018735000,WARHAM,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:59,,18:01,,145
201712018735000,WOOL,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,18:06,,18:07,,145
201712018735000,MORETON,,,,18:00,,,,,,,false,,,,,18:10,,,145
201712018735000,DRCHS,18:05,18:06,18:05,,18:06:30,,,false,,,,,,false,18:18,,18:19,,145
201712018735000,DRCHJN,,,,18:07:30,,,,,18:20,,false,,,,,,,,145
201712018735000,UPWEY,,,,18:09:48,,,,,,,false,,,,,18:24,,,145
201712018735000,WEYMTH,18:15,,18:15,,,,,false,,,,,,,18:27,,,,145
201712018735006,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:41,,
201712018735006,VAUXHLM,,,,16:37:27,,,,,,,false,,,,,16:44,,,
201712018735006,QTRDBAT,,,,16:39:21,,,,,,,false,,,,,16:46,,,
201712018735006,CLPHMJM,,,,16:41,,,,,,,false,,,,,16:48,,,
201712018735006,ERLFLD,,,,16:42:22,,,,,16:50,,false,,,,,,,,
201712018735006,WDON,,,,16:44:30,,,,,,,false,,,,,16:52,,,
201712018735006,RAYNSPK,,,,16:45:33,,,,,16:53,,false,,,,,,,,
