rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711018734968,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:41,,
201711018734968,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:44,,,
201711018734968,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:45,,,
201711018734968,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:47,,,
201711018734968,WDON,,,,08:44:30,,,,,,,false,,,,,08:50,,,
201711018734968,ERLFLD,,,,08:42:22,,,,,08:50,,false,,,,,,,,
201711018734968,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:52,,,
201711018734968,RAYNSPK,,,,08:45:33,,,,,08:52,,false,,,,,,,,
201711018734968,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:53,,,
201711018734968,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:54,,,
201711018734968,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:55,,,
201711018734968,ESHER,,,,08:50:21,,,,,,,false,,,,,08:56,,,
201711018734968,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:57,,,
201711018734968,WONT,,,,08:52:44,,,,,,,false,,,,,08:58,,,
201711018734968,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:59,,,
201711018734968,BYFLANH,,,,08:55:05,,,,,09:00,,false,,,,,,,,
201711018734968,WBYFLET,,,,08:55:56,,,,,,,false,,,,,09:01,,,
201711018734968,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:06,,09:07,,
201711018734968,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:09,,,
201711018734968,BRKWDLE,,,,09:01:52,,,,,09:10,,false,,,,,,,,
201711018734968,BRKWOOD,,,,09:02:51,,,,,,,false,,,,,09:11,,,
201711018734968,FRBRMN,,,,09:08,,,,,,,false,,,,,09:15,,,
201711018734968,FRNBRLE,,,,09:06:28,,,,,09:15,,false,,,,,,,,
