rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202009068181637,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,,
202009068181637,VAUXHLM,,,,08:37,,,,,,,false,,,,,08:38,,,
202009068181637,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:44,,08:46,,
202009068181637,ERLFLD,,,,08:48,,,,,,,false,,,,,08:48,,,
202009068181637,WDON,,,,08:52,,,,,,,false,,,,,08:50,,,
202009068181637,RAYNSPK,,,,08:53,,,,,08:51,,false,,,,,,,,
202009068181637,NEWMLDN,,,,08:55,,,,,,,false,,,,,08:54,,,
202009068181637,BRLANDS,,,,08:56,,,,,,,false,,,,,08:54,,,
202009068181637,SURBITN,,,,08:57,,,,,,,false,,,,,08:55,,,
202009068181637,HCRTJN,,,,08:58:30,,,,,,,false,,,,,08:56,,,
202009068181637,ESHER,,,,08:59,,,,,,,false,,,,,08:57,,,
202009068181637,HERSHAM,,,,09:00,,,,,,,false,,,,,08:58,,,
202009068181637,WONT,,,,09:01,,,,,,,false,,,,,08:59,,,
202009068181637,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,09:02,,,
202009068181637,BYFLANH,,,,09:04,,,,,09:03,,false,,,,,,,,
202009068181637,WBYFLET,,,,09:05,,,,,,,false,,,,,09:04,,,
202009068181637,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:10,,09:11,,
202009068181637,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:12,,,
202009068181637,FRBRMN,,,,09:17,,,,,,,false,,,,,09:18,,,
202009068181637,FLEET,,,,09:19,,,,,,,false,,,,,09:20,,,
202009068181637,WNCFILD,,,,09:21,,,,,,,false,,,,,09:22,,,
202009068181637,HOOK,,,,09:23,,,,,,,false,,,,,09:24,,,
202009068181637,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:29,,09:30,,
202009068181637,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:32,,,
202009068181637,MCHLDVR,,,,09:39,,,,,,,false,,,,,09:39,,,
202009068181637,WALRSAL,,,,09:41,,,,,,,false,,,,,09:40,,,
202009068181637,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:48,,09:49,,
202009068181637,SHAWFDJ,,,,09:49,,,,,,,false,,,,,09:52,,,
202009068181637,SHAWFD,,,,09:49:30,,,,,,,false,,,,,09:53,,,
202009068181637,ELGH,,,,09:52,,,,,,,false,,,,,09:55,,,
202009068181637,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:56,,09:57,,
202009068181637,SWYTHLN,,,,09:56,,,,,,,false,,,,,09:58,,,
202009068181637,STDENYS,,,,09:58,,,,,,,false,,,,,10:00,,,
202009068181637,NTHMJN,,,,09:59,,,,,,,false,,,,,10:01,,,
202009068181637,SOTON,10:02,10:03,10:01:30,,10:03:30,,,false,,,,,,false,10:04,,10:05,,
202009068181637,MBRKCLJ,,,,10:05:30,,,,,10:07,,false,,,,,,,,
202009068181637,REDBDGE,,,,10:07,,,,,,,false,,,,,10:08,,,
202009068181637,TOTTON,,,,10:07:30,,,,,,,false,,,,,10:10,,,
202009068181637,LYNDHRD,,,,10:10,,,,,,,false,,,,,10:12,,,
202009068181637,BLIEURD,,,,10:12,,,,,,,false,,,,,10:14,,,
202009068181637,BKNHRST,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:18,,10:19,,
202009068181637,SWAY,,,,10:20,,,,,,,false,,,,,10:22,,,
202009068181637,NMILTON,10:24,10:25,10:24,,10:25,,,false,,,,,,false,10:25,,10:25,,
202009068181637,HINTONA,,,,10:27,,,,,,,false,,,,,10:28,,,
202009068181637,CHRISTC,,,,10:30,,,,,,,false,,,,,10:31,,,
202009068181637,BOMO,10:35,10:39,10:34:30,,10:39,,,false,,,,,,false,10:35,,10:40,,
202009068181637,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:45,,10:45,,
202009068181637,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:48,,10:48,,
202009068181637,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,10:52,,10:53,,
202009068181637,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:57,,
202009068181637,HOLTONH,,,,10:59,,,,,,,false,,,,,11:00,,,
202009068181637,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:02,,11:03,,
202009068181637,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:08,,11:09,,
202009068181637,MORETON,11:16,11:16,11:15:30,,11:16:30,,,false,,,,,,false,11:12,,11:13,,
202009068181637,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:21,,11:23,,
202009068181637,DRCHJN,,,,11:25:30,,,,,11:24,,false,,,,,,,,
202009068181637,UPWEY,11:31,11:31,11:30:30,,11:31,,,false,,,,,,false,11:30,,11:31,,
202009068181637,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:33,,,,
202009068181638,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
202009068181638,VAUXHLM,,,,12:37,,,,,,,false,,,,,12:37,,,
202009068181638,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:44,,12:46,,
202009068181638,ERLFLD,,,,12:48,,,,,,,false,,,,,12:48,,,
202009068181638,WDON,,,,12:52,,,,,,,false,,,,,12:51,,,
202009068181638,WDONWJ,,,,12:53,,,,,12:52,,false,,,,,,,,
202009068181638,NEWMLDN,,,,12:55:30,,,,,,,false,,,,,12:54,,,
202009068181638,SURBITN,,,,12:57:30,,,,,,,false,,,,,12:55,,,
202009068181638,BRLANDS,,,,12:56,,,,,,,false,,,,,12:55,,,
202009068181638,HCRTJN,,,,12:58:30,,,,,,,false,,,,,12:56,,,
202009068181638,ESHER,,,,12:59,,,,,,,false,,,,,12:57,,,
202009068181638,HERSHAM,,,,13:00,,,,,,,false,,,,,12:58,,,
202009068181638,WONT,,,,13:01,,,,,,,false,,,,,12:59,,,
202009068181638,WEYBDGE,,,,13:02,,,,,,,false,,,,,13:00,,,
202009068181638,BYFLANH,,,,13:03,,,,,13:01,,false,,,,,,,,
202009068181638,WBYFLET,,,,13:04,,,,,,,false,,,,,13:01,,,
202009068181638,WOKING,13:07,13:08,13:07,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
202009068181638,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:08,,,
202009068181638,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:14,,,
202009068181638,FLEET,,,,13:17,,,,,,,false,,,,,13:16,,,
202009068181638,WNCFILD,,,,13:20,,,,,,,false,,,,,13:18,,,
202009068181638,HOOK,,,,13:21,,,,,,,false,,,,,13:20,,,
202009068181638,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:25,,13:27,,
202009068181638,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:30,,,
202009068181638,MCHLDVR,,,,13:37,,,,,,,false,,,,,13:36,,,
202009068181638,WALRSAL,,,,13:39:30,,,,,,,false,,,,,13:38,,,
202009068181638,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:45,,13:46,,
202009068181638,SHAWFDJ,,,,13:47:30,,,,,,,false,,,,,13:49,,,
202009068181638,SHAWFD,,,,13:48,,,,,,,false,,,,,13:50,,,
202009068181638,ELGH,,,,13:50:30,,,,,,,false,,,,,13:51,,,
202009068181638,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:53,,13:54,,
202009068181638,SWYTHLN,,,,13:54,,,,,,,false,,,,,13:56,,,
202009068181638,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:58,,,
202009068181638,NTHMJN,,,,13:57:30,,,,,,,false,,,,,13:58,,,
202009068181638,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,14:00,,14:02,,
202009068181638,MBRKCLJ,,,,14:05,,,,,14:04,,false,,,,,,,,
202009068181638,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:05,,,
202009068181638,TOTTON,,,,14:07,,,,,,,false,,,,,14:07,,,
202009068181638,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:09,,,
202009068181638,BLIEURD,,,,14:11,,,,,,,false,,,,,14:11,,,
202009068181638,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:15,,14:17,,
202009068181638,SWAY,,,,14:20,,,,,,,false,,,,,14:21,,,
