rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201911018731638,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:42,,728
201911018731638,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:46,,,728
201911018731638,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:50,,,728
201911018731638,ERLFLD,,,,08:42,,,,,08:52,,false,,,,,,,,728
201911018731638,WDON,,,,08:44:30,,,,,,,false,,,,,08:54,,,728
201911018731638,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:56,,,728
201911018731638,RAYNSPK,,,,08:45,,,,,08:56,,false,,,,,,,,728
201911018731638,BRLANDS,,,,08:47,,,,,,,false,,,,,08:58,,,728
201911018731638,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:59,,,728
201911018731638,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:59,,,728
201911018731638,ESHER,,,,08:50,,,,,,,false,,,,,09:00,,,728
201911018731638,HERSHAM,,,,08:51,,,,,,,false,,,,,09:02,,,728
201911018731638,WONT,,,,08:52,,,,,,,false,,,,,09:02,,,728
201911018731638,WEYBDGE,,,,08:53,,,,,,,false,,,,,09:04,,,728
201911018731638,BYFLANH,,,,08:54,,,,,09:05,,false,,,,,,,,728
201911018731638,WBYFLET,,,,08:55,,,,,,,false,,,,,09:06,,,728
201911018731638,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:11,,09:12,,728
201911018731638,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:15,,,728
201911018731638,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:20,,,728
201911018731638,FLEET,,,,09:10,,,,,,,false,,,,,09:22,,,728
201911018731638,WNCFILD,,,,09:12,,,,,,,false,,,,,09:24,,,728
201911018731638,HOOK,,,,09:14,,,,,,,false,,,,,09:25,,,728
201911018731638,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:33,,,728
201911018731638,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:36,,,728
201911018731638,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:46,,,728
201911018731638,WALRSAL,,,,09:28,,,,,09:48,,false,,,,,,,,728
201911018731638,WNCHSTR,09:32,09:33,09:33,,09:34:30,,,false,,,,,,false,09:54,,09:56,,728
201911018731638,SHAWFDJ,,,,09:37:30,,,,,09:59,,false,,,,,,,,728
201911018731638,SHAWFD,,,,09:38,,,,,,,false,,,,,09:59,,,728
201911018731638,ELGH,,,,09:41,,,,,,,false,,,,,10:03,,,728
201911018731638,SOTPKWY,09:41,09:42,09:42:30,,09:44,,,false,,,,,,false,10:05,,10:06,,728
201911018731638,SWYTHLN,,,,09:45,,,,,,,false,,,,,10:07,,,728
201911018731638,STDENYS,,,,09:47,,,,,,,false,,,,,10:09,,,728
201911018731638,NTHMJN,,,,09:48,,,,,10:10,,false,,,,,,,,728
201911018731638,SOTON,09:50,09:51,09:50:30,,09:52:30,,,false,,,,,,false,10:17,,10:19,,728
201911018731638,REDBDGE,,,,09:56,,,,,,,false,,,,,10:24,,,728
201911018731638,TOTTON,,,,09:56:30,,,,,,,false,,,,,10:24,,,728
201911018731638,LYNDHRD,,,,09:59,,,,,,,false,,,,,10:26,,,728
201911018731638,BLIEURD,,,,10:01,,,,,,,false,,,,,10:29,,,728
201911018731638,BKNHRST,10:04,10:05,10:05:30,,10:07,,,false,,,,,,false,10:34,,10:35,,728
201911018731638,SWAY,,,,10:09,,,,,,,false,,,,,10:38,,,728
201911018731638,NMILTON,,,,10:12,,,,,,,false,,,,,10:40,,,728
201911018731638,HINTONA,,,,10:14,,,,,,,false,,,,,10:42,,,728
201911018731638,CHRISTC,,,,10:17,,,,,,,false,,,,,10:44,,,728
201911018731638,BOMO,10:20,10:24,10:21,,10:25,,,false,,,,,,false,10:51,,10:55,,728
201911018731638,BRANKSM,10:29,10:29,10:29:30,,10:30,,,false,,,,,,false,10:59,,11:00,,728
201911018731638,PSTONE,10:32,10:32,10:32:30,,10:33,,,false,,,,,,false,11:03,,11:03,,728
201911018731638,POOLE,10:36,10:37,10:36,,10:37:30,,,false,,,,,,false,11:09,,11:11,,728
201911018731638,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,false,,,,,,false,11:14,,11:16,,728
201911018731638,HOLTONH,,,,10:45,,,,,,,false,,,,,11:18,,,728
201911018731638,WARHAM,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,11:21,,11:22,,728
201911018731638,WOOL,,,,10:55,,,,,,,false,,,,,11:26,,,728
201911018731638,MORETON,,,,10:59,,,,,,,false,,,,,11:29,,,728
201911018731638,DRCHS,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:36,,11:37,,728
201911018731638,DRCHJN,,,,11:06:30,,,,,11:38,,false,,,,,,,,728
201911018731638,WEYMTH,11:16,,11:14,,,,,false,,,,,,,11:46,,,,728
201911018731640,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:35,,
201911018731640,VAUXHLM,,,,09:36,,,,,,,false,,,,,09:39,,,
201911018731640,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:43,,,728
201911018731640,ERLFLD,,,,09:42,,,,,09:46,,false,,,,,,,,728
201911018731640,WDON,,,,09:44:30,,,,,,,false,,,,,09:47,,,728
201911018731640,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:49,,,728
201911018731640,RAYNSPK,,,,09:45,,,,,09:49,,false,,,,,,,,728
201911018731640,BRLANDS,,,,09:47,,,,,,,false,,,,,09:50,,,728
201911018731640,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:51,,,728
201911018731640,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:52,,,728
201911018731640,ESHER,,,,09:50,,,,,,,false,,,,,09:53,,,728
201911018731640,HERSHAM,,,,09:51,,,,,,,false,,,,,09:54,,,728
201911018731640,WONT,,,,09:52,,,,,,,false,,,,,09:55,,,728
201911018731640,WEYBDGE,,,,09:53,,,,,,,false,,,,,09:56,,,728
201911018731640,BYFLANH,,,,09:54,,,,,09:57,,false,,,,,,,,728
201911018731640,WBYFLET,,,,09:55,,,,,,,false,,,,,09:58,,,728
201911018731640,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:03,,10:06,,728
201911018731640,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:08,,,728
201911018731640,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:13,,,728
201911018731640,FLEET,,,,10:10,,,,,,,false,,,,,10:15,,,728
201911018731640,WNCFILD,,,,10:12,,,,,,,false,,,,,10:17,,,728
201911018731640,HOOK,,,,10:14,,,,,,,false,,,,,10:19,,,728
201911018731640,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:24,,,728
201911018731640,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:27,,,728
201911018731640,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:34,,,728
201911018731640,WALRSAL,,,,10:28,,,,,10:36,,false,,,,,,,,728
201911018731640,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:42,,10:43,,728
201911018731640,SHAWFDJ,,,,10:36,,,,,10:46,,false,,,,,,,,728
201911018731640,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:47,,,728
201911018731640,ELGH,,,,10:39,,,,,,,false,,,,,10:49,,,728
201911018731640,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:51,,10:52,,728
201911018731640,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:53,,,728
201911018731640,STDENYS,,,,10:45,,,,,,,false,,,,,10:55,,,728
201911018731640,NTHMJN,,,,10:46,,,,,10:56,,false,,,,,,,,728
201911018731640,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:59,,11:00,,728
201911018731640,REDBDGE,,,,10:54:30,,,,,,,false,,,,,11:06,,,728
201911018731640,TOTTON,,,,10:55,,,,,,,false,,,,,11:06,,,728
201911018731640,LYNDHRD,,,,10:57,,,,,,,false,,,,,11:08,,,728
201911018731640,BLIEURD,,,,10:59,,,,,,,false,,,,,11:11,,,728
201911018731640,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:16,,11:17,,728
201911018731640,SWAY,,,,11:08,,,,,,,false,,,,,11:20,,,728
201911018731640,NMILTON,,,,11:10,,,,,,,false,,,,,11:22,,,728
201911018731640,HINTONA,,,,11:13,,,,,,,false,,,,,11:24,,,728
201911018731640,CHRISTC,,,,11:16,,,,,,,false,,,,,11:26,,,728
201911018731640,BOMO,11:20,11:24,11:20,,11:24:30,,,false,,,,,,false,11:31,,11:35,,728
201911018731640,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:40,,11:41,,728
201911018731640,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:43,,11:44,,728
201911018731640,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:47,,11:49,,728
201911018731640,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:52,,11:54,,728
201911018731640,HOLTONH,,,,11:45,,,,,,,false,,,,,11:57,,,728
201911018731640,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:59,,12:00,,728
201911018731640,WOOL,,,,11:54:30,,,,,,,false,,,,,12:04,,,728
201911018731640,MORETON,,,,11:58:30,,,,,,,false,,,,,12:07,,,728
201911018731640,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:14,,12:15,,728
201911018731640,DRCHJN,,,,12:06,,,,,12:16,,false,,,,,,,,728
201911018731640,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:26,,,,728
201911018731642,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201911018731642,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,,
201911018731642,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:40,,,
201911018731642,ERLFLD,,,,10:42,,,,,10:41,,false,,,,,,,,
201911018731642,WDON,,,,10:44:30,,,,,,,false,,,,,10:43,,,
201911018731642,RAYNSPK,,,,10:45,,,,,10:43,,false,,,,,,,,
201911018731642,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:45,,,
201911018731642,BRLANDS,,,,10:47,,,,,,,false,,,,,10:46,,,
