rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904018791110,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
201904018791110,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:38,,,
201904018791110,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:40,,,
201904018791110,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:41,,,
201904018791110,ERLFLD,,,,08:42:22,,,,,08:43,,false,,,,,,,,
201904018791110,WDON,,,,08:44:30,,,,,,,false,,,,,08:44,,,
201904018791110,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:46,,,
201904018791110,RAYNSPK,,,,08:45:33,,,,,08:46,,false,,,,,,,,
201904018791110,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:48,,,
201904018791110,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:49,,,
201904018791110,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:50,,,
201904018791110,ESHER,,,,08:50:21,,,,,,,false,,,,,08:51,,,
201904018791110,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:52,,,
201904018791110,WONT,,,,08:52:44,,,,,,,false,,,,,08:53,,,
201904018791110,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:54,,,
201904018791110,BYFLANH,,,,08:55:05,,,,,08:56,,false,,,,,,,,
201904018791110,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:57,,,
201904018791110,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:00,,09:01,,
201904018791110,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:04,,,
201904018791110,BRKWDLE,,,,09:02:05,,,,,09:05,,false,,,,,,,,
201904018791110,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:05,,,
201904018791110,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:09,,,
201904018791110,FRNBRLE,,,,09:07,,,,,09:09,,false,,,,,,,,
201904018791110,FLEET,,,,09:10:02,,,,,,,false,,,,,09:11,,,
201904018791110,WNCFILD,,,,09:12,,,,,,,false,,,,,09:13,,,
201904018791110,HOOK,,,,09:13:53,,,,,,,false,,,,,09:14,,,
201904018791110,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,,
201904018791110,WRTINGJ,,,,09:20:30,,,,,,,false,,,,,09:20,,,
201904018791110,MCHLDVR,,,,09:26:54,,,,,,,false,,,,,09:25,,,
201904018791110,WALRSAL,,,,09:28:30,,,,,09:27,,false,,,,,,,,
201904018791110,WNCHSTR,09:32,09:33,09:32:30,,09:34,,,false,,,,,,false,09:34,,09:34,,
201904018791110,SHAWFDJ,,,,09:37,,,,,09:37,,false,,,,,,,,
201904018791110,SHAWFD,,,,09:37:53,,,,,,,false,,,,,09:38,,,
201904018791110,ELGH,,,,09:40,,,,,,,false,,,,,09:42,,,
