rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202005028122581,WATRLMN,,19:28,,,19:28,,,,,,,,,false,,,19:27,,
202005028122581,VAUXHLM,,,,19:30,,,,,,,false,,,,,19:30,,,
202005028122581,CLPHMJM,,19:35,19:34:30,,19:35:30,,,false,,,,,,false,19:34,,19:35,,
202005028122581,ERLFLD,,,,19:37,,,,,19:37,,false,,,,,,,,
202005028122581,WDON,,,,19:40,,,,,,,false,,,,,19:39,,,
202005028122581,RAYNSPK,,,,19:41,,,,,19:40,,false,,,,,,,,
202005028122581,NEWMLDN,,,,19:42,,,,,,,false,,,,,19:41,,,
202005028122581,BRLANDS,,,,19:43,,,,,,,false,,,,,19:41,,,
202005028122581,SURBITN,,,,19:44,,,,,,,false,,,,,19:42,,,
202005028122581,HCRTJN,,,,19:45,,,,,,,false,,,,,19:43,,,
202005028122581,ESHER,,,,19:45:30,,,,,,,false,,,,,19:43,,,
202005028122581,HERSHAM,,,,19:46,,,,,,,false,,,,,19:45,,,
202005028122581,WONT,,,,19:47,,,,,,,false,,,,,19:45,,,
202005028122581,WEYBDGE,,,,19:49,,,,,,,false,,,,,19:47,,,
202005028122581,BYFLANH,,,,19:50,,,,,19:48,,false,,,,,,,,
202005028122581,WBYFLET,,,,19:51,,,,,,,false,,,,,19:48,,,
202005028122581,WOKING,19:54,19:55,19:53:30,,19:55:30,,,false,,,,,,false,19:52,,19:55,,
202005028122581,WOKINGJ,,,,19:56:30,,,,,,,false,,,,,19:55,,,
202005028122581,WRPLSDN,,,,19:58,,,,,,,false,,,,,19:58,,,
202005028122581,GUILDFD,20:03,20:04,20:02:30,,20:04:30,,,false,,,,,,false,20:01,,20:04,,
202005028122581,SHALFDJ,,,,20:08,,,,,,,false,,,,,20:06,,,
202005028122581,FRNCMB,,,,20:10,,,,,,,false,,,,,20:08,,,
202005028122581,GDLMING,,,,20:11,,,,,,,false,,,,,20:09,,,
202005028122581,MLFORD,,,,20:13,,,,,,,false,,,,,20:11,,,
202005028122581,WITLEY,,,,20:15,,,,,,,false,,,,,20:16,,,
202005028122581,HASLEMR,,,,20:21,,,,,,,false,,,,,20:20,,,
202005028122581,LIPHOOK,,,,20:23,,,,,,,false,,,,,20:22,,,
