rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003018711395,WATRLMN,,10:12,,,10:12,,,,,,,,,false,,,10:12,,
202003018711395,NINELMJ,,,,10:16,,,,,,,false,,,,,10:16,,,
202003018711395,QTRDBAT,,,,10:17,,,,,,,false,,,,,10:18,,,
202003018711395,CLPHMJW,10:19,10:20,10:19,,10:20,,,false,,,,,,false,10:19,,10:22,,
202003018711395,BARNES,,,,10:24:30,,,,,,,false,,,,,10:27,,,
202003018711395,RICHMND,,,,10:27,,,,,,,false,,,,,10:29,,,
202003018711395,TWCKNHM,,,,10:31,,,,,,,false,,,,,10:32,,,
202003018711395,WHTTONJ,,,,10:35,,,,,,,false,,,,,10:33,,,
202003018711395,FELTHMJ,,,,10:36,,,,,10:33,,false,,,,,,,,
202003018711395,FELTHAM,,,,10:39,,,,,,,false,,,,,10:36,,,
202003018711395,STAINES,,,,10:46,,,,,,,false,,,,,10:43,,,
202003018711395,VRGNWTR,,,,10:52,,,,,,,false,,,,,10:51,,,
202003018711395,ADLESTJ,,,,10:59,,,,,10:58,,false,,,,,,,,
202003018711395,BYFLANH,,,,11:01,,,,,,,false,,,,,11:00,,,
202003018711395,WOKING,11:06,11:08,11:06,,11:08:30,,,false,,,,,,false,11:05,,11:08,,
202003018711395,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202003018711395,FRBRMN,,,,11:15:30,,,,,,,false,,,,,11:15,,,
202003018711395,BSNGSTK,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:26,,11:28,,
202003018711395,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:32,,,
202003018711395,WALRSAL,,,,11:39:30,,,,,11:40,,false,,,,,,,,
202003018711395,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:43,,11:45,,
202003018711395,SHAWFDJ,,,,11:47:30,,,,,11:48,,false,,,,,,,,
202003018711395,ELGH,,,,11:50:30,,,,,,,false,,,,,11:50,,,
202003018711395,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:53,,11:54,,
202003018711395,STDENYS,,,,11:56:30,,,,,,,false,,,,,11:57,,,
202003018711395,NTHMJN,,,,11:57:30,,,,,11:58,,false,,,,,,,,
202003018711395,SOTON,12:02,12:04,12:02,,12:04,,,false,,,,,,false,12:00,,12:03,,
202003018711395,REDBDGE,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202003018711395,BKNHRST,12:17,12:18,12:17,,12:18,,,false,,,,,,false,12:16,,12:18,,
202003018711395,NMILTON,12:24,12:25,12:24,,12:25,,,false,,,,,,false,12:24,,12:25,,
202003018711395,BOMO,12:35,12:39,12:34:30,,12:39:30,,,false,,,,,,false,12:35,,12:40,,
202003018711395,BRANKSM,12:44,12:44,12:44,,12:44:30,,,false,,,,,,false,12:46,,12:46,,
202003018711395,PSTONE,12:47,12:47,12:47,,12:47:30,,,false,,,,,,false,12:49,,12:50,,
202003018711395,POOLE,12:51,12:52,12:50:30,,12:52,,,false,,,,,,false,12:53,,12:55,,
202003018711395,HMWTHY,12:56,12:57,12:56,,12:57,,,false,,,,,,false,12:58,,13:00,,
202003018711395,WARHAM,13:03,13:03,13:02:30,,13:03:30,,,false,,,,,,false,13:05,,13:06,,
202003018711395,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:10,,13:12,,
202003018711395,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:16,,13:16,,
202003018711395,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:24,,13:25,,
202003018711395,DRCHJN,,,,13:25:30,,,,,13:26,,false,,,,,,,,
202003018711395,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:32,,13:33,,
202003018711395,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:36,,,,
202003018711405,WATRLMN,,11:12,,,11:12,,,,,,,,,false,,,11:11,,
202003018711405,NINELMJ,,,,11:16,,,,,,,false,,,,,11:15,,,
202003018711405,QTRDBAT,,,,11:17,,,,,,,false,,,,,11:17,,,
202003018711405,CLPHMJW,11:19,11:20,11:19,,11:20,,,false,,,,,,false,11:18,,11:21,,
202003018711405,BARNES,,,,11:24:30,,,,,,,false,,,,,11:25,,,
202003018711405,RICHMND,,,,11:27,,,,,,,false,,,,,11:28,,,
202003018711405,TWCKNHM,,,,11:31,,,,,,,false,,,,,11:30,,,
202003018711405,WHTTONJ,,,,11:35,,,,,,,false,,,,,11:31,,,
202003018711405,FELTHMJ,,,,11:36,,,,,11:31,,false,,,,,,,,
202003018711405,FELTHAM,,,,11:39,,,,,,,false,,,,,11:34,,,
202003018711405,STAINES,,,,11:46,,,,,,,false,,,,,11:45,,,
202003018711405,VRGNWTR,,,,11:52,,,,,,,false,,,,,11:53,,,
202003018711405,ADLESTJ,,,,11:59,,,,,12:00,,false,,,,,,,,
202003018711405,BYFLANH,,,,12:01,,,,,,,false,,,,,12:02,,,
202003018711405,WOKING,12:06,12:08,12:06,,12:08:30,,,false,,,,,,false,12:07,,12:09,,
202003018711405,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:10,,,
202003018711405,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:16,,,
202003018711405,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:27,,12:29,,
202003018711405,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:32,,,
202003018711405,WALRSAL,,,,12:39:30,,,,,12:40,,false,,,,,,,,
202003018711405,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:43,,12:44,,
202003018711405,SHAWFDJ,,,,12:47:30,,,,,12:47,,false,,,,,,,,
202003018711405,ELGH,,,,12:50:30,,,,,,,false,,,,,12:50,,,
202003018711405,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:52,,12:53,,
202003018711405,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:56,,,
202003018711405,NTHMJN,,,,12:57:30,,,,,12:57,,false,,,,,,,,
202003018711405,SOTON,13:01,13:03,13:01,,13:03,,,false,,,,,,false,12:59,,13:02,,
202003018711405,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202003018711405,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:15,,13:16,,
202003018711405,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:23,,13:24,,
202003018711405,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:36,,13:41,,
202003018711405,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:45,,13:46,,
202003018711405,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:49,,13:50,,
202003018711405,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:53,,13:54,,
202003018711405,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:57,,13:59,,
202003018711405,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:04,,14:05,,
202003018711405,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:09,,14:11,,
202003018711405,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:14,,14:15,,
202003018711405,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:23,,14:24,,
202003018711405,DRCHJN,,,,14:25:30,,,,,14:25,,false,,,,,,,,
202003018711405,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:31,,14:32,,
202003018711405,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:34,,,,
202003018711413,WATRLMN,,12:12,,,12:12,,,,,,,,,false,,,12:11,,
202003018711413,NINELMJ,,,,12:16,,,,,,,false,,,,,12:15,,,
202003018711413,QTRDBAT,,,,12:17,,,,,,,false,,,,,12:17,,,
202003018711413,CLPHMJW,12:19,12:20,12:19,,12:20,,,false,,,,,,false,12:19,,12:21,,
202003018711413,BARNES,,,,12:24:30,,,,,,,false,,,,,12:26,,,
202003018711413,RICHMND,,,,12:27,,,,,,,false,,,,,12:29,,,
202003018711413,TWCKNHM,,,,12:31,,,,,,,false,,,,,12:31,,,
202003018711413,WHTTONJ,,,,12:35,,,,,,,false,,,,,12:32,,,
202003018711413,FELTHMJ,,,,12:36,,,,,12:32,,false,,,,,,,,
202003018711413,FELTHAM,,,,12:39,,,,,,,false,,,,,12:35,,,
202003018711413,STAINES,,,,12:46,,,,,,,false,,,,,12:43,,,
202003018711413,VRGNWTR,,,,12:52,,,,,,,false,,,,,12:50,,,
202003018711413,ADLESTJ,,,,12:59,,,,,12:57,,false,,,,,,,,
202003018711413,BYFLANH,,,,13:01,,,,,,,false,,,,,12:59,,,
