rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912228159125,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
201912228159125,VAUXHLM,,,,08:37,,,,,,,false,,,,,08:38,,,
201912228159125,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:42,,08:45,,
201912228159125,ERLFLD,,,,08:48,,,,,,,false,,,,,08:47,,,
201912228159125,WDON,,,,08:52,,,,,,,false,,,,,08:50,,,
201912228159125,RAYNSPK,,,,08:53,,,,,08:51,,false,,,,,,,,
201912228159125,NEWMLDN,,,,08:55,,,,,,,false,,,,,08:53,,,
201912228159125,BRLANDS,,,,08:56,,,,,,,false,,,,,08:53,,,
201912228159125,SURBITN,,,,08:57,,,,,,,false,,,,,08:54,,,
201912228159125,HCRTJN,,,,08:58:30,,,,,,,false,,,,,08:55,,,
201912228159125,ESHER,,,,08:59,,,,,,,false,,,,,08:56,,,
201912228159125,HERSHAM,,,,09:00,,,,,,,false,,,,,08:57,,,
201912228159125,WONT,,,,09:01,,,,,,,false,,,,,08:58,,,
201912228159125,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,09:04,,,
201912228159125,BYFLANH,,,,09:04,,,,,09:04,,false,,,,,,,,
201912228159125,WBYFLET,,,,09:05,,,,,,,false,,,,,09:06,,,
201912228159125,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:11,,09:13,,
201912228159125,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:13,,,
201912228159125,FRBRMN,,,,09:17,,,,,,,false,,,,,09:20,,,
201912228159125,FLEET,,,,09:19,,,,,,,false,,,,,09:22,,,
201912228159125,WNCFILD,,,,09:21,,,,,,,false,,,,,09:24,,,
201912228159125,HOOK,,,,09:23,,,,,,,false,,,,,09:25,,,
201912228159125,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:30,,09:31,,
201912228159125,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:34,,,
201912228159125,MCHLDVR,,,,09:39,,,,,,,false,,,,,09:40,,,
201912228159125,WALRSAL,,,,09:41,,,,,09:42,,false,,,,,,,,
201912228159125,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:46,,09:47,,
201912228159125,SHAWFDJ,,,,09:49,,,,,09:50,,false,,,,,,,,
201912228159125,SHAWFD,,,,09:49:30,,,,,,,false,,,,,09:50,,,
201912228159125,ELGH,,,,09:52,,,,,,,false,,,,,09:52,,,
201912228159125,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:54,,09:55,,
201912228159125,SWYTHLN,,,,09:56,,,,,,,false,,,,,09:56,,,
201912228159125,STDENYS,,,,09:58,,,,,,,false,,,,,09:58,,,
201912228159125,NTHMJN,,,,09:59,,,,,09:59,,false,,,,,,,,
201912228159125,SOTON,10:02,10:03,10:01:30,,10:03:30,,,false,,,,,,false,10:01,,10:03,,
201912228159125,REDBDGE,,,,10:07,,,,,,,false,,,,,10:08,,,
201912228159125,TOTTON,,,,10:07:30,,,,,,,false,,,,,10:09,,,
201912228159125,LYNDHRD,,,,10:10,,,,,,,false,,,,,10:12,,,
201912228159125,BLIEURD,,,,10:12,,,,,,,false,,,,,10:14,,,
201912228159125,BKNHRST,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:18,,10:22,,
201912228159125,SWAY,,,,10:20,,,,,,,false,,,,,10:31,,,
201912228159125,NMILTON,10:24,10:25,10:24,,10:25,,,false,,,,,,false,10:37,,10:38,,
201912228159125,HINTONA,,,,10:27,,,,,,,false,,,,,10:41,,,
201912228159125,CHRISTC,,,,10:30,,,,,,,false,,,,,10:44,,,
201912228159125,BOMO,10:35,10:39,10:34:30,,10:39,,,false,,,,,,false,10:48,,10:55,,
201912228159125,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,11:00,,11:01,,
201912228159125,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,11:04,,11:05,,
201912228159125,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,11:08,,11:09,,
201912228159125,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,11:12,,11:14,,
201912228159125,HOLTONH,,,,10:59,,,,,,,false,,,,,11:17,,,
201912228159125,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:20,,11:21,,
201912228159125,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:26,,11:28,,
201912228159125,MORETON,11:16,11:16,11:15:30,,11:16:30,,,false,,,,,,false,11:31,,11:32,,
201912228159125,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:40,,11:41,,
201912228159125,DRCHJN,,,,11:25:30,,,,,11:42,,false,,,,,,,,
201912228159125,UPWEY,11:31,11:31,11:30:30,,11:31,,,false,,,,,,false,11:48,,11:49,,
201912228159125,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:51,,,,
201912228159126,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:35,,
201912228159126,VAUXHLM,,,,09:37,,,,,,,false,,,,,09:39,,,
201912228159126,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:45,,09:47,,
201912228159126,ERLFLD,,,,09:48,,,,,,,false,,,,,09:50,,,
201912228159126,WDON,,,,09:52,,,,,,,false,,,,,09:52,,,
201912228159126,WDONWJ,,,,09:53,,,,,09:53,,false,,,,,,,,
201912228159126,NEWMLDN,,,,09:55:30,,,,,,,false,,,,,09:57,,,
