rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201906018731658,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:35,,
201906018731658,VAUXHLM,,,,18:36,,,,,,,false,,,,,18:39,,,
201906018731658,QTRDBAT,,,,18:39:21,,,,,,,false,,,,,18:40,,,
201906018731658,CLPHMJM,,,,18:41,,,,,,,false,,,,,18:42,,,
201906018731658,ERLFLD,,,,18:42,,,,,18:43,,false,,,,,,,,
201906018731658,WDON,,,,18:44:30,,,,,,,false,,,,,18:45,,,
201906018731658,NEWMLDN,,,,18:46:30,,,,,,,false,,,,,18:47,,,
201906018731658,RAYNSPK,,,,18:45,,,,,18:47,,false,,,,,,,,
201906018731658,SURBITN,,,,18:48:30,,,,,,,false,,,,,18:49,,,
201906018731658,BRLANDS,,,,18:47,,,,,,,false,,,,,18:49,,,
201906018731658,HCRTJN,,,,18:49:30,,,,,,,false,,,,,18:50,,,
201906018731658,ESHER,,,,18:50,,,,,,,false,,,,,18:51,,,
201906018731658,HERSHAM,,,,18:51,,,,,,,false,,,,,18:52,,,
201906018731658,WONT,,,,18:52,,,,,,,false,,,,,18:53,,,
201906018731658,WEYBDGE,,,,18:53,,,,,,,false,,,,,18:55,,,
201906018731658,BYFLANH,,,,18:54,,,,,18:56,,false,,,,,,,,
201906018731658,WBYFLET,,,,18:55,,,,,,,false,,,,,18:57,,,
201906018731658,WOKING,18:58,19:00,18:58,,19:00,,,false,,,,,,false,19:00,,19:01,,
201906018731658,WOKINGJ,,,,19:01,,,,,,,false,,,,,19:03,,,
201906018731658,BRKWDLE,,,,19:02:05,,,,,19:04,,false,,,,,,,,
201906018731658,BRKWOOD,,,,19:03:04,,,,,,,false,,,,,19:05,,,
201906018731658,FRBRMN,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201906018731658,FRNBRLE,,,,19:07,,,,,19:09,,false,,,,,,,,
201906018731658,FLEET,,,,19:10,,,,,,,false,,,,,19:10,,,
201906018731658,WNCFILD,,,,19:12,,,,,,,false,,,,,19:12,,,
201906018731658,HOOK,,,,19:14,,,,,,,false,,,,,19:14,,,
201906018731658,BSNGSTK,,,,19:18,,,,,,,false,,,,,19:17,,,
201906018731658,WRTINGJ,,,,19:20,,,,,,,false,,,,,19:20,,,
201906018731658,MCHLDVR,,,,19:26,,,,,,,false,,,,,19:24,,,
201906018731658,WALRSAL,,,,19:28,,,,,19:26,,false,,,,,,,,
201906018731658,WNCHSTR,19:32,19:33,19:31:30,,19:33,,,false,,,,,,false,19:31,,19:32,,
201906018731658,SHAWFDJ,,,,19:36,,,,,19:35,,false,,,,,,,,
201906018731658,SHAWFD,,,,19:36:30,,,,,,,false,,,,,19:35,,,
201906018731658,ELGH,,,,19:39,,,,,,,false,,,,,19:38,,,
201906018731658,SOTPKWY,19:41,19:42,19:40:30,,19:42,,,false,,,,,,false,19:39,,19:41,,
201906018731658,SWYTHLN,,,,19:43,,,,,,,false,,,,,19:42,,,
201906018731658,STDENYS,,,,19:45,,,,,,,false,,,,,19:44,,,
201906018731658,NTHMJN,,,,19:46,,,,,19:45,,false,,,,,,,,
201906018731658,SOTON,19:49,19:51,19:48:30,,19:51,,,false,,,,,,false,19:48,,19:50,,
201906018731658,MBRK,,,,19:52:10,,,,,,,false,,,,,19:52,,,
201906018731658,REDBDGE,,,,19:54:30,,,,,,,false,,,,,19:54,,,
201906018731658,TOTTON,,,,19:55,,,,,,,false,,,,,19:54,,,
201906018731658,LYNDHRD,,,,19:57,,,,,,,false,,,,,19:56,,,
201906018731658,BLIEURD,,,,19:59,,,,,,,false,,,,,19:58,,,
201906018731658,BKNHRST,20:04,20:05,20:04,,20:05:30,,,false,,,,,,false,20:04,,20:05,,
201906018731658,SWAY,,,,20:08,,,,,,,false,,,,,20:07,,,
201906018731658,NMILTON,,,,20:10,,,,,,,false,,,,,20:09,,,
201906018731658,HINTONA,,,,20:13,,,,,,,false,,,,,20:11,,,
201906018731658,CHRISTC,,,,20:16,,,,,,,false,,,,,20:14,,,
201906018731658,POKSDWN,,,,20:17:33,,,,,,,false,,,,,20:16,,,
201906018731658,BOMO,20:20,20:24,20:20,,20:24:30,,,false,,,,,,false,20:21,,20:25,,
201906018731658,BRANKSM,20:29,20:29,20:29,,20:29:30,,,false,,,,,,false,20:30,,20:31,,
201906018731658,PSTONE,20:32,20:32,20:32,,20:32:30,,,false,,,,,,false,20:33,,20:34,,
201906018731658,POOLE,20:36,20:37,20:35:30,,20:37,,,false,,,,,,false,20:37,,20:38,,
201906018731658,HMWTHY,20:41,20:42,20:41,,20:42,,,false,,,,,,false,20:42,,20:43,,
201906018731658,HOLTONH,,,,20:45,,,,,,,false,,,,,20:46,,,
201906018731658,WARHAM,20:48,20:49,20:47:30,,20:49,,,false,,,,,,false,20:48,,20:50,,
201906018731658,WOOL,,,,20:54:30,,,,,,,false,,,,,20:57,,,
201906018731658,MORETON,,,,20:58:30,,,,,,,false,,,,,21:00,,,
201906018731658,DRCHS,21:04,21:05,21:03:30,,21:05,,,false,,,,,,false,21:08,,21:08,,
201906018731658,DRCHJN,,,,21:06,,,,,21:09,,false,,,,,,,,
201906018731658,UPWEY,,,,21:08:21,,,,,,,false,,,,,21:14,,,
201906018731658,WEYMTH,21:13,,21:13,,,,,false,,,,,,,21:16,,,,
201906018731666,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:04,,
201906018731666,VAUXHLM,,,,08:07,,,,,,,false,,,,,08:08,,,
