rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201909018194595,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:36,,
201909018194595,VAUXHLM,,,,08:37,,,,,,,false,,,,,08:41,,,
201909018194595,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:46,,08:48,,
201909018194595,ERLFLD,,,,08:48,,,,,,,false,,,,,08:50,,,
201909018194595,WDON,,,,08:52,,,,,,,false,,,,,08:53,,,
201909018194595,RAYNSPK,,,,08:53,,,,,,,false,,,,,08:55,,,
201909018194595,NEWMLDN,,,,08:55,,,,,,,false,,,,,08:58,,,
201909018194595,BRLANDS,,,,08:56,,,,,,,false,,,,,09:00,,,
201909018194595,SURBITN,,,,08:57,,,,,,,false,,,,,09:01,,,
201909018194595,HCRTJN,,,,08:58:30,,,,,,,false,,,,,09:02,,,
201909018194595,ESHER,,,,08:59,,,,,,,false,,,,,09:04,,,
201909018194595,HERSHAM,,,,09:00,,,,,,,false,,,,,09:06,,,
201909018194595,WONT,,,,09:01,,,,,,,false,,,,,09:07,,,
201909018194595,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,09:08,,,
201909018194595,BYFLANH,,,,09:04,,,,,,,false,,,,,09:09,,,
201909018194595,WBYFLET,,,,09:05,,,,,,,false,,,,,09:10,,,
201909018194595,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:14,,09:15,,
201909018194595,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:18,,,
201909018194595,FRBRMN,,,,09:17,,,,,,,false,,,,,09:23,,,
201909018194595,FLEET,,,,09:19,,,,,,,false,,,,,09:25,,,
201909018194595,WNCFILD,,,,09:21,,,,,,,false,,,,,09:27,,,
201909018194595,HOOK,,,,09:23,,,,,,,false,,,,,09:28,,,
201909018194595,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:33,,09:35,,
201909018194595,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:37,,,
201909018194595,MCHLDVR,,,,09:39,,,,,,,false,,,,,09:42,,,
201909018194595,WALRSAL,,,,09:41,,,,,09:44,,false,,,,,,,,
201909018194595,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:49,,09:50,,
201909018194595,SHAWFDJ,,,,09:49,,,,,09:53,,false,,,,,,,,
201909018194595,SHAWFD,,,,09:49:30,,,,,,,false,,,,,09:53,,,
201909018194595,ELGH,,,,09:52,,,,,,,false,,,,,09:55,,,
201909018194595,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:57,,09:58,,
201909018194595,SWYTHLN,,,,09:56,,,,,,,false,,,,,09:59,,,
201909018194595,STDENYS,,,,09:58,,,,,,,false,,,,,10:01,,,
201909018194595,NTHMJN,,,,09:59,,,,,10:02,,false,,,,,,,,
201909018194595,SOTON,10:02,10:03,10:01:30,,10:03:30,,,false,,,,,,false,10:05,,10:08,,
201909018194595,REDBDGE,,,,10:07,,,,,,,false,,,,,10:13,,,
201909018194595,TOTTON,,,,10:07:30,,,,,,,false,,,,,10:13,,,
201909018194595,LYNDHRD,,,,10:10,,,,,,,false,,,,,10:16,,,
201909018194595,BLIEURD,,,,10:12,,,,,,,false,,,,,10:18,,,
201909018194595,BKNHRST,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:24,,10:25,,
201909018194595,SWAY,,,,10:20,,,,,,,false,,,,,10:29,,,
201909018194595,NMILTON,10:24,10:25,10:24,,10:25,,,false,,,,,,false,10:32,,10:33,,
201909018194595,HINTONA,,,,10:27,,,,,,,false,,,,,10:35,,,
201909018194595,CHRISTC,,,,10:30,,,,,,,false,,,,,10:38,,,
201909018194595,BOMO,10:35,10:39,10:34:30,,10:39,,,false,,,,,,false,10:44,,10:50,,
201909018194595,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:55,,10:56,,
201909018194595,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:59,,10:59,,
201909018194595,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,11:02,,11:04,,
201909018194595,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,11:07,,11:09,,
201909018194595,HOLTONH,,,,10:59,,,,,,,false,,,,,11:12,,,
201909018194595,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:14,,11:15,,
201909018194595,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:20,,11:21,,
201909018194595,MORETON,11:16,11:16,11:15:30,,11:16:30,,,false,,,,,,false,11:25,,11:25,,
201909018194595,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:33,,11:34,,
201909018194595,DRCHJN,,,,11:25:30,,,,,11:35,,false,,,,,,,,
201909018194595,UPWEY,11:31,11:31,11:30:30,,11:31,,,false,,,,,,false,11:41,,11:42,,
201909018194595,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:44,,,,
201909018194596,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:36,,
201909018194596,VAUXHLM,,,,09:37,,,,,,,false,,,,,09:39,,,
201909018194596,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:44,,09:46,,
201909018194596,ERLFLD,,,,09:48,,,,,,,false,,,,,09:48,,,
201909018194596,WDON,,,,09:52,,,,,,,false,,,,,09:51,,,
201909018194596,WDONWJ,,,,09:53,,,,,09:52,,false,,,,,,,,
201909018194596,NEWMLDN,,,,09:55:30,,,,,,,false,,,,,09:55,,,
201909018194596,BRLANDS,,,,09:56,,,,,,,false,,,,,09:56,,,
201909018194596,SURBITN,,,,09:57:30,,,,,,,false,,,,,09:57,,,
201909018194596,HCRTJN,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201909018194596,ESHER,,,,09:59,,,,,,,false,,,,,09:59,,,
201909018194596,HERSHAM,,,,10:00,,,,,,,false,,,,,10:00,,,
201909018194596,WONT,,,,10:01,,,,,,,false,,,,,10:01,,,
201909018194596,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,10:03,,,
201909018194596,BYFLANH,,,,10:04,,,,,10:03,,false,,,,,,,,
201909018194596,WBYFLET,,,,10:05,,,,,,,false,,,,,10:05,,,
201909018194596,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:11,,10:12,,
201909018194596,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:16,,,
201909018194596,FRBRMN,,,,10:17,,,,,,,false,,,,,10:21,,,
201909018194596,FLEET,,,,10:19,,,,,,,false,,,,,10:23,,,
201909018194596,WNCFILD,,,,10:21,,,,,,,false,,,,,10:25,,,
201909018194596,HOOK,,,,10:23,,,,,,,false,,,,,10:26,,,
201909018194596,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:31,,10:32,,
201909018194596,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:35,,,
201909018194596,MCHLDVR,,,,10:39,,,,,,,false,,,,,10:40,,,
201909018194596,WALRSAL,,,,10:41,,,,,10:42,,false,,,,,,,,
201909018194596,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:47,,10:47,,
201909018194596,SHAWFDJ,,,,10:49,,,,,10:50,,false,,,,,,,,
201909018194596,SHAWFD,,,,10:49:30,,,,,,,false,,,,,10:51,,,
201909018194596,ELGH,,,,10:52,,,,,,,false,,,,,10:53,,,
201909018194596,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:55,,10:56,,
201909018194596,SWYTHLN,,,,10:56,,,,,,,false,,,,,10:56,,,
201909018194596,STDENYS,,,,10:58,,,,,,,false,,,,,10:58,,,
201909018194596,NTHMJN,,,,10:59,,,,,10:59,,false,,,,,,,,
201909018194596,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:02,,11:05,,
201909018194596,REDBDGE,,,,11:07,,,,,,,false,,,,,11:10,,,
201909018194596,TOTTON,,,,11:07:30,,,,,,,false,,,,,11:10,,,
201909018194596,LYNDHRD,,,,11:10,,,,,,,false,,,,,11:12,,,
201909018194596,BLIEURD,,,,11:12,,,,,,,false,,,,,11:15,,,
201909018194596,BKNHRST,11:17,11:18,11:16:30,,11:18,,,false,,,,,,false,11:20,,11:22,,
201909018194596,SWAY,,,,11:20,,,,,,,false,,,,,11:25,,,
201909018194596,NMILTON,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:28,,11:29,,
201909018194596,HINTONA,,,,11:27,,,,,,,false,,,,,11:31,,,
201909018194596,CHRISTC,,,,11:30,,,,,,,false,,,,,11:34,,,
