rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807018711242,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:42,,145
201807018711242,VAUXHLM,,,,08:39,,,,,,,false,,,,,08:49,,,145
201807018711242,QTRDBAT,,,,08:41:53,,,,,,,false,,,,,08:50,,,145
201807018711242,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:55,,08:57,,145
201807018711242,ERLFLD,,,,08:48:07,,,,,,,false,,,,,08:58,,,145
201807018711242,WDON,,,,08:52,,,,,,,false,,,,,09:00,,,145
201807018711242,NEWMLDN,,,,08:55,,,,,,,false,,,,,09:03,,,145
201807018711242,RAYNSPK,,,,08:53:37,,,,,09:03,,false,,,,,,,,145
201807018711242,SURBITN,,,,08:57,,,,,,,false,,,,,09:05,,,145
201807018711242,BRLANDS,,,,08:56:06,,,,,,,false,,,,,09:05,,,145
201807018711242,HCRTJN,,,,08:58:30,,,,,,,false,,,,,09:06,,,145
201807018711242,ESHER,,,,08:59:41,,,,,,,false,,,,,09:08,,,145
201807018711242,HERSHAM,,,,09:01:10,,,,,,,false,,,,,09:09,,,145
201807018711242,WONT,,,,09:01:21,,,,,,,false,,,,,09:10,,,145
201807018711242,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,09:13,,,145
201807018711242,BYFLANH,,,,09:05:01,,,,,09:14,,false,,,,,,,,145
201807018711242,WBYFLET,,,,09:05:57,,,,,,,false,,,,,09:16,,,145
201807018711242,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:19,,09:21,,145
201807018711242,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:23,,,145
201807018711242,BRKWDLE,,,,09:11:08,,,,,09:24,,false,,,,,,,,145
201807018711242,BRKWOOD,,,,09:12:07,,,,,,,false,,,,,09:25,,,145
201807018711242,FRBRMN,,,,09:17,,,,,,,false,,,,,09:28,,,145
201807018711242,FRNBRLE,,,,09:15:27,,,,,09:28,,false,,,,,,,,145
201807018711242,FLEET,,,,09:19:10,,,,,,,false,,,,,09:30,,,145
201807018711242,WNCFILD,,,,09:21:41,,,,,,,false,,,,,09:32,,,145
201807018711242,HOOK,,,,09:24,,,,,,,false,,,,,09:34,,,145
201807018711242,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:38,,09:39,,145
201807018711242,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:42,,,145
201807018711242,MCHLDVR,,,,09:39:24,,,,,,,false,,,,,09:50,,,145
201807018711242,WALRSAL,,,,09:41,,,,,09:52,,false,,,,,,,,145
201807018711242,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:57,,09:58,,145
201807018711242,SHAWFDJ,,,,09:49,,,,,10:01,,false,,,,,,,,145
201807018711242,SHAWFD,,,,09:49:53,,,,,,,false,,,,,10:01,,,145
201807018711242,ELGH,,,,09:52,,,,,,,false,,,,,10:04,,,145
201807018711242,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,10:06,,10:07,,145
201807018711242,SWYTHLN,,,,09:56:21,,,,,,,false,,,,,10:08,,,145
201807018711242,STDENYS,,,,09:58,,,,,,,false,,,,,10:10,,,145
201807018711242,NTHMJN,,,,09:59,,,,,10:11,,false,,,,,,,,145
201807018711242,SOTON,10:02,10:03,10:01:30,,10:03:30,,,false,,,,,,false,10:14,,10:15,,145
201807018711242,MBRK,,,,10:04:40,,,,,,,false,,,,,10:17,,,145
201807018711242,REDBDGE,,,,10:07,,,,,,,false,,,,,10:19,,,145
201807018711242,TOTTON,,,,10:08:17,,,,,,,false,,,,,10:19,,,145
201807018711242,LYNDHRD,,,,10:13:21,,,,,,,false,,,,,10:23,,,145
201807018711242,BLIEURD,,,,10:15:39,,,,,10:25,,false,,,,,,,,145
201807018711242,BKNHRST,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:30,,10:31,,145
201807018711242,SWAY,,,,10:23:03,,,,,10:36,,false,,,,,,,,145
201807018711242,NMILTON,10:24,10:25,10:24,,10:25,10:37,,false,,,,10:38,,false,,,,,145
201807018711242,HINTONA,,,,10:28:11,,,,,10:41,,false,,,,,,,,145
201807018711242,CHRISTC,,,,10:30:14,,,,,10:43,,false,,,,,,,,145
201807018711242,POKSDWN,,,,10:32:30,,,,,10:45,,false,,,,,,,,145
201807018711242,BOMO,10:35,10:39,10:34:30,,10:39,,,false,,,,,,false,10:49,,10:54,,145
201807018711242,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:59,,11:00,,145
201807018711242,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,11:02,,11:03,,145
201807018711242,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,11:06,,11:08,,145
201807018711242,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,11:11,,11:13,,145
201807018711242,HOLTONH,,,,11:00:15,,,,,,,false,,,,,11:15,,,145
201807018711242,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:18,,11:18,,145
201807018711242,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:23,,11:27,,145
201807018711242,MORETON,11:16,11:16,11:15:30,,11:16:30,11:31,,false,,,,11:31,,false,,,,,145
201807018711242,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:39,,11:42,,145
201807018711242,DRCHJN,,,,11:25:30,,,,,11:43,,false,,,,,,,,145
201807018711242,UPWEY,11:31,11:31,11:30:30,,11:31,11:48,,false,,,,11:48,,false,,,,,145
201807018711242,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:57,,,,145
201807018711251,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,145
201807018711251,VAUXHLM,,,,09:39:01,,,,,,,false,,,,,09:39,,,145
201807018711251,QTRDBAT,,,,09:41:54,,,,,,,false,,,,,09:41,,,145
201807018711251,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:47,,09:49,,145
201807018711251,ERLFLD,,,,09:48:27,,,,,,,false,,,,,09:51,,,145
201807018711251,WDON,,,,09:51:30,,,,,,,false,,,,,09:54,,,145
201807018711251,WDONWJ,,,,09:52:30,,,,,09:55,,false,,,,,,,,145
201807018711251,NEWMLDN,,,,09:55,,,,,,,false,,,,,09:58,,,145
201807018711251,RAYNSPK,,,,09:53:20,,,,,09:58,,false,,,,,,,,145
201807018711251,BRLANDS,,,,09:56:06,,,,,,,false,,,,,09:59,,,145
201807018711251,SURBITN,,,,09:57,,,,,,,false,,,,,10:00,,,145
201807018711251,HCRTJN,,,,09:58:30,,,,,,,false,,,,,10:01,,,145
201807018711251,ESHER,,,,09:59:41,,,,,,,false,,,,,10:02,,,145
201807018711251,HERSHAM,,,,10:01:10,,,,,,,false,,,,,10:03,,,145
201807018711251,WONT,,,,10:01:21,,,,,,,false,,,,,10:04,,,145
201807018711251,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,10:05,,,145
201807018711251,BYFLANH,,,,10:05:01,,,,,10:07,,false,,,,,,,,145
201807018711251,WBYFLET,,,,10:05:57,,,,,,,false,,,,,10:08,,,145
201807018711251,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:11,,10:12,,145
201807018711251,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:15,,,145
201807018711251,BRKWDLE,,,,10:11:08,,,,,10:15,,false,,,,,,,,145
201807018711251,BRKWOOD,,,,10:12:07,,,,,,,false,,,,,10:16,,,145
201807018711251,FRBRMN,,,,10:17,,,,,,,false,,,,,10:20,,,145
201807018711251,FRNBRLE,,,,10:15:27,,,,,10:20,,false,,,,,,,,145
201807018711251,FLEET,,,,10:19:10,,,,,,,false,,,,,10:22,,,145
201807018711251,WNCFILD,,,,10:21:41,,,,,,,false,,,,,10:24,,,145
201807018711251,HOOK,,,,10:24,,,,,,,false,,,,,10:26,,,145
201807018711251,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:30,,10:32,,145
201807018711251,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:35,,,145
201807018711251,MCHLDVR,,,,10:39:24,,,,,,,false,,,,,10:42,,,145
201807018711251,WALRSAL,,,,10:41,,,,,10:44,,false,,,,,,,,145
201807018711251,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:49,,10:50,,145
201807018711251,SHAWFDJ,,,,10:49,,,,,10:53,,false,,,,,,,,145
201807018711251,SHAWFD,,,,10:49:53,,,,,,,false,,,,,10:54,,,145
201807018711251,ELGH,,,,10:52,,,,,,,false,,,,,10:57,,,145
201807018711251,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:59,,11:00,,145
201807018711251,SWYTHLN,,,,10:56:21,,,,,,,false,,,,,11:02,,,145
201807018711251,STDENYS,,,,10:58,,,,,,,false,,,,,11:04,,,145
201807018711251,NTHMJN,,,,10:59,,,,,11:05,,false,,,,,,,,145
201807018711251,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:08,,11:10,,145
201807018711251,MBRK,,,,11:04:56,,,,,,,false,,,,,11:11,,,145
201807018711251,REDBDGE,,,,11:07,,,,,,,false,,,,,11:14,,,145
201807018711251,TOTTON,,,,11:08:20,,,,,,,false,,,,,11:14,,,145
201807018711251,LYNDHRD,,,,11:13:23,,,,,,,false,,,,,11:16,,,145
201807018711251,BLIEURD,,,,11:15:41,,,,,,,false,,,,,11:18,,,145
201807018711251,BKNHRST,11:17,11:18,11:16:30,,11:18,,,false,,,,,,false,11:25,,11:26,,145
201807018711251,SWAY,,,,11:23:03,,,,,,,false,,,,,11:29,,,145
201807018711251,NMILTON,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:33,,11:34,,145
201807018711251,HINTONA,,,,11:28:11,,,,,,,false,,,,,11:36,,,145
