rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811018711236,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,,
201811018711236,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:40,,,
201811018711236,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:41,,,
201811018711236,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:43,,,
201811018711236,ERLFLD,,,,08:42,,,,,08:45,,false,,,,,,,,
201811018711236,WDON,,,,08:44:30,,,,,,,false,,,,,08:46,,,
201811018711236,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:48,,,
201811018711236,RAYNSPK,,,,08:45,,,,,08:48,,false,,,,,,,,
201811018711236,BRLANDS,,,,08:47,,,,,,,false,,,,,08:49,,,
201811018711236,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:50,,,
201811018711236,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:50,,,
201811018711236,ESHER,,,,08:50,,,,,,,false,,,,,08:51,,,
201811018711236,HERSHAM,,,,08:51,,,,,,,false,,,,,08:53,,,
201811018711236,WONT,,,,08:52,,,,,,,false,,,,,08:53,,,
201811018711236,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:55,,,
201811018711236,BYFLANH,,,,08:54,,,,,08:56,,false,,,,,,,,
201811018711236,WBYFLET,,,,08:55,,,,,,,false,,,,,08:57,,,
201811018711236,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:01,,09:02,,
201811018711236,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:05,,,
201811018711236,BRKWDLE,,,,09:01:57,,,,,09:06,,false,,,,,,,,
201811018711236,BRKWOOD,,,,09:02:56,,,,,,,false,,,,,09:06,,,
201811018711236,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:10,,,
201811018711236,FRNBRLE,,,,09:06:57,,,,,09:10,,false,,,,,,,,
201811018711236,FLEET,,,,09:10,,,,,,,false,,,,,09:12,,,
201811018711236,WNCFILD,,,,09:12,,,,,,,false,,,,,09:14,,,
201811018711236,HOOK,,,,09:14,,,,,,,false,,,,,09:15,,,
201811018711236,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:19,,,
201811018711236,WRTINGJ,,,,09:20:30,,,,,,,false,,,,,09:21,,,
201811018711236,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:26,,,
201811018711236,WALRSAL,,,,09:28:30,,,,,09:29,,false,,,,,,,,
201811018711236,WNCHSTR,09:32,09:33,09:32:30,,09:34,,,false,,,,,,false,09:36,,09:37,,
201811018711236,SHAWFDJ,,,,09:37,,,,,09:40,,false,,,,,,,,
201811018711236,SHAWFD,,,,09:37:30,,,,,,,false,,,,,09:41,,,
201811018711236,ELGH,,,,09:40,,,,,,,false,,,,,09:45,,,
201811018711236,SOTPKWY,09:42,09:43,09:41:30,,09:43,,,false,,,,,,false,09:47,,09:48,,
201811018711236,SWYTHLN,,,,09:44,,,,,,,false,,,,,09:49,,,
201811018711236,STDENYS,,,,09:46,,,,,,,false,,,,,09:52,,,
201811018711236,NTHMJN,,,,09:47,,,,,09:53,,false,,,,,,,,
201811018711236,SOTON,09:50,09:51,09:49:30,,09:51:30,,,false,,,,,,false,09:56,,09:57,,
201811018711236,MBRK,,,,09:52:56,,,,,,,false,,,,,09:59,,,
201811018711236,TOTTON,,,,09:55:30,,,,,,,false,,,,,10:01,,,
201811018711236,REDBDGE,,,,09:55,,,,,,,false,,,,,10:02,,,
201811018711236,LYNDHRD,,,,09:58,,,,,,,false,,,,,10:04,,,
201811018711236,BLIEURD,,,,10:00,,,,,,,false,,,,,10:06,,,
201811018711236,BKNHRST,10:05,10:05,10:04:30,,10:06,,,false,,,,,,false,10:13,,10:15,,
201811018711236,SWAY,,,,10:08,,,,,,,false,,,,,10:18,,,
201811018711236,NMILTON,,,,10:11,,,,,,,false,,,,,10:21,,,
201811018711236,HINTONA,,,,10:13,,,,,,,false,,,,,10:23,,,
201811018711236,CHRISTC,,,,10:16,,,,,,,false,,,,,10:26,,,
201811018711236,POKSDWN,,,,10:17:58,,,,,,,false,,,,,10:28,,,
201811018711236,BOMO,10:20,10:24,10:20,,10:24:30,,,false,,,,,,false,10:32,,10:35,,
201811018711236,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:40,,10:41,,
201811018711236,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:44,,10:45,,
201811018711236,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:48,,10:50,,
201811018711236,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:53,,10:55,,
201811018711236,HOLTONH,,,,10:45,,,,,,,false,,,,,10:58,,,
201811018711236,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,11:00,,11:01,,
201811018711236,WOOL,,,,10:54:30,,,,,,,false,,,,,11:06,,,
201811018711236,MORETON,,,,10:58:30,,,,,,,false,,,,,11:17,,,
201811018711236,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:25,,11:26,,
201811018711236,DRCHJN,,,,11:06,,,,,11:27,,false,,,,,,,,
201811018711236,UPWEY,,,,11:08:03,,,,,,,false,,,,,11:32,,,
201811018711236,WEYMTH,11:14,,11:13,,,,,false,,,,,,,11:35,,,,
201811018711240,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:39,,
201811018711240,VAUXHLM,,,,09:36,,,,,,,false,,,,,09:42,,,126
201811018711240,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:44,,,126
201811018711240,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:46,,,126
201811018711240,WDON,,,,09:44:30,,,,,,,false,,,,,09:50,,,126
201811018711240,ERLFLD,,,,09:42,,,,,09:50,,false,,,,,,,,126
201811018711240,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:52,,,126
201811018711240,RAYNSPK,,,,09:45,,,,,09:52,,false,,,,,,,,126
201811018711240,BRLANDS,,,,09:47,,,,,,,false,,,,,09:54,,,126
201811018711240,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:55,,,126
201811018711240,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:56,,,126
201811018711240,ESHER,,,,09:50,,,,,,,false,,,,,09:57,,,126
201811018711240,HERSHAM,,,,09:51,,,,,,,false,,,,,09:58,,,126
201811018711240,WONT,,,,09:52,,,,,,,false,,,,,09:59,,,126
201811018711240,WEYBDGE,,,,09:53,,,,,,,false,,,,,10:00,,,126
201811018711240,BYFLANH,,,,09:54,,,,,10:01,,false,,,,,,,,126
201811018711240,WBYFLET,,,,09:55,,,,,,,false,,,,,10:03,,,126
201811018711240,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:06,,10:08,,126
201811018711240,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:10,,,126
201811018711240,BRKWDLE,,,,10:01:57,,,,,10:11,,false,,,,,,,,126
201811018711240,BRKWOOD,,,,10:02:56,,,,,,,false,,,,,10:12,,,126
201811018711240,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:15,,,126
201811018711240,FRNBRLE,,,,10:06:57,,,,,10:16,,false,,,,,,,,126
201811018711240,FLEET,,,,10:10,,,,,,,false,,,,,10:17,,,126
201811018711240,WNCFILD,,,,10:12,,,,,,,false,,,,,10:19,,,126
201811018711240,HOOK,,,,10:14,,,,,,,false,,,,,10:21,,,126
201811018711240,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:25,,,126
201811018711240,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:28,,,126
201811018711240,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:33,,,126
201811018711240,WALRSAL,,,,10:28,,,,,10:35,,false,,,,,,,,126
201811018711240,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:40,,10:40,,126
201811018711240,SHAWFDJ,,,,10:36,,,,,10:43,,false,,,,,,,,126
201811018711240,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:44,,,126
201811018711240,ELGH,,,,10:39,,,,,,,false,,,,,10:48,,,126
201811018711240,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:50,,10:51,,126
201811018711240,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:51,,,126
201811018711240,STDENYS,,,,10:45,,,,,,,false,,,,,10:54,,,126
201811018711240,NTHMJN,,,,10:46,,,,,10:55,,false,,,,,,,,126
201811018711240,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:58,,10:59,,126
201811018711240,MBRK,,,,10:52:26,,,,,,,false,,,,,11:01,,,126
201811018711240,REDBDGE,,,,10:54:30,,,,,,,false,,,,,11:03,,,126
201811018711240,TOTTON,,,,10:55,,,,,,,false,,,,,11:03,,,126
201811018711240,LYNDHRD,,,,10:57,,,,,,,false,,,,,11:07,,,126
201811018711240,BLIEURD,,,,10:59,,,,,11:09,,false,,,,,,,,126
201811018711240,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:15,,11:16,,126
201811018711240,SWAY,,,,11:08,,,,,11:18,,false,,,,,,,,126
201811018711240,NMILTON,,,,11:10,,,,,11:20,,false,,,,,,,,126
201811018711240,HINTONA,,,,11:13,,,,,11:23,,false,,,,,,,,126
201811018711240,CHRISTC,,,,11:16,,,,,11:26,,false,,,,,,,,126
201811018711240,POKSDWN,,,,11:17:28,,,,,11:27,,false,,,,,,,,126
201811018711240,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:33,,11:34,,126
201811018711240,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:39,,11:39,,126
201811018711240,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:42,,11:43,,126
201811018711240,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:46,,11:47,,126
201811018711240,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:50,,11:52,,126
201811018711240,HOLTONH,,,,11:45,,,,,,,false,,,,,11:55,,,126
201811018711240,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:57,,11:58,,126
201811018711240,WOOL,,,,11:54:30,,,,,,,false,,,,,12:02,,,126
201811018711240,MORETON,,,,11:58:30,,,,,12:06,,false,,,,,,,,126
201811018711240,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:12,,12:13,,126
201811018711240,DRCHJN,,,,12:06,,,,,12:14,,false,,,,,,,,126
201811018711240,UPWEY,,,,12:08:03,,,,,12:16,,false,,,,,,,,126
201811018711240,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:24,,,,126
201811018711245,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201811018711245,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,,
201811018711245,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201811018711245,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
201811018711245,ERLFLD,,,,10:42,,,,,10:44,,false,,,,,,,,
201811018711245,WDON,,,,10:44:30,,,,,,,false,,,,,10:46,,,
201811018711245,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:48,,,
201811018711245,RAYNSPK,,,,10:45,,,,,10:48,,false,,,,,,,,
201811018711245,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:50,,,
201811018711245,BRLANDS,,,,10:47,,,,,,,false,,,,,10:50,,,
201811018711245,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:51,,,
201811018711245,ESHER,,,,10:50,,,,,,,false,,,,,10:52,,,
201811018711245,HERSHAM,,,,10:51,,,,,,,false,,,,,10:53,,,
201811018711245,WONT,,,,10:52,,,,,,,false,,,,,10:54,,,
201811018711245,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:55,,,
201811018711245,BYFLANH,,,,10:54,,,,,10:56,,false,,,,,,,,
201811018711245,WBYFLET,,,,10:55,,,,,,,false,,,,,10:57,,,
201811018711245,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,11:01,,11:02,,
201811018711245,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:05,,,
201811018711245,BRKWDLE,,,,11:02:05,,,,,11:06,,false,,,,,,,,
201811018711245,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:06,,,
201811018711245,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:10,,,
201811018711245,FRNBRLE,,,,11:07,,,,,11:10,,false,,,,,,,,
201811018711245,FLEET,,,,11:10,,,,,,,false,,,,,11:12,,,
201811018711245,WNCFILD,,,,11:12,,,,,,,false,,,,,11:14,,,
201811018711245,HOOK,,,,11:14,,,,,,,false,,,,,11:15,,,
201811018711245,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:21,,,
201811018711245,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:24,,,
201811018711245,MCHLDVR,,,,11:26,,,,,,,false,,,,,11:29,,,
201811018711245,WALRSAL,,,,11:28,,,,,11:31,,false,,,,,,,,
201811018711245,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:35,,11:36,,
201811018711245,SHAWFDJ,,,,11:36,,,,,11:39,,false,,,,,,,,
201811018711245,SHAWFD,,,,11:36:30,,,,,,,false,,,,,11:40,,,
201811018711245,ELGH,,,,11:39,,,,,,,false,,,,,11:44,,,
201811018711245,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:46,,11:46,,
201811018711245,SWYTHLN,,,,11:43,,,,,,,false,,,,,11:47,,,
201811018711245,STDENYS,,,,11:45,,,,,,,false,,,,,11:49,,,
201811018711245,NTHMJN,,,,11:46,,,,,11:50,,false,,,,,,,,
201811018711245,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:52,,11:54,,
201811018711245,MBRK,,,,11:52:10,,,,,,,false,,,,,11:55,,,
201811018711245,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:58,,,
201811018711245,TOTTON,,,,11:55,,,,,,,false,,,,,11:58,,,
201811018711245,LYNDHRD,,,,11:57,,,,,,,false,,,,,12:03,,,
201811018711245,BLIEURD,,,,11:59,,,,,,,false,,,,,12:08,,,
201811018711245,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:16,,12:17,,
201811018711245,SWAY,,,,12:08,,,,,,,false,,,,,12:20,,,
201811018711245,NMILTON,,,,12:10,,,,,,,false,,,,,12:22,,,
201811018711245,HINTONA,,,,12:13,,,,,,,false,,,,,12:24,,,
201811018711245,CHRISTC,,,,12:16,,,,,,,false,,,,,12:27,,,
201811018711245,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:29,,,
201811018711245,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:33,,12:35,,
201811018711245,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:40,,12:40,,
201811018711245,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:43,,12:44,,
201811018711245,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:47,,12:48,,
201811018711245,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:51,,12:53,,
201811018711245,HOLTONH,,,,12:45,,,,,,,false,,,,,12:56,,,
201811018711245,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:58,,12:59,,
201811018711245,WOOL,,,,12:54:30,,,,,,,false,,,,,13:03,,,
201811018711245,MORETON,,,,12:58:30,,,,,,,false,,,,,13:06,,,
201811018711245,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:13,,13:14,,
201811018711245,DRCHJN,,,,13:06,,,,,13:15,,false,,,,,,,,
201811018711245,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:21,,,
201811018711245,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:23,,,,
201811018711249,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:35,,
201811018711249,VAUXHLM,,,,11:36,,,,,,,false,,,,,11:38,,,
201811018711249,QTRDBAT,,,,11:38:33,,,,,,,false,,,,,11:39,,,
201811018711249,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:41,,,
201811018711249,ERLFLD,,,,11:42,,,,,11:43,,false,,,,,,,,
201811018711249,WDON,,,,11:44:30,,,,,,,false,,,,,11:44,,,
201811018711249,RAYNSPK,,,,11:45,,,,,11:44,,false,,,,,,,,
201811018711249,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:46,,,
201811018711249,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,
201811018711249,BRLANDS,,,,11:47,,,,,,,false,,,,,11:47,,,
201811018711249,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,,
201811018711249,ESHER,,,,11:50,,,,,,,false,,,,,11:49,,,
201811018711249,HERSHAM,,,,11:51,,,,,,,false,,,,,11:50,,,
201811018711249,WONT,,,,11:52,,,,,,,false,,,,,11:51,,,
201811018711249,WEYBDGE,,,,11:53,,,,,,,false,,,,,11:52,,,
201811018711249,BYFLANH,,,,11:54,,,,,11:53,,false,,,,,,,,
201811018711249,WBYFLET,,,,11:55,,,,,,,false,,,,,11:55,,,
201811018711249,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:58,,12:00,,
201811018711249,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201811018711249,BRKWDLE,,,,12:01:57,,,,,12:03,,false,,,,,,,,
201811018711249,BRKWOOD,,,,12:02:56,,,,,,,false,,,,,12:03,,,
201811018711249,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201811018711249,FRNBRLE,,,,12:06:57,,,,,12:07,,false,,,,,,,,
201811018711249,FLEET,,,,12:10,,,,,,,false,,,,,12:09,,,
201811018711249,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,
201811018711249,HOOK,,,,12:14,,,,,,,false,,,,,12:13,,,
201811018711249,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:17,,,
201811018711249,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:20,,,
201811018711249,MCHLDVR,,,,12:26,,,,,,,false,,,,,12:25,,,
201811018711249,WALRSAL,,,,12:28,,,,,12:27,,false,,,,,,,,
201811018711249,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:34,,12:35,,
201811018711249,SHAWFDJ,,,,12:36,,,,,12:38,,false,,,,,,,,
201811018711249,SHAWFD,,,,12:36:30,,,,,,,false,,,,,12:39,,,
201811018711249,ELGH,,,,12:39,,,,,,,false,,,,,12:43,,,
201811018711249,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:45,,12:46,,
201811018711249,SWYTHLN,,,,12:43,,,,,,,false,,,,,12:47,,,
201811018711249,STDENYS,,,,12:45,,,,,,,false,,,,,12:49,,,
201811018711249,NTHMJN,,,,12:46,,,,,12:50,,false,,,,,,,,
201811018711249,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:53,,12:55,,
201811018711249,MBRK,,,,12:52:26,,,,,,,false,,,,,12:57,,,
201811018711249,TOTTON,,,,12:55,,,,,,,false,,,,,12:58,,,
201811018711249,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:59,,,
201811018711249,LYNDHRD,,,,12:57,,,,,,,false,,,,,13:01,,,
201811018711249,BLIEURD,,,,12:59,,,,,,,false,,,,,13:03,,,
201811018711249,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:10,,13:11,,
201811018711249,SWAY,,,,13:08,,,,,,,false,,,,,13:14,,,
201811018711249,NMILTON,,,,13:10,,,,,,,false,,,,,13:16,,,
201811018711249,HINTONA,,,,13:13,,,,,,,false,,,,,13:19,,,
201811018711249,CHRISTC,,,,13:16,,,,,,,false,,,,,13:22,,,
201811018711249,POKSDWN,,,,13:17:48,,,,,,,false,,,,,13:24,,,
201811018711249,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:27,,13:28,,
201811018711249,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:33,,13:34,,
201811018711249,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:36,,13:37,,
201811018711249,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:40,,13:41,,
201811018711249,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:45,,13:46,,
201811018711249,HOLTONH,,,,13:45,,,,,,,false,,,,,13:49,,,
201811018711249,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:51,,13:52,,
201811018711249,WOOL,,,,13:54:30,,,,,,,false,,,,,13:57,,,
201811018711249,MORETON,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201811018711249,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:09,,14:09,,
201811018711249,DRCHJN,,,,14:06,,,,,14:10,,false,,,,,,,,
201811018711249,UPWEY,,,,14:08:03,,,,,,,false,,,,,14:15,,,
201811018711249,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:17,,,,
201811018711254,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:44,,179
201811018711254,VAUXHLM,,,,12:36,,,,,,,false,,,,,12:49,,,179
201811018711254,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:51,,,179
201811018711254,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:53,,,179
201811018711254,WDON,,,,12:44:30,,,,,,,false,,,,,12:55,,,179
201811018711254,ERLFLD,,,,12:42,,,,,12:55,,false,,,,,,,,179
201811018711254,RAYNSPK,,,,12:45,,,,,12:57,,false,,,,,,,,179
201811018711254,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:58,,,179
201811018711254,BRLANDS,,,,12:47,,,,,,,false,,,,,13:00,,,179
201811018711254,SURBITN,,,,12:48:30,,,,,,,false,,,,,13:03,,,179
201811018711254,HCRTJN,,,,12:49:30,,,,,,,false,,,,,13:05,,,179
201811018711254,ESHER,,,,12:50,,,,,,,false,,,,,13:06,,,179
201811018711254,HERSHAM,,,,12:51,,,,,,,false,,,,,13:07,,,179
201811018711254,WONT,,,,12:52,,,,,,,false,,,,,13:08,,,179
201811018711254,WEYBDGE,,,,12:53,,,,,,,false,,,,,13:10,,,179
201811018711254,BYFLANH,,,,12:54,,,,,13:11,,false,,,,,,,,179
201811018711254,WBYFLET,,,,12:55,,,,,,,false,,,,,13:16,,,179
201811018711254,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,13:21,,13:23,,179
201811018711254,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:27,,,179
201811018711254,BRKWDLE,,,,13:01:57,,,,,13:27,,false,,,,,,,,179
201811018711254,BRKWOOD,,,,13:02:56,,,,,,,false,,,,,13:28,,,179
