rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805018791111,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,100,
201805018791111,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:38,,100,
201805018791111,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:39,,100,
201805018791111,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:41,,100,
201805018791111,ERLFLD,,,,08:42:22,,,,,08:45,,false,,,,,,,100,
201805018791111,WDON,,,,08:44:30,,,,,,,false,,,,,08:46,,100,
201805018791111,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:48,,100,
201805018791111,RAYNSPK,,,,08:45:33,,,,,08:48,,false,,,,,,,100,
201805018791111,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:50,,100,
201805018791111,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:50,,100,
201805018791111,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:51,,100,
201805018791111,ESHER,,,,08:50:21,,,,,,,false,,,,,08:52,,100,
201805018791111,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:54,,100,
201805018791111,WONT,,,,08:52:44,,,,,,,false,,,,,08:54,,100,
201805018791111,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:56,,100,
201805018791111,BYFLANH,,,,08:55:05,,,,,08:57,,false,,,,,,,100,
201805018791111,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:58,,100,
201805018791111,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:02,,09:03,100,
201805018791111,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:05,,100,
201805018791111,BRKWDLE,,,,09:01:52,,,,,09:06,,false,,,,,,,100,
201805018791111,BRKWOOD,,,,09:02:51,,,,,,,false,,,,,09:07,,100,
201805018791111,FRBRMN,,,,09:08,,,,,,,false,,,,,09:10,,100,
201805018791111,FRNBRLE,,,,09:06:28,,,,,09:10,,false,,,,,,,100,
201805018791111,FLEET,,,,09:09:32,,,,,,,false,,,,,09:13,,100,
201805018791111,WNCFILD,,,,09:11:30,,,,,,,false,,,,,09:14,,100,
201805018791111,HOOK,,,,09:13:23,,,,,,,false,,,,,09:16,,100,
201805018791111,BSNGSTK,,,,09:17:30,,,,,,,false,,,,,09:19,,100,
201805018791111,WRTINGJ,,,,09:21,,,,,,,false,,,,,09:22,,100,
201805018791111,MCHLDVR,,,,09:27:24,,,,,,,false,,,,,09:27,,100,100
201805018791111,WALRSAL,,,,09:29,,,,,09:28,,false,,,,,,,100,100
201805018791111,WNCHSTR,09:33,09:33,09:32:30,,09:33:30,,,false,,,,,,false,09:36,,09:37,100,100
201805018791111,SHAWFDJ,,,,09:36:30,,,,,09:40,,false,,,,,,,100,100
201805018791111,SHAWFD,,,,09:37:23,,,,,,,false,,,,,09:40,,100,100
201805018791111,ELGH,,,,09:39:30,,,,,,,false,,,,,09:43,,100,100
201805018791111,SOTPKWY,09:41,09:42,09:41,,09:42:30,,,false,,,,,,false,09:45,,09:46,100,100
201805018791111,SWYTHLN,,,,09:43:51,,,,,,,false,,,,,09:49,,100,100
201805018791111,STDENYS,,,,09:45:30,,,,,,,false,,,,,09:51,,100,100
201805018791111,NTHMJN,,,,09:46:30,,,,,09:52,,false,,,,,,,100,100
201805018791111,SOTON,09:49,09:51,09:49,,09:51,,,false,,,,,,false,09:56,,09:58,100,100
201805018791111,MBRK,,,,09:52:26,,,,,,,false,,,,,09:59,,100,100
201805018791111,REDBDGE,,,,09:54:30,,,,,,,false,,,,,10:01,,100,100
201805018791111,TOTTON,,,,09:55:50,,,,,,,false,,,,,10:01,,100,100
201805018791111,LYNDHRD,,,,10:00:53,,,,,,,false,,,,,10:04,,100,100
201805018791111,BLIEURD,,,,10:03:11,,,,,,,false,,,,,10:07,,100,100
201805018791111,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:12,,10:13,100,100
201805018791111,SWAY,,,,10:10:10,,,,,,,false,,,,,10:18,,100,100
201805018791111,NMILTON,,,,10:11:16,,,,,,,false,,,,,10:21,,100,100
