rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808018711236,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
201808018711236,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:39,,,
201808018711236,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:40,,,
201808018711236,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:42,,,
201808018711236,WDON,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201808018711236,ERLFLD,,,,08:42:22,,,,,08:45,,false,,,,,,,,
201808018711236,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:47,,,
201808018711236,RAYNSPK,,,,08:45:33,,,,,08:47,,false,,,,,,,,
201808018711236,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:48,,,
201808018711236,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:49,,,
201808018711236,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:50,,,
201808018711236,ESHER,,,,08:50:21,,,,,,,false,,,,,08:51,,,
201808018711236,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:52,,,
201808018711236,WONT,,,,08:52:44,,,,,,,false,,,,,08:53,,,
201808018711236,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:54,,,
201808018711236,BYFLANH,,,,08:55:05,,,,,08:56,,false,,,,,,,,
201808018711236,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:57,,,
201808018711236,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:00,,09:01,,
201808018711236,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:04,,,
201808018711236,BRKWDLE,,,,09:02:05,,,,,09:05,,false,,,,,,,,
201808018711236,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:06,,,
201808018711236,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:09,,,
201808018711236,FRNBRLE,,,,09:07,,,,,09:10,,false,,,,,,,,
201808018711236,FLEET,,,,09:10:02,,,,,,,false,,,,,09:12,,,
201808018711236,WNCFILD,,,,09:12,,,,,,,false,,,,,09:13,,,
201808018711236,HOOK,,,,09:13:53,,,,,,,false,,,,,09:15,,,
201808018711236,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,,
201808018711236,WRTINGJ,,,,09:20:30,,,,,,,false,,,,,09:21,,,
201808018711236,MCHLDVR,,,,09:26:54,,,,,,,false,,,,,09:26,,,
201808018711236,WALRSAL,,,,09:28:30,,,,,09:28,,false,,,,,,,,
201808018711236,WNCHSTR,09:32,09:33,09:32:30,,09:34,,,false,,,,,,false,09:33,,09:35,,
201808018711236,SHAWFDJ,,,,09:37,,,,,09:38,,false,,,,,,,,
201808018711236,SHAWFD,,,,09:37:53,,,,,,,false,,,,,09:38,,,
201808018711236,ELGH,,,,09:40,,,,,,,false,,,,,09:41,,,
201808018711236,SOTPKWY,09:42,09:43,09:41:30,,09:43,,,false,,,,,,false,09:43,,09:44,,
201808018711236,SWYTHLN,,,,09:44:21,,,,,,,false,,,,,09:46,,,
201808018711236,STDENYS,,,,09:46,,,,,,,false,,,,,09:48,,,
201808018711236,NTHMJN,,,,09:47,,,,,09:49,,false,,,,,,,,
