rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709018734968,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:54,,179
201709018734968,VAUXHLM,,,,08:37:19,,,,,,,false,,,,,08:58,,,179
201709018734968,QTRDBAT,,,,08:39:16,,,,,,,false,,,,,08:59,,,179
201709018734968,CLPHMJM,,,,08:41,,,,,,,false,,,,,09:01,,,179
201709018734968,WDON,,,,08:44:30,,,,,,,false,,,,,09:04,,,179
201709018734968,ERLFLD,,,,08:42:22,,,,,09:04,,false,,,,,,,,179
201709018734968,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,09:06,,,179
201709018734968,RAYNSPK,,,,08:45:33,,,,,09:06,,false,,,,,,,,179
201709018734968,BRLANDS,,,,08:47:36,,,,,,,false,,,,,09:07,,,179
201709018734968,SURBITN,,,,08:48:30,,,,,,,false,,,,,09:08,,,179
201709018734968,HCRTJN,,,,08:49:30,,,,,,,false,,,,,09:09,,,179
201709018734968,ESHER,,,,08:50:21,,,,,,,false,,,,,09:11,,,179
201709018734968,HERSHAM,,,,08:51:53,,,,,,,false,,,,,09:12,,,179
201709018734968,WONT,,,,08:52:44,,,,,,,false,,,,,09:13,,,179
201709018734968,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,09:14,,,179
201709018734968,BYFLANH,,,,08:55:05,,,,,09:16,,false,,,,,,,,179
201709018734968,WBYFLET,,,,08:55:56,,,,,,,false,,,,,09:16,,,179
201709018734968,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:19,,09:20,,179
201709018734968,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:23,,,179
201709018734968,BRKWDLE,,,,09:01:52,,,,,09:24,,false,,,,,,,,179
201709018734968,BRKWOOD,,,,09:02:51,,,,,,,false,,,,,09:24,,,179
201709018734968,FRBRMN,,,,09:08,,,,,,,false,,,,,09:28,,,179
201709018734968,FRNBRLE,,,,09:06:28,,,,,09:28,,false,,,,,,,,179
201709018734968,FLEET,,,,09:09:32,,,,,,,false,,,,,09:30,,,179
201709018734968,WNCFILD,,,,09:11:30,,,,,,,false,,,,,09:32,,,179
