rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710017903928,VAUXHLM,,,,21:31:42,,,,,,,false,,,,,21:37,,,
201710017903928,NINELMJ,,,,21:33,,,,,,,false,,,,,21:38,,,
201710017903928,QTRDBAT,,,,21:34:30,,,,,,,false,,,,,21:40,,,
201710017903928,WATRLMN,,21:29,,,21:29,,,,,,,,,false,,,21:41,,
201710017903928,CLPHMJM,,21:38,21:37,,21:38,,,false,,,,,,false,21:44,,21:45,,
201710017903928,ERLFLD,,,,21:41:24,,,,,21:49,,false,,,,,,,,
201710017903928,WDON,,,,21:45:30,,,,,,,false,,,,,21:49,,,
201710017903928,RAYNSPK,,,,21:46:33,,,,,21:51,,false,,,,,,,,
201710017903928,NEWMLDN,,,,21:47:30,,,,,,,false,,,,,21:51,,,
201710017903928,BRLANDS,,,,21:48:36,,,,,,,false,,,,,21:53,,,
201710017903928,SURBITN,,,,21:49:30,,,,,,,false,,,,,21:53,,,
201710017903928,HCRTJN,,,,21:50:30,,,,,,,false,,,,,21:54,,,
201710017903928,ESHER,,,,21:51:21,,,,,,,false,,,,,21:55,,,
201710017903928,HERSHAM,,,,21:52:53,,,,,,,false,,,,,21:56,,,
201710017903928,WONT,,,,21:53:44,,,,,,,false,,,,,21:57,,,
201710017903928,WEYBDGE,,,,21:54:44,,,,,,,false,,,,,21:58,,,
201710017903928,BYFLANH,,,,21:56:05,,,,,22:00,,false,,,,,,,,
201710017903928,WBYFLET,,,,21:56:56,,,,,,,false,,,,,22:00,,,
201710017903928,WOKING,21:59,22:02,21:59,,22:02,,,false,,,,,,false,22:04,,22:05,,
201710017903928,WOKINGJ,,,,22:03,,,,,,,false,,,,,22:07,,,
201710017903928,BRKWDLE,,,,22:03:24,,,,,22:07,,false,,,,,,,,
201710017903928,BRKWOOD,,,,22:04:23,,,,,,,false,,,,,22:08,,,
201710017903928,FRNBRLE,,,,22:07:25,,,,,22:12,,false,,,,,,,,
201710017903928,FRBRMN,,,,22:09,,,,,,,false,,,,,22:12,,,
201710017903928,FLEET,,,,22:11:10,,,,,,,false,,,,,22:14,,,
201710017903928,WNCFILD,,,,22:13:41,,,,,,,false,,,,,22:16,,,
201710017903928,HOOK,,,,22:16,,,,,,,false,,,,,22:18,,,
201710017903928,BSNGSTK,22:20,22:28,22:19:30,,22:28,,,false,,,,,,false,22:23,,22:27,,
201710017903928,WRTINGJ,,,,22:31:30,,,,,,,false,,,,,22:30,,,
201710017903928,MCHLDVR,,,,22:37:54,,,,,,,false,,,,,22:35,,,
201710017903928,WALRSAL,,,,22:39:30,,,,,22:37,,false,,,,,,,,
201710017903928,WNCHSTR,22:43,22:44,22:43,,22:44:30,,,false,,,,,,false,22:41,,22:43,,
201710017903928,SHAWFDJ,,,,22:47:30,,,,,22:46,,false,,,,,,,,
201710017903928,SHAWFD,,,,22:48:23,,,,,,,false,,,,,22:46,,,
201710017903928,ELGH,,,,22:50:30,,,,,,,false,,,,,22:50,,,
201710017903928,SOTPKWY,22:52,22:53,22:52,,22:53:30,,,false,,,,,,false,22:52,,22:54,,
201710017903928,SWYTHLN,,,,22:54:51,,,,,,,false,,,,,22:54,,,
201710017903928,STDENYS,,,,22:56:30,,,,,,,false,,,,,22:57,,,
201710017903928,NTHMJN,,,,22:57:30,,,,,22:58,,false,,,,,,,,
201710017903928,SOTON,23:00,23:03,23:00,,23:05,,,false,,,,,,false,23:03,,23:05,,
201710017903928,MBRK,,,,23:06:10,,,,,,,false,,,,,23:06,,,
201710017903928,TOTTON,,,,23:09:47,,,,,,,false,,,,,23:09,,,
201710017903928,REDBDGE,,,,23:08:30,,,,,,,false,,,,,23:10,,,
201710017903928,LYNDHRD,,,,23:14:51,,,,,,,false,,,,,23:12,,,
201710017903928,BLIEURD,,,,23:17:09,,,,,,,false,,,,,23:14,,,
201710017903928,BKNHRST,23:16,23:17,23:18,,23:19:30,,,false,,,,,,false,23:19,,23:20,,
201710017903928,SWAY,,,,23:24:33,,,,,,,false,,,,,23:23,,,
201710017903928,NMILTON,23:24,23:24,23:25:30,,23:26:30,,,false,,,,,,false,23:26,,23:27,,
