rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701018734974,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
201701018734974,VAUXHLM,,,,08:39:01,,,,,,,false,,,,,08:39,,,
201701018734974,QTRDBAT,,,,08:41:54,,,,,,,false,,,,,08:41,,,
201701018734974,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:43,,08:45,,
201701018734974,ERLFLD,,,,08:48:07,,,,,,,false,,,,,08:46,,,
201701018734974,WDON,,,,08:52,,,,,,,false,,,,,08:49,,,
201701018734974,RAYNSPK,,,,08:53:37,,,,,08:50,,false,,,,,,,,
201701018734974,NEWMLDN,,,,08:55,,,,,,,false,,,,,08:52,,,
201701018734974,SURBITN,,,,08:57,,,,,,,false,,,,,08:53,,,
201701018734974,BRLANDS,,,,08:56:06,,,,,,,false,,,,,08:53,,,
201701018734974,HCRTJN,,,,08:58:30,,,,,,,false,,,,,08:54,,,
201701018734974,ESHER,,,,08:59:41,,,,,,,false,,,,,08:56,,,
201701018734974,HERSHAM,,,,09:01:10,,,,,,,false,,,,,08:57,,,
201701018734974,WONT,,,,09:01:21,,,,,,,false,,,,,08:58,,,
201701018734974,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,08:59,,,
201701018734974,BYFLANH,,,,09:05:01,,,,,,,false,,,,,09:00,,,
201701018734974,WBYFLET,,,,09:05:57,,,,,,,false,,,,,09:01,,,
201701018734974,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:06,,09:08,,
201701018734974,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201701018734974,BRKWDLE,,,,09:11:08,,,,,09:11,,false,,,,,,,,
201701018734974,BRKWOOD,,,,09:12:07,,,,,,,false,,,,,09:12,,,
201701018734974,FRBRMN,,,,09:17,,,,,,,false,,,,,09:16,,,
201701018734974,FRNBRLE,,,,09:15:27,,,,,09:16,,false,,,,,,,,
201701018734974,FLEET,,,,09:19:10,,,,,,,false,,,,,09:18,,,
201701018734974,WNCFILD,,,,09:21:41,,,,,,,false,,,,,09:21,,,
201701018734974,HOOK,,,,09:24,,,,,,,false,,,,,09:24,,,
201701018734974,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:29,,09:29,,
201701018734974,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:32,,,
201701018734974,MCHLDVR,,,,09:39:24,,,,,,,false,,,,,09:37,,,
201701018734974,WALRSAL,,,,09:41,,,,,09:39,,false,,,,,,,,
201701018734974,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:44,,09:45,,
201701018734974,SHAWFDJ,,,,09:49,,,,,09:48,,false,,,,,,,,
201701018734974,SHAWFD,,,,09:49:53,,,,,,,false,,,,,09:49,,,
201701018734974,ELGH,,,,09:52,,,,,,,false,,,,,09:51,,,
201701018734974,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:53,,09:54,,
201701018734974,SWYTHLN,,,,09:56:21,,,,,,,false,,,,,09:55,,,
201701018734974,STDENYS,,,,09:58,,,,,,,false,,,,,09:57,,,
201701018734974,NTHMJN,,,,09:59,,,,,09:58,,false,,,,,,,,
201701018734974,SOTON,10:02,10:03,10:01:30,,10:03:30,,,false,,,,,,false,10:01,,10:03,,
201701018734974,MBRK,,,,10:04:40,,,,,,,false,,,,,10:04,,,
201701018734974,REDBDGE,,,,10:07,,,,,,,false,,,,,10:06,,,
201701018734974,TOTTON,,,,10:08:17,,,,,,,false,,,,,10:06,,,
201701018734974,LYNDHRD,,,,10:13:21,,,,,,,false,,,,,10:08,,,
201701018734974,BLIEURD,,,,10:15:39,,,,,,,false,,,,,10:10,,,
201701018734974,BKNHRST,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:16,,10:17,,
201701018734974,SWAY,,,,10:23:03,,,,,,,false,,,,,10:20,,,
201701018734974,NMILTON,10:24,10:25,10:24,,10:25,,,false,,,,,,false,10:24,,10:24,,
201701018734974,HINTONA,,,,10:28:11,,,,,,,false,,,,,10:27,,,
201701018734974,CHRISTC,,,,10:30:14,,,,,,,false,,,,,10:29,,,
201701018734974,POKSDWN,,,,10:32:30,,,,,,,false,,,,,10:31,,,
201701018734974,BOMO,10:35,10:39,10:34:30,,10:39,,,false,,,,,,false,10:34,,10:38,,
201701018734974,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:44,,10:44,,
201701018734974,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:46,,10:47,,
201701018734974,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,10:50,,10:52,,
201701018734974,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:55,,10:57,,
201701018734974,HOLTONH,,,,11:00:15,,,,,,,false,,,,,10:59,,,
201701018734974,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:02,,11:03,,
201701018734974,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:08,,11:10,,
201701018734974,MORETON,11:16,11:16,11:15:30,,11:16:30,,,false,,,,,,false,11:13,,11:14,,
201701018734974,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:22,,11:24,,
201701018734974,DRCHJN,,,,11:25:30,,,,,11:25,,false,,,,,,,,
201701018734974,UPWEY,11:31,11:31,11:30:30,,11:31,,,false,,,,,,false,11:31,,11:32,,
201701018734974,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:34,,,,
201701018734983,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201701018734983,VAUXHLM,,,,09:39,,,,,,,false,,,,,09:39,,,
201701018734983,QTRDBAT,,,,09:41:53,,,,,,,false,,,,,09:40,,,
201701018734983,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:43,,09:45,,
201701018734983,ERLFLD,,,,09:48:27,,,,,,,false,,,,,09:47,,,
201701018734983,WDON,,,,09:51:30,,,,,,,false,,,,,09:49,,,
201701018734983,WDONWJ,,,,09:52:30,,,,,09:50,,false,,,,,,,,
201701018734983,NEWMLDN,,,,09:55,,,,,,,false,,,,,09:52,,,
201701018734983,RAYNSPK,,,,09:53:52,,,,,09:52,,false,,,,,,,,
201701018734983,BRLANDS,,,,09:56:06,,,,,,,false,,,,,09:53,,,
201701018734983,SURBITN,,,,09:57,,,,,,,false,,,,,09:54,,,
201701018734983,HCRTJN,,,,09:58:30,,,,,,,false,,,,,09:54,,,
201701018734983,ESHER,,,,09:59:41,,,,,,,false,,,,,09:55,,,
201701018734983,HERSHAM,,,,10:01:10,,,,,,,false,,,,,09:57,,,
201701018734983,WONT,,,,10:01:21,,,,,,,false,,,,,09:57,,,
201701018734983,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,09:59,,,
201701018734983,BYFLANH,,,,10:05:01,,,,,10:00,,false,,,,,,,,
201701018734983,WBYFLET,,,,10:05:57,,,,,,,false,,,,,10:00,,,
201701018734983,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:05,,10:08,,
201701018734983,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:11,,,
201701018734983,BRKWDLE,,,,10:11:08,,,,,10:11,,false,,,,,,,,
201701018734983,BRKWOOD,,,,10:12:07,,,,,,,false,,,,,10:12,,,
201701018734983,FRBRMN,,,,10:17,,,,,,,false,,,,,10:16,,,
201701018734983,FRNBRLE,,,,10:15:27,,,,,10:16,,false,,,,,,,,
201701018734983,FLEET,,,,10:19:10,,,,,,,false,,,,,10:18,,,
201701018734983,WNCFILD,,,,10:21:41,,,,,,,false,,,,,10:21,,,
201701018734983,HOOK,,,,10:24,,,,,,,false,,,,,10:23,,,
201701018734983,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:29,,10:29,,
201701018734983,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:32,,,
201701018734983,MCHLDVR,,,,10:39:24,,,,,,,false,,,,,10:37,,,
201701018734983,WALRSAL,,,,10:41,,,,,10:39,,false,,,,,,,,
201701018734983,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:44,,10:45,,
201701018734983,SHAWFDJ,,,,10:49,,,,,10:48,,false,,,,,,,,
201701018734983,SHAWFD,,,,10:49:53,,,,,,,false,,,,,10:49,,,
201701018734983,ELGH,,,,10:52,,,,,,,false,,,,,10:51,,,
201701018734983,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:53,,10:54,,
201701018734983,SWYTHLN,,,,10:56:21,,,,,,,false,,,,,10:55,,,
201701018734983,STDENYS,,,,10:58,,,,,,,false,,,,,10:57,,,
201701018734983,NTHMJN,,,,10:59,,,,,10:58,,false,,,,,,,,
201701018734983,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
201701018734983,MBRK,,,,11:04:40,,,,,,,false,,,,,11:04,,,
201701018734983,REDBDGE,,,,11:07,,,,,,,false,,,,,11:06,,,
201701018734983,TOTTON,,,,11:08:17,,,,,,,false,,,,,11:06,,,
201701018734983,LYNDHRD,,,,11:13:21,,,,,,,false,,,,,11:08,,,
201701018734983,BLIEURD,,,,11:15:39,,,,,,,false,,,,,11:10,,,
201701018734983,BKNHRST,11:17,11:18,11:16:30,,11:18,,,false,,,,,,false,11:15,,11:17,,
201701018734983,SWAY,,,,11:23:03,,,,,,,false,,,,,11:20,,,
201701018734983,NMILTON,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:23,,11:24,,
201701018734983,HINTONA,,,,11:28:11,,,,,,,false,,,,,11:26,,,
201701018734983,CHRISTC,,,,11:30:14,,,,,,,false,,,,,11:29,,,
201701018734983,POKSDWN,,,,11:32:30,,,,,,,false,,,,,11:31,,,
201701018734983,BOMO,11:35,11:39,11:34:30,,11:39,,,false,,,,,,false,11:34,,11:38,,
201701018734983,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:44,,11:44,,
201701018734983,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:47,,11:47,,
201701018734983,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,11:51,,11:52,,
201701018734983,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,11:55,,11:57,,
201701018734983,HOLTONH,,,,12:00:15,,,,,,,false,,,,,12:00,,,
201701018734983,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:03,,
201701018734983,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:08,,12:09,,
201701018734983,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:13,,12:14,,
201701018734983,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:21,,12:24,,
201701018734983,DRCHJN,,,,12:25:30,,,,,12:25,,false,,,,,,,,
201701018734983,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:31,,12:32,,
201701018734983,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:34,,,,
201701018734992,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,,
201701018734992,VAUXHLM,,,,10:39,,,,,,,false,,,,,10:39,,,
201701018734992,QTRDBAT,,,,10:41:53,,,,,,,false,,,,,10:41,,,
201701018734992,CLPHMJM,,10:45,10:44,,10:45,,,false,,,,,,false,10:44,,10:45,,
201701018734992,ERLFLD,,,,10:48:27,,,,,,,false,,,,,10:47,,,
201701018734992,WDON,,,,10:51:30,,,,,,,false,,,,,10:51,,,
201701018734992,WDONWJ,,,,10:52:30,,,,,10:52,,false,,,,,,,,
201701018734992,NEWMLDN,,,,10:55,,,,,,,false,,,,,10:55,,,
201701018734992,RAYNSPK,,,,10:53:52,,,,,10:55,,false,,,,,,,,
201701018734992,BRLANDS,,,,10:56:06,,,,,,,false,,,,,10:56,,,
201701018734992,SURBITN,,,,10:57,,,,,,,false,,,,,10:57,,,
201701018734992,HCRTJN,,,,10:58,,,,,,,false,,,,,10:57,,,
201701018734992,ESHER,,,,10:58:51,,,,,,,false,,,,,10:59,,,
201701018734992,HERSHAM,,,,11:00:23,,,,,,,false,,,,,11:00,,,
201701018734992,WONT,,,,11:01:14,,,,,,,false,,,,,11:00,,,
201701018734992,WEYBDGE,,,,11:02:14,,,,,,,false,,,,,11:02,,,
201701018734992,BYFLANH,,,,11:03:35,,,,,11:03,,false,,,,,,,,
201701018734992,WBYFLET,,,,11:04:26,,,,,,,false,,,,,11:03,,,
201701018734992,WOKING,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
201701018734992,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201701018734992,BRKWDLE,,,,11:09:54,,,,,11:10,,false,,,,,,,,
201701018734992,BRKWOOD,,,,11:10:53,,,,,,,false,,,,,11:11,,,
201701018734992,FRNBRLE,,,,11:13:55,,,,,11:14,,false,,,,,,,,
201701018734992,FRBRMN,,,,11:15:30,,,,,,,false,,,,,11:15,,,
201701018734992,FLEET,,,,11:17:40,,,,,,,false,,,,,11:17,,,
201701018734992,WNCFILD,,,,11:20:11,,,,,,,false,,,,,11:20,,,
201701018734992,HOOK,,,,11:22:30,,,,,,,false,,,,,11:22,,,
201701018734992,BSNGSTK,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:28,,11:29,,
201701018734992,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:32,,,
201701018734992,MCHLDVR,,,,11:37:54,,,,,,,false,,,,,11:37,,,
201701018734992,WALRSAL,,,,11:39:30,,,,,11:38,,false,,,,,,,,
201701018734992,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:44,,11:45,,
201701018734992,SHAWFDJ,,,,11:47:30,,,,,11:48,,false,,,,,,,,
201701018734992,SHAWFD,,,,11:48:23,,,,,,,false,,,,,11:48,,,
201701018734992,ELGH,,,,11:50:30,,,,,,,false,,,,,11:50,,,
201701018734992,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:52,,11:53,,
201701018734992,SWYTHLN,,,,11:54:51,,,,,,,false,,,,,11:53,,,
201701018734992,STDENYS,,,,11:56:30,,,,,,,false,,,,,11:56,,,
201701018734992,NTHMJN,,,,11:57:30,,,,,11:57,,false,,,,,,,,
201701018734992,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:00,,12:02,,
201701018734992,MBRK,,,,12:04:10,,,,,,,false,,,,,12:04,,,
201701018734992,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201701018734992,TOTTON,,,,12:07:47,,,,,,,false,,,,,12:07,,,
201701018734992,LYNDHRD,,,,12:12:51,,,,,,,false,,,,,12:10,,,
201701018734992,BLIEURD,,,,12:15:09,,,,,,,false,,,,,12:12,,,
201701018734992,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:17,,12:18,,
201701018734992,SWAY,,,,12:22:33,,,,,,,false,,,,,12:21,,,
201701018734992,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:24,,12:25,,
201701018734992,HINTONA,,,,12:27:41,,,,,,,false,,,,,12:27,,,
201701018734992,CHRISTC,,,,12:29:44,,,,,,,false,,,,,12:30,,,
201701018734992,POKSDWN,,,,12:32,,,,,,,false,,,,,12:32,,,
201701018734992,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:35,,12:38,,
201701018734992,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:44,,12:44,,
201701018734992,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:46,,12:47,,
201701018734992,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:50,,12:51,,
201701018734992,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
201701018734992,HOLTONH,,,,13:00:15,,,,,,,false,,,,,12:59,,,
201701018734992,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:01,,13:02,,
201701018734992,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:07,,13:09,,
201701018734992,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:13,,13:14,,
201701018734992,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:22,,13:24,,
201701018734992,DRCHJN,,,,13:25:30,,,,,13:25,,false,,,,,,,,
201701018734992,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:31,,13:32,,
201701018734992,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:34,,,,
201701018735002,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:36,,
201701018735002,VAUXHLM,,,,11:38:59,,,,,,,false,,,,,11:40,,,
201701018735002,QTRDBAT,,,,11:41:53,,,,,,,false,,,,,11:42,,,
201701018735002,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:44,,11:45,,
201701018735002,ERLFLD,,,,11:48:27,,,,,,,false,,,,,11:47,,,
201701018735002,WDON,,,,11:51:30,,,,,,,false,,,,,11:50,,,
201701018735002,WDONWJ,,,,11:52:30,,,,,11:51,,false,,,,,,,,
201701018735002,NEWMLDN,,,,11:55,,,,,,,false,,,,,11:52,,,
201701018735002,RAYNSPK,,,,11:53:52,,,,,11:52,,false,,,,,,,,
201701018735002,BRLANDS,,,,11:56:06,,,,,,,false,,,,,11:53,,,
201701018735002,SURBITN,,,,11:57,,,,,,,false,,,,,11:54,,,
201701018735002,HCRTJN,,,,11:58,,,,,,,false,,,,,11:55,,,
201701018735002,ESHER,,,,11:58:51,,,,,,,false,,,,,11:56,,,
201701018735002,HERSHAM,,,,12:00:23,,,,,,,false,,,,,11:57,,,
201701018735002,WONT,,,,12:01:14,,,,,,,false,,,,,11:58,,,
201701018735002,WEYBDGE,,,,12:02:14,,,,,,,false,,,,,11:59,,,
201701018735002,BYFLANH,,,,12:03:35,,,,,12:00,,false,,,,,,,,
201701018735002,WBYFLET,,,,12:04:26,,,,,,,false,,,,,12:01,,,
201701018735002,WOKING,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:04,,12:07,,
201701018735002,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:10,,,
201701018735002,BRKWDLE,,,,12:09:54,,,,,12:10,,false,,,,,,,,
201701018735002,BRKWOOD,,,,12:10:53,,,,,,,false,,,,,12:11,,,
201701018735002,FRNBRLE,,,,12:13:55,,,,,12:14,,false,,,,,,,,
201701018735002,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:15,,,
201701018735002,FLEET,,,,12:17:40,,,,,,,false,,,,,12:17,,,
201701018735002,WNCFILD,,,,12:20:11,,,,,,,false,,,,,12:20,,,
201701018735002,HOOK,,,,12:22:30,,,,,,,false,,,,,12:22,,,
201701018735002,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:27,,12:28,,
201701018735002,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:31,,,
201701018735002,MCHLDVR,,,,12:37:54,,,,,,,false,,,,,12:36,,,
201701018735002,WALRSAL,,,,12:39:30,,,,,12:38,,false,,,,,,,,
201701018735002,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:43,,12:44,,
201701018735002,SHAWFDJ,,,,12:47:30,,,,,12:47,,false,,,,,,,,
201701018735002,SHAWFD,,,,12:48:23,,,,,,,false,,,,,12:47,,,
201701018735002,ELGH,,,,12:50:30,,,,,,,false,,,,,12:50,,,
201701018735002,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:51,,12:52,,
201701018735002,SWYTHLN,,,,12:54:51,,,,,,,false,,,,,12:53,,,
201701018735002,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:55,,,
201701018735002,NTHMJN,,,,12:57:30,,,,,12:56,,false,,,,,,,,
201701018735002,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,12:59,,13:02,,
201701018735002,MBRK,,,,13:04:10,,,,,,,false,,,,,13:04,,,
201701018735002,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:06,,,
201701018735002,TOTTON,,,,13:07:47,,,,,,,false,,,,,13:06,,,
201701018735002,LYNDHRD,,,,13:12:51,,,,,,,false,,,,,13:08,,,
201701018735002,BLIEURD,,,,13:15:09,,,,,,,false,,,,,13:11,,,
201701018735002,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:15,,13:17,,
201701018735002,SWAY,,,,13:22:33,,,,,,,false,,,,,13:20,,,
201701018735002,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:23,,13:24,,
201701018735002,HINTONA,,,,13:27:41,,,,,,,false,,,,,13:26,,,
201701018735002,CHRISTC,,,,13:29:44,,,,,,,false,,,,,13:29,,,
201701018735002,POKSDWN,,,,13:32,,,,,,,false,,,,,13:31,,,
