rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705018109595,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,179,
201705018109595,VAUXHLM,,,,09:37:26,,,,,,,false,,,,,09:37,,179,
201705018109595,QTRDBAT,,,,09:39:20,,,,,,,false,,,,,09:39,,179,
201705018109595,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:40,,179,
201705018109595,WDON,,,,09:44:30,,,,,,,false,,,,,09:43,,179,
201705018109595,ERLFLD,,,,09:42:22,,,,,09:43,,false,,,,,,,179,
201705018109595,RAYNSPK,,,,09:45:33,,,,,09:44,,false,,,,,,,179,
201705018109595,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:45,,179,
201705018109595,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,179,
201705018109595,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:47,,179,
201705018109595,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,179,
201705018109595,ESHER,,,,09:50:21,,,,,,,false,,,,,09:49,,179,
201705018109595,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:50,,179,
201705018109595,WONT,,,,09:52:44,,,,,,,false,,,,,09:51,,179,
201705018109595,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:52,,179,
201705018109595,BYFLANH,,,,09:55:05,,,,,09:53,,false,,,,,,,179,
201705018109595,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:54,,179,
201705018109595,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:57,,09:59,179,
201705018109595,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:02,,179,
201705018109595,BRKWDLE,,,,10:02:05,,,,,10:03,,false,,,,,,,179,
201705018109595,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:03,,179,
201705018109595,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:07,,179,
201705018109595,FRNBRLE,,,,10:07,,,,,10:07,,false,,,,,,,179,
201705018109595,FLEET,,,,10:10:02,,,,,,,false,,,,,10:09,,179,
201705018109595,WNCFILD,,,,10:12,,,,,,,false,,,,,10:11,,179,
